ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,258.92,276.4138,200.0,328.0,29,457542041600,6.92,2026-07-15,2026-10-29,3.53,2026-08-18
BAC,Bank of America Corporation,Banks - Diversified,United States,64.23,68.77273,62.0,75.0,22,449144258560,1.28,2026-09-04,2026-10-14,4.33,2026-08-18
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,111.61,136.04546,115.0,165.0,22,439903518720,1.68,2026-10-02,2026-11-12,3.33,2026-08-18
COST,Costco Wholesale Corporation,Discount Stores,United States,961.35,1077.3143,740.0,1315.0,35,426338353152,5.88,2026-07-24,2026-09-24,19.83,2026-08-18
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,171.54,191.68,80.0,255.0,27,412220620800,,,2026-11-02,1.17,2026-08-18
ORCL,Oracle Corporation,Software - Infrastructure,United States,142.79,246.42635,110.0,400.0,41,411302428672,,,2026-09-10,5.84,2026-08-18
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,327.92,368.9355,290.0,500.0,31,410333184000,1.04,2026-06-17,2026-10-21,5.78,2026-08-18
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,514.33,641.02856,358.0,900.0,35,408357175296,,,2026-11-12,11.62,2026-08-18
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.74,216.83333,175.0,236.0,24,403580289024,7.12,2026-08-19,2026-10-30,10.4,2026-08-18
GE,GE Aerospace,Aerospace & Defense,United States,375.09,404.90475,347.0,455.0,21,389179310080,,,2026-10-20,8.5,2026-08-18
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,840.87,979.2196,575.0,1225.0,26,386526806016,6.52,2026-07-20,2026-10-29,23.19,2026-08-18
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.82,94.69565,75.0,104.0,23,382152409088,2.12,2026-09-15,2026-10-20,3.33,2026-08-18
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.52,59.65714,53.0,67.0,7,353891549184,1.55,2026-03-13,2026-01-29,2.34,2026-08-18
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.18,106.08,101.0,115.24,3,353729183744,3.75,2026-08-14,2026-10-27,7.0,2026-08-18
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,393.93,475.23077,313.0,529.0,26,353589526528,,,2026-10-27,15.55,2026-08-18
MS,Morgan Stanley,Capital Markets,United States,217.55,236.61905,184.0,262.0,21,341988605952,4.6,2026-07-31,2026-10-14,12.37,2026-08-18
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,337.49,374.6875,310.0,430.0,32,336516907008,9.32,2026-06-04,2026-08-18,14.09,2026-08-18
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,135.17,137.73077,105.0,155.0,26,333487570944,3.4,2026-09-15,2026-10-29,1.25,2026-08-18
PG,Procter & Gamble Company (The),Household & Personal Products,United States,143.45,160.56522,143.0,186.0,23,333439926272,,,2026-10-22,6.63,2026-08-18
NFLX,"Netflix, Inc.",Entertainment,United States,77.77,93.41556,70.0,135.0,45,323829563392,,,2026-10-20,3.18,2026-08-18
BABA,Alibaba Group Holding Limited,Internet Retail,China,128.15,189.82205,92.55873,242.91467,39,307159367680,1.05,2026-06-11,2026-08-20,6.52,2026-08-18
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,374.14,347.974,203.0,434.0,50,304924098560,,,2026-09-01,1.16,2026-08-18
RTX,RTX Corporation,Aerospace & Defense,United States,225.49,232.27182,183.98,265.0,22,303905964032,2.92,2026-08-14,2026-10-20,5.67,2026-08-18
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1040.47,1141.65,730.0,1325.0,20,302955102208,20.0,2026-09-01,2026-10-13,64.76,2026-08-18
DELL,Dell Technologies Inc.,Computer Hardware,United States,468.65,506.6087,360.0,700.0,23,302814625792,2.52,2026-07-21,2026-09-03,12.57,2026-08-18
RY,Royal Bank Of Canada,Banks - Diversified,Canada,212.99,194.86226,169.38646,220.33804,2,295984201728,4.98,2026-07-27,2026-08-27,11.09,2026-08-18
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,154.55,157.15,123.0,180.0,11,293755486208,4.74,2026-03-11,2026-10-27,6.63,2026-08-18
PM,Philip Morris International Inc,Tobacco,United States,187.62,203.8,175.0,225.0,15,292427038720,,,2026-10-21,7.29,2026-08-18
ARM,Arm Holdings plc,Semiconductors,United Kingdom,253.32,287.79474,125.0,500.0,38,270545403904,,,2026-11-04,0.98,2026-08-18
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,1004.53,1239.4622,940.0,1450.0,33,267540086784,2.0,2026-06-16,2026-10-28,34.85,2026-08-18
WFC,Wells Fargo & Company,Banks - Diversified,United States,87.4,100.23913,90.0,115.0,23,264297529344,2.0,2026-08-07,2026-10-13,6.88,2026-08-18
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,103.6,125.5,95.5,155.0,3,255355977728,3.04,2026-04-27,2026-07-27,5.08,2026-08-18
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,194.79,231.77779,165.0,325.0,27,254502240256,0.92,2026-08-17,2026-10-28,3.66,2026-08-18
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.01,98.03333,81.6,120.6,15,253945364480,3.12,2026-08-14,2026-10-29,9.04,2026-08-18
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,97.25,110.8,93.0,128.0,5,250148388864,3.94,2026-04-21,2026-02-19,3.53,2026-08-18
TXN,Texas Instruments Incorporated,Semiconductors,United States,272.24,324.4516,225.0,405.0,31,248622546944,,,2026-10-27,6.59,2026-08-18
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,160.1,213.69,184.0,240.0,10,248296833024,3.2,2026-08-07,2026-10-30,6.68,2026-08-18
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,159.8,172.5,139.0,186.0,4,245815296000,,,2026-08-06,5.79,2026-08-18
ANET,"Arista Networks, Inc.",Computer Hardware,United States,193.18,241.81519,185.0,289.0,27,243643383808,,,2026-11-03,3.17,2026-08-18
SAP,SAP  SE,Software - Application,Germany,210.47,242.91667,177.0,319.0,12,242925371392,2.93,2026-05-06,2026-10-21,7.73,2026-08-18
SNDK,Sandisk Corporation,Computer Hardware,United States,1625.78,2107.6956,1000.0,3600.0,23,237363888128,,,2026-11-06,73.8,2026-08-18
C,"Citigroup, Inc.",Banks - Diversified,United States,137.65,154.5,129.0,176.0,20,230899171328,2.68,2026-08-03,2026-10-13,9.28,2026-08-18
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,425.28,387.06897,230.0,452.0,29,230076481536,10.08,2026-08-21,2026-11-03,16.1,2026-08-18
AXP,American Express Company,Credit Services,United States,338.52,375.8628,315.0,450.0,25,228605870080,3.8,2026-07-02,2026-10-23,16.47,2026-08-18
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,89.09,73.64286,60.0,91.0,7,226319335424,2.66,2026-03-06,2026-08-17,4.03,2026-08-18
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,188.25,231.57802,220.0,239.31209,4,222907809792,,,2026-11-05,22.06,2026-08-18
LIN,Linde plc,Specialty Chemicals,United Kingdom,478.7,547.24,400.0,612.0,25,220673507328,6.4,2026-09-03,2026-10-30,15.51,2026-08-18
IBM,International Business Machines,Information Technology Services,United States,232.67,244.15652,174.0,350.0,23,219206402048,6.76,2026-08-10,2026-10-21,11.26,2026-08-18
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,589.04,631.4231,520.0,750.0,26,217795936256,1.88,2026-09-15,2026-10-21,18.56,2026-08-18
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,212.92,199.55,103.25,256.0,50,216807768064,,,2026-08-26,-0.02,2026-08-18
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,903.68,1125.0,700.0,1600.0,23,204814106624,2.96,2026-09-24,2026-10-27,13.93,2026-08-18
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.24,13.56,9.3,15.78,3,202871357440,0.28,2026-05-04,2026-10-28,1.02,2026-08-18
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.71,47.040806,40.098648,63.89779,12,202133045248,1.8,2026-08-17,2026-11-04,4.05,2026-08-18
VZ,Verizon Communications Inc.,Telecom Services,United States,48.54,51.55652,44.0,71.0,23,201672802304,2.83,2026-07-10,2026-10-20,3.84,2026-08-18
TTE,TotalEnergies SE,Oil & Gas Integrated,France,89.29,95.0,81.0,107.0,10,197970788352,4.24,2026-09-30,2026-10-29,7.99,2026-08-18
APH,Amphenol Corporation,Electronic Components,United States,159.57,191.88235,105.0,230.0,17,196747182080,1.0,2026-09-22,2026-10-28,4.0,2026-08-18
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.75,243.375,169.0,300.0,24,196030742528,4.08,2026-08-28,2026-10-22,9.56,2026-08-18
ABT,Abbott Laboratories,Medical Devices,United States,112.68,119.4,103.0,135.0,25,194979594240,,,2026-10-14,3.09,2026-08-18
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,216.0,256.9142,126.0,400.0,40,193869594624,0.24,2026-07-10,2026-08-27,2.91,2026-08-18
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.03,64.1465,49.393,78.9,2,193549778944,,,2026-08-07,3.53,2026-08-18
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,111.68,125.0,91.0,145.0,20,193132216320,1.28,2026-08-14,2026-10-15,5.48,2026-08-18
EADSY,Airbus SE,Aerospace & Defense,Netherlands,60.73,61.90667,52.0,75.02,3,192266436608,,,2026-10-28,2.17,2026-08-18
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.13,155.0,124.0,183.0,22,191417581568,,,2026-10-08,7.63,2026-08-18
SHOP,Shopify Inc.,Software - Application,Canada,146.58,168.43478,110.0,220.0,46,190210228224,,,2026-11-03,1.49,2026-08-18
MCD,McDonald's Corporation,Restaurants,United States,266.99,316.0645,250.0,407.0,31,188933210112,,,2026-11-05,12.32,2026-08-18
BLK,"BlackRock, Inc.",Asset Management,United States,1154.35,1314.4375,1190.0,1488.0,16,187554381824,,,2026-10-14,41.75,2026-08-18
ADI,"Analog Devices, Inc.",Semiconductors,United States,376.63,457.73334,365.0,550.0,30,183451598848,,,2026-08-19,6.71,2026-08-18
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,86.22,98.5,55.0,116.0,18,179853049856,2.49,2026-08-28,2026-10-27,4.45,2026-08-18
DIS,Walt Disney Company (The),Entertainment,United States,103.95,127.71935,88.0,160.0,31,179489095680,1.5,2026-06-30,2026-11-12,4.85,2026-08-18
WDC,Western Digital Corporation,Computer Hardware,United States,496.16,664.9167,420.0,1050.0,24,178885984256,,,2026-11-05,26.91,2026-08-18
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,143.44,157.40741,123.0,180.0,27,177859182592,3.28,2026-09-15,2026-10-29,-2.65,2026-08-18
UNP,Union Pacific Corporation,Railroads,United States,298.74,329.25,245.0,375.0,24,177474109440,,,2026-10-22,12.36,2026-08-18
BA,Boeing Company (The),Aerospace & Defense,United States,223.06,274.84616,246.0,305.0,26,176299933696,,,2026-10-28,2.78,2026-08-18
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,52.97,55.03333,50.0,62.6,3,173625344000,1.1,2026-04-22,2026-10-28,1.58,2026-08-18
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.83,22.94,20.5,24.62,3,171993300992,0.15,2026-08-10,2026-07-30,0.49,2026-08-18
T,AT&T Inc.,Telecom Services,United States,24.9,28.70652,20.0,36.0,23,170624401408,,,2026-10-21,3.03,2026-08-18
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.44,255.5,192.0,292.0,22,169651486720,3.4,2026-08-12,2026-10-26,2.24,2026-08-18
QCOM,QUALCOMM Incorporated,Semiconductors,United States,160.19,193.1,100.0,400.0,30,168236974080,3.68,2026-09-03,2026-10-29,8.76,2026-08-18
BX,Blackstone Inc.,Asset Management,United States,140.59,142.38095,119.0,184.0,21,168046919680,5.23,2026-08-03,2026-10-22,4.47,2026-08-18
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,431.33,476.42792,333.0,534.0,24,167528562688,4.4,2026-08-07,2026-11-03,9.84,2026-08-18
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,150.85,177.4,125.0,197.0,20,166644662272,1.92,2026-08-13,2026-08-19,5.14,2026-08-18
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.45,42.024086,40.19454,44.213753,3,161831862272,,,2026-11-05,2.06,2026-08-18
CRM,"Salesforce, Inc.",Software - Application,United States,196.14,242.74352,160.0,475.0,54,160638664704,1.76,2026-06-11,2026-08-26,8.63,2026-08-18
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,588.72,646.74567,500.0,812.0,23,158917558272,6.48,2026-06-30,2026-08-20,17.64,2026-08-18
SCCO,Southern Copper Corporation,Copper,United States,187.8,166.37729,126.97628,247.03557,17,158567743488,4.4,2026-08-11,2026-10-27,6.66,2026-08-18
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,96.69,105.85375,88.0,125.0,8,157305307136,,,2026-07-28,7.38,2026-08-18
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,208.25,237.80556,188.0,301.0,36,156474982400,,,2026-10-27,9.01,2026-08-18
COP,ConocoPhillips,Oil & Gas E&P,United States,129.72,144.5,126.0,189.0,24,155837497344,3.36,2026-08-17,2026-11-05,7.56,2026-08-18
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.25,28.60577,25.0,35.75,26,155316109312,1.72,2026-07-24,2026-11-03,0.76,2026-08-18
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.56,106.13333,70.0,121.0,12,154297532416,0.35,2026-09-01,2026-10-20,2.52,2026-08-18
UBER,"Uber Technologies, Inc.",Software - Application,United States,74.66,101.50128,70.0,150.0,47,152497553408,,,2026-11-03,4.56,2026-08-18
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.43,97.033,85.0,111.0,10,152468766720,,,2026-10-29,4.64,2026-08-18
DHR,Danaher Corporation,Diagnostics & Research,United States,199.58,227.95651,195.0,310.0,23,140301959168,,,2026-10-20,5.61,2026-08-18
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,391.18,478.00934,324.0,685.0,30,140151209984,,,2026-10-20,8.7,2026-08-18
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,607.17,632.9474,503.0,756.0,19,140129222656,,,2026-10-20,27.13,2026-08-18
GLW,Corning Incorporated,Electronic Components,United States,159.9,191.4,129.0,226.0,15,137735995392,1.12,2026-08-31,2026-10-27,2.17,2026-08-18
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.43,30.0,23.0,34.0,4,137154674688,,,2026-11-05,1.17,2026-08-18
PLD,"Prologis, Inc.",Reit - Industrial,United States,140.02,158.3077,140.0,170.0,13,136112242688,,,2026-10-14,4.49,2026-08-18
COF,Capital One Financial Corporati,Credit Services,United States,221.47,257.5909,214.0,300.0,22,135868489728,3.2,2026-08-17,2026-10-20,18.16,2026-08-18
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.05,66.20833,40.0,80.0,24,134921306112,2.52,2026-07-02,2026-10-29,4.54,2026-08-18
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,528.19,563.12,350.0,672.0,25,133875531776,,,2026-11-02,17.17,2026-08-18
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.03,73.92658,70.017365,77.23251,4,133566988288,2.12,2026-08-07,2026-07-28,2.99,2026-08-18
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,345.29,365.26086,306.0,425.0,23,133212839936,4.08,2026-09-11,2026-10-27,28.22,2026-08-18
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.65,10.47946,8.9,12.05893,2,129740349440,0.18,2026-03-31,2026-11-12,0.63,2026-08-18
BMO,Bank Of Montreal,Banks - Diversified,Canada,182.57,163.2421,142.33032,180.56067,3,127875072000,4.88,2026-07-30,2026-08-25,9.38,2026-08-18
PDD,PDD Holdings Inc.,Internet Retail,Ireland,87.27,116.62827,80.466866,171.12648,34,124219809792,,,2026-08-24,9.56,2026-08-18
NOW,"ServiceNow, Inc.",Software - Application,United States,119.49,140.5789,72.0,248.0,46,123536171008,,,2026-10-28,1.6,2026-08-18
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,418.04,516.95,444.0,553.0,20,123238195200,3.88,2026-08-26,2026-10-29,16.42,2026-08-18
NEM,Newmont Corporation,Gold,United States,115.98,132.43857,67.0,170.0,21,122207232000,1.04,2026-09-03,2026-10-22,7.93,2026-08-18
CVS,CVS Health Corporation,Healthcare Plans,United States,94.91,116.08,103.0,148.0,25,121387081728,2.66,2026-07-23,2026-10-28,3.79,2026-08-18
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,215.64,261.0606,202.0,300.0,33,120910872576,5.0,2026-07-22,2026-08-19,11.83,2026-08-18
SBUX,Starbucks Corporation,Restaurants,United States,106.01,112.22581,81.0,143.0,31,120851398656,2.48,2026-08-14,2026-10-28,1.73,2026-08-18
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,207.23,229.77856,198.0,308.0,21,120477671424,,,2026-10-14,19.94,2026-08-18
MDT,Medtronic plc.,Medical Devices,Ireland,92.09,98.44,78.0,121.0,25,117879357440,2.88,2026-06-26,2026-09-01,3.73,2026-08-18
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.18,22.00543,17.4,27.0,14,117158584320,1.69,2026-08-25,2026-11-10,3.96,2026-08-18
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,158.01,160.86485,86.0,220.0,37,115934093312,,,2026-11-04,2.84,2026-08-18
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.38,70.2,63.0,75.0,6,114018713600,3.34,2026-10-02,2026-07-30,3.93,2026-08-18
SNOW,Snowflake Inc.,Software - Application,United States,325.33,308.93332,110.0,500.0,48,112759373824,,,2026-09-02,-3.53,2026-08-18
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,51.39,52.846355,45.910088,60.434895,4,112240156672,,,2026-11-06,1.87,2026-08-18
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.41,47.6,37.0,64.0,18,111795609600,,,2026-10-30,2.1,2026-08-18
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,121.64,111.79778,98.54387,121.43453,3,111033073664,3.03,2026-06-29,2026-08-27,7.26,2026-08-18
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,90.13,87.31626,75.152565,94.974815,3,109876895744,,,2026-08-25,5.23,2026-08-18
ABNB,"Airbnb, Inc.",Travel Services,United States,183.25,174.73077,115.0,215.0,39,109727473664,,,2026-11-05,4.37,2026-08-18
MO,"Altria Group, Inc.",Tobacco,United States,65.19,70.0,58.0,82.0,11,108850610176,,,2026-10-29,4.75,2026-08-18
SNY,Sanofi,Drug Manufacturers - General,France,44.97,53.72222,45.0,63.0,9,107754307584,2.42,2026-05-04,2026-10-30,1.87,2026-08-18
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,301.36,333.55194,160.0,400.0,31,107308179456,,,2026-10-29,-0.58,2026-08-18
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1085.09,1233.5172,1060.0,1400.0,29,107067662336,20.64,2026-08-19,2026-10-28,15.59,2026-08-18
GD,General Dynamics Corporation,Aerospace & Defense,United States,393.48,420.02475,319.0,465.0,21,106458841088,6.36,2026-10-09,2026-10-28,16.39,2026-08-18
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,516.28,610.171,422.3347,724.0023,39,106139017216,,,2026-11-03,18.42,2026-08-18
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.07,100.60526,79.0,114.0,19,105913925632,3.04,2026-08-17,2026-10-29,4.15,2026-08-18
ACN,Accenture plc,Information Technology Services,Ireland,172.93,179.1084,130.0,275.0,25,105823141888,6.52,2026-07-09,2026-10-01,12.53,2026-08-18
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,272.54,338.15384,236.0,427.0,26,104924676096,0.25,2026-06-15,2026-10-21,4.42,2026-08-18
ADBE,Adobe Inc.,Software - Application,United States,263.14,269.72354,190.0,380.0,34,104598159360,,,2026-09-10,17.48,2026-08-18
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.36,16.0,16.0,16.0,1,103571357696,0.05,2026-06-12,2026-08-28,0.44,2026-08-18
APP,Applovin Corporation,Advertising Agencies,United States,307.26,546.5806,357.0,860.0,31,103220781056,,,2026-11-04,13.01,2026-08-18
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,366.21,320.22223,186.0,376.0,18,102840836096,,,2026-11-03,28.83,2026-08-18
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.15,58.0775,47.0,70.0,8,102443507712,,,2026-10-28,3.23,2026-08-18
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.59,48.622066,44.439327,55.777317,4,102229786624,1.78,2026-09-11,2026-11-05,4.05,2026-08-18
TT,Trane Technologies plc,Building Products & Equipment,Ireland,463.37,526.99146,422.0,575.0,21,101952143360,,,2026-10-29,13.4,2026-08-18
USB,U.S. Bancorp,Banks - Regional,United States,64.79,70.31818,65.0,77.0,22,100946157568,,,2026-10-15,5.01,2026-08-18
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,350.05,312.42105,190.0,365.0,19,100789002240,4.8,2026-07-31,2026-10-22,23.99,2026-08-18
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.84,34.74167,31.25,38.0,6,99355230208,,,2026-10-28,3.69,2026-08-18
KKR,KKR & Co. Inc.,Asset Management,United States,107.19,126.526,105.0,147.0,20,98999672832,0.78,2026-08-10,2026-11-05,3.13,2026-08-18
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,271.54,284.13333,230.0,330.0,15,97640153088,5.2,2026-09-09,2026-10-21,11.79,2026-08-18
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,243.49,219.84212,160.0,260.0,19,97623670784,,,2026-10-29,17.51,2026-08-18
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.0,82.825,60.0,120.0,20,96724697088,,,2026-10-28,1.89,2026-08-18
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,123.99,137.77779,129.0,147.0,18,96675274752,4.34,2026-08-14,2026-11-05,6.64,2026-08-18
INTU,Intuit Inc.,Software - Application,United States,350.41,449.2,250.0,921.0,33,95850094592,4.8,2026-07-09,2026-08-25,16.38,2026-08-18
AEM,Agnico Eagle Mines Limited,Gold,Canada,186.94,214.97571,87.0,300.0,14,94659846144,1.8,2026-09-01,2026-10-28,11.69,2026-08-18
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,266.83,348.454,290.0,441.0,20,94539833344,1.71,2026-08-18,2026-11-09,10.24,2026-08-18
DASH,"DoorDash, Inc.",Internet Retail,United States,216.35,251.94048,172.0,350.0,42,94267744256,,,2026-11-04,1.91,2026-08-18
BN,Brookfield Corporation,Asset Management,Canada,42.13,54.6,31.0,61.0,10,94048968704,0.28,2026-09-14,2026-11-12,0.54,2026-08-18
