ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
V,Visa Inc.,Credit Services,United States,365.73,416.20026,330.0,450.0,37,682835247104,2.68,2026-08-11,2026-10-27,11.73,2026-08-20
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1750.31,2197.4524,904.10187,2902.0999,15,672294109184,9.08,2026-07-28,2026-10-14,29.43,2026-08-20
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,267.37,272.5,190.0,305.0,22,644334551040,5.36,2026-08-25,2026-10-13,8.61,2026-08-20
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.9,96.72777,84.34398,106.434,3,512757334016,0.67,2026-05-18,2026-11-12,3.77,2026-08-20
MA,Mastercard Incorporated,Credit Services,United States,573.85,667.2973,550.0,735.0,37,502698278912,3.48,2026-07-09,2026-10-29,18.19,2026-08-20
INTC,Intel Corporation,Semiconductors,United States,92.13,114.87805,75.0,200.0,41,487008862208,,,2026-10-22,-2.09,2026-08-20
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,261.83,276.5862,200.0,328.0,29,462684291072,6.92,2026-07-15,2026-10-29,3.54,2026-08-20
BAC,Bank of America Corporation,Banks - Diversified,United States,61.86,68.77273,62.0,75.0,22,432571416576,1.28,2026-09-04,2026-10-14,4.33,2026-08-20
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,109.59,136.04546,115.0,165.0,22,431941812224,1.68,2026-10-02,2026-11-12,3.33,2026-08-20
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,173.96,191.68,80.0,255.0,27,418036056064,,,2026-11-02,1.17,2026-08-20
COST,Costco Wholesale Corporation,Discount Stores,United States,933.51,1077.3143,740.0,1315.0,35,413991927808,5.88,2026-07-24,2026-09-24,19.91,2026-08-20
ORCL,Oracle Corporation,Software - Infrastructure,United States,142.07,246.42635,110.0,400.0,41,409228541952,2.0,2026-07-10,2026-09-10,5.82,2026-08-20
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.77,217.875,175.0,236.0,24,403639140352,7.12,2026-08-19,2026-10-30,10.39,2026-08-20
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,496.21,641.02856,358.0,900.0,35,393970614272,2.12,2026-08-20,2026-11-12,11.61,2026-08-20
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,90.5,94.69565,75.0,104.0,23,389380669440,2.12,2026-09-15,2026-10-20,3.33,2026-08-20
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,310.53,371.35483,290.0,500.0,31,388572708864,1.04,2026-06-17,2026-10-21,5.77,2026-08-20
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,815.39,979.2196,575.0,1225.0,26,374814310400,6.52,2026-07-20,2026-10-29,23.26,2026-08-20
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,148.99,146.53847,105.0,179.0,26,367583920128,3.4,2026-09-15,2026-10-29,1.25,2026-08-20
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,57.26,59.65714,53.0,67.0,7,364982501376,1.55,2026-03-13,2026-01-29,2.36,2026-08-20
GE,GE Aerospace,Aerospace & Defense,United States,344.64,404.90475,347.0,455.0,21,357585551360,1.88,2026-07-06,2026-10-20,8.48,2026-08-20
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,102.33,106.08,101.0,115.24,3,350768201728,3.75,2026-08-14,2026-10-27,7.0,2026-08-20
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,384.85,475.23077,313.0,529.0,26,345439371264,9.28,2026-09-14,2026-10-27,15.54,2026-08-20
NFLX,"Netflix, Inc.",Entertainment,United States,80.14,93.41556,70.0,135.0,45,333698105344,,,2026-10-20,3.18,2026-08-20
PG,Procter & Gamble Company (The),Household & Personal Products,United States,142.97,160.56522,143.0,186.0,23,332324208640,4.35,2026-07-24,2026-10-22,6.63,2026-08-20
MS,Morgan Stanley,Capital Markets,United States,207.45,236.61905,184.0,262.0,21,325813960704,4.6,2026-07-31,2026-10-14,12.38,2026-08-20
BABA,Alibaba Group Holding Limited,Internet Retail,China,130.53,190.2836,92.8068,243.56573,39,312863916032,1.05,2026-06-11,2026-08-20,6.52,2026-08-20
PM,Philip Morris International Inc,Tobacco,United States,191.52,203.8,175.0,225.0,15,298505633792,5.88,2026-06-25,2026-10-21,7.27,2026-08-20
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,156.24,157.15,123.0,180.0,11,296967700480,4.74,2026-03-11,2026-10-27,6.62,2026-08-20
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1001.95,1141.65,730.0,1325.0,20,291739172864,20.0,2026-09-01,2026-10-13,64.77,2026-08-20
RTX,RTX Corporation,Aerospace & Defense,United States,212.29,234.81818,200.0,265.0,22,286115561472,2.92,2026-08-14,2026-10-20,5.69,2026-08-20
RY,Royal Bank Of Canada,Banks - Diversified,Canada,205.21,206.90732,170.81337,227.6179,3,285172629504,4.98,2026-07-27,2026-08-27,11.09,2026-08-20
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,349.56,357.554,201.0,475.0,50,284891381760,,,2026-09-01,1.15,2026-08-20
DELL,Dell Technologies Inc.,Computer Hardware,United States,434.78,508.78262,360.0,700.0,23,280929796096,2.52,2026-07-21,2026-09-01,12.56,2026-08-20
ARM,Arm Holdings plc,Semiconductors,United Kingdom,250.72,286.0842,125.0,500.0,38,267768610816,,,2026-11-04,0.97,2026-08-20
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.65,98.03333,81.6,120.6,15,258376073216,3.12,2026-08-14,2026-10-29,9.04,2026-08-20
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,966.01,1236.4318,940.0,1450.0,33,257280901120,2.0,2026-06-16,2026-10-28,34.86,2026-08-20
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,103.67,125.5,95.5,155.0,3,255528517632,3.04,2026-04-27,2026-07-27,5.09,2026-08-20
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.32,110.8,93.0,128.0,5,255472877568,3.94,2026-04-21,2026-02-19,3.56,2026-08-20
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,164.49,213.99,184.0,240.0,10,255105220608,3.2,2026-08-07,2026-10-30,6.68,2026-08-20
WFC,Wells Fargo & Company,Banks - Diversified,United States,83.7,100.23913,90.0,115.0,23,253108731904,2.0,2026-08-07,2026-10-13,6.88,2026-08-20
SAP,SAP  SE,Software - Application,Germany,217.09,242.91667,177.0,319.0,12,250566197248,2.93,2026-05-06,2026-10-21,7.74,2026-08-20
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,185.86,231.77779,165.0,325.0,27,242834784256,0.92,2026-08-17,2026-10-28,3.65,2026-08-20
TXN,Texas Instruments Incorporated,Semiconductors,United States,265.6,324.4516,225.0,405.0,31,242558582784,5.68,2026-07-31,2026-10-27,6.58,2026-08-20
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,93.63,74.07143,60.0,91.0,7,237827833856,2.66,2026-03-06,2026-08-17,3.87,2026-08-20
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,433.73,388.48276,230.0,457.0,29,234647928832,10.08,2026-08-21,2026-11-03,16.1,2026-08-20
SNDK,Sandisk Corporation,Computer Hardware,United States,1600.62,2126.1738,1000.0,3600.0,23,234361192448,,,2026-11-06,73.74,2026-08-20
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,627.55,631.4231,520.0,750.0,26,232034910208,1.88,2026-09-15,2026-10-21,18.59,2026-08-20
ANET,"Arista Networks, Inc.",Computer Hardware,United States,183.75,241.81519,185.0,289.0,27,231750041600,,,2026-11-03,3.15,2026-08-20
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.24,231.57802,220.0,239.31209,4,227632398336,6.27,2026-03-31,2026-11-05,22.05,2026-08-20
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,251.01,259.9142,126.0,400.0,40,225292632064,0.24,2026-07-10,2026-08-27,2.92,2026-08-20
AXP,American Express Company,Credit Services,United States,331.15,375.9556,315.0,450.0,25,223628836864,3.8,2026-07-02,2026-10-23,16.49,2026-08-20
LIN,Linde plc,Specialty Chemicals,United Kingdom,481.29,547.24,400.0,612.0,25,221865148416,6.4,2026-09-03,2026-10-30,15.49,2026-08-20
IBM,International Business Machines,Information Technology Services,United States,233.69,244.91217,174.0,350.0,23,220167389184,6.76,2026-08-10,2026-10-21,11.27,2026-08-20
C,"Citigroup, Inc.",Banks - Diversified,United States,129.67,154.5,129.0,176.0,20,217513230336,2.68,2026-08-03,2026-10-13,9.28,2026-08-20
VZ,Verizon Communications Inc.,Telecom Services,United States,49.19,51.55652,44.0,71.0,23,204373393408,2.83,2026-07-10,2026-10-20,3.84,2026-08-20
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.14,47.476883,40.47037,64.490135,12,204034539520,1.8,2026-08-17,2026-11-04,4.07,2026-08-20
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.21,13.56,9.3,15.78,3,202443964416,0.28,2026-05-04,2026-10-28,1.02,2026-08-20
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.9,95.0,81.0,107.0,10,201540419584,4.24,2026-09-30,2026-10-29,7.99,2026-08-20
ABT,Abbott Laboratories,Medical Devices,United States,114.14,119.4,103.0,135.0,25,197505957888,2.52,2026-07-15,2026-10-14,3.09,2026-08-20
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,181.22,243.375,169.0,300.0,24,194389557248,4.08,2026-08-28,2026-10-22,9.56,2026-08-20
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,142.08,155.0,124.0,183.0,22,194081275904,5.92,2026-09-04,2026-10-08,7.63,2026-08-20
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,190.34,207.7,103.25,256.0,50,193815461888,,,2026-08-26,-0.02,2026-08-20
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.98,64.1465,49.393,78.9,2,193360134144,2.0,2026-05-11,2026-08-07,3.53,2026-08-20
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,116.85,120.630745,98.702835,135.34947,3,193042153472,3.2,2026-07-10,2026-08-27,6.14,2026-08-20
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,850.24,1125.0,700.0,1600.0,23,192702234624,2.96,2026-09-24,2026-10-27,13.9,2026-08-20
MCD,McDonald's Corporation,Restaurants,United States,269.13,316.0645,250.0,407.0,31,190447566848,7.44,2026-09-01,2026-11-05,12.3,2026-08-20
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,109.79,124.7,91.0,145.0,20,189863772160,1.28,2026-08-14,2026-10-15,5.49,2026-08-20
APH,Amphenol Corporation,Electronic Components,United States,153.11,191.88235,105.0,230.0,17,188782100480,1.0,2026-09-22,2026-10-28,3.99,2026-08-20
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.45,61.90667,52.0,75.02,3,188214067200,0.94,2026-04-22,2026-10-28,2.17,2026-08-20
DIS,Walt Disney Company (The),Entertainment,United States,107.32,127.71935,88.0,160.0,31,185308037120,1.5,2026-06-30,2026-11-12,4.85,2026-08-20
BLK,"BlackRock, Inc.",Asset Management,United States,1139.82,1315.8125,1190.0,1488.0,16,185193611264,22.92,2026-09-08,2026-10-14,41.72,2026-08-20
UNP,Union Pacific Corporation,Railroads,United States,303.97,329.25,245.0,375.0,24,180581138432,5.68,2026-08-31,2026-10-22,12.34,2026-08-20
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,143.44,157.40741,123.0,180.0,27,177859182592,3.28,2026-09-15,2026-10-29,-2.66,2026-08-20
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,85.03,98.5,55.0,116.0,18,177370726400,2.49,2026-08-28,2026-10-27,4.45,2026-08-20
T,AT&T Inc.,Telecom Services,United States,25.15,28.70652,20.0,36.0,23,172337496064,1.11,2026-07-10,2026-10-21,3.03,2026-08-20
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,237.4,255.5,192.0,292.0,22,171063803904,3.4,2026-08-12,2026-10-26,2.24,2026-08-20
BA,Boeing Company (The),Aerospace & Defense,United States,215.1,274.84616,246.0,305.0,26,170008608768,,,2026-10-28,2.78,2026-08-20
WDC,Western Digital Corporation,Computer Hardware,United States,469.05,664.9167,420.0,1050.0,24,169111715840,0.6,2026-09-08,2026-11-05,26.94,2026-08-20
BX,Blackstone Inc.,Asset Management,United States,141.35,142.57143,119.0,184.0,21,168955346944,5.23,2026-08-03,2026-10-22,4.47,2026-08-20
QCOM,QUALCOMM Incorporated,Semiconductors,United States,160.74,193.1,100.0,400.0,30,168814608384,3.68,2026-09-03,2026-10-29,8.74,2026-08-20
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.34,22.94,20.5,24.62,3,167947370496,0.15,2026-08-10,2026-07-30,0.49,2026-08-20
SCCO,Southern Copper Corporation,Copper,United States,198.73,166.76906,126.97628,247.03557,17,167796408320,4.4,2026-08-11,2026-10-27,6.66,2026-08-20
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,620.94,645.22394,500.0,812.0,23,167614955520,6.48,2026-06-30,2026-08-20,17.65,2026-08-20
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,102.17,105.85375,88.0,125.0,8,166220726272,4.65,2026-08-14,2026-07-28,7.38,2026-08-20
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.2,55.03333,50.0,62.6,3,162884681728,1.1,2026-04-22,2026-10-28,1.58,2026-08-20
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.56,42.41206,40.56562,44.621944,3,162364047360,1.17,2026-04-07,2026-11-05,2.06,2026-08-20
COP,ConocoPhillips,Oil & Gas E&P,United States,134.89,144.29167,126.0,189.0,24,162048409600,3.36,2026-08-17,2026-11-05,7.56,2026-08-20
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,415.29,476.42792,333.0,534.0,24,161298644992,4.4,2026-08-07,2026-11-03,9.81,2026-08-20
UBER,"Uber Technologies, Inc.",Software - Application,United States,78.55,101.50128,70.0,150.0,47,160443105280,,,2026-11-03,4.56,2026-08-20
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.79,28.60577,25.0,35.75,26,158393942016,1.72,2026-07-24,2026-11-03,0.76,2026-08-20
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,209.87,237.80556,188.0,301.0,36,157692215296,1.68,2026-09-11,2026-10-27,9.01,2026-08-20
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,140.69,174.2,125.0,198.0,20,155420868608,1.92,2026-08-13,2026-11-18,5.4,2026-08-20
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.92,97.033,85.0,111.0,10,153434324992,1.35,2026-05-08,2026-10-29,4.64,2026-08-20
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,89.85,106.13333,70.0,121.0,12,153087819776,0.35,2026-09-01,2026-10-20,2.52,2026-08-20
DHR,Danaher Corporation,Diagnostics & Research,United States,215.91,227.95651,195.0,310.0,23,151781720064,1.6,2026-06-26,2026-10-20,5.6,2026-08-20
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.58,30.0,23.0,34.0,4,138032742400,0.16,2026-03-30,2026-11-05,1.17,2026-08-20
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,540.26,563.12,350.0,672.0,25,136934801408,,,2026-11-02,17.17,2026-08-20
PLD,"Prologis, Inc.",Reit - Industrial,United States,140.68,158.3077,140.0,170.0,13,136753807360,4.28,2026-06-16,2026-10-14,4.49,2026-08-20
UL,Unilever PLC,Household & Personal Products,United Kingdom,63.4,74.609085,70.66378,77.94553,4,136516968448,2.12,2026-08-07,2026-07-28,3.0,2026-08-20
NEM,Newmont Corporation,Gold,United States,127.64,132.43857,67.0,170.0,21,134493282304,1.04,2026-09-03,2026-10-22,7.93,2026-08-20
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,374.48,478.00934,324.0,685.0,30,134167969792,,,2026-10-20,8.71,2026-08-20
NOW,"ServiceNow, Inc.",Software - Application,United States,129.75,142.23174,72.0,248.0,46,134143598592,,,2026-10-28,1.6,2026-08-20
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,65.47,66.20833,40.0,80.0,24,133736529920,2.52,2026-07-02,2026-10-29,4.54,2026-08-20
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,342.87,366.13043,306.0,425.0,23,132279197696,4.08,2026-09-11,2026-10-27,28.23,2026-08-20
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,571.48,632.9474,503.0,756.0,19,131892297728,13.8,2026-09-01,2026-10-20,27.1,2026-08-20
GLW,Corning Incorporated,Electronic Components,United States,151.45,191.4,129.0,226.0,15,130457264128,1.12,2026-08-31,2026-10-27,2.16,2026-08-20
COF,Capital One Financial Corporati,Credit Services,United States,212.48,257.36365,214.0,300.0,22,130353258496,3.2,2026-08-17,2026-10-20,18.14,2026-08-20
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,220.34,229.68333,198.0,309.0,21,128099459072,0.4,2026-10-01,2026-10-14,19.92,2026-08-20
PDD,PDD Holdings Inc.,Internet Retail,Ireland,89.52,116.83683,80.68253,171.58514,34,127422447616,,,2026-08-24,9.57,2026-08-20
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,432.16,516.95,444.0,553.0,20,127400771584,3.88,2026-08-26,2026-10-29,16.43,2026-08-20
SYK,Stryker Corporation,Medical Devices,United States,327.7,382.72,315.0,465.0,25,125696892928,3.52,2026-09-30,2026-10-29,9.66,2026-08-20
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.13,10.47946,8.9,12.05893,2,123063754752,0.18,2026-03-31,2026-11-12,0.7,2026-08-20
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,19.01,22.02357,17.4,27.0,14,122507403264,1.69,2026-08-25,2026-11-10,4.02,2026-08-20
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.7,70.2,63.0,75.0,6,122187358208,3.34,2026-10-02,2026-07-30,3.94,2026-08-20
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.9,168.67813,143.50021,188.48038,3,121102032896,4.88,2026-07-30,2026-08-25,9.38,2026-08-20
CVS,CVS Health Corporation,Healthcare Plans,United States,93.65,116.08,103.0,148.0,25,119775576064,2.66,2026-07-23,2026-10-28,3.79,2026-08-20
SBUX,Starbucks Corporation,Restaurants,United States,103.99,112.22581,81.0,143.0,31,118548594688,2.48,2026-08-14,2026-10-28,1.73,2026-08-20
MDT,Medtronic plc.,Medical Devices,Ireland,92.3,98.44,78.0,121.0,25,118142230528,2.88,2026-06-26,2026-09-01,3.73,2026-08-20
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,45.14,47.62778,37.0,64.0,18,116250951680,2.02,2026-08-14,2026-10-30,2.09,2026-08-20
MO,"Altria Group, Inc.",Tobacco,United States,66.94,70.0,58.0,82.0,11,111772655616,4.24,2026-06-15,2026-10-29,4.75,2026-08-20
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.99,53.282658,46.289124,60.933853,4,111366520832,2.8,2026-08-14,2026-11-06,1.87,2026-08-20
SNOW,Snowflake Inc.,Software - Application,United States,321.29,321.35,110.0,500.0,48,111359115264,,,2026-09-02,-3.51,2026-08-20
ACN,Accenture plc,Information Technology Services,Ireland,181.35,179.1084,130.0,275.0,25,110975696896,6.52,2026-07-09,2026-10-01,12.53,2026-08-20
ABNB,"Airbnb, Inc.",Travel Services,United States,185.0,175.24359,125.0,215.0,39,110775345152,,,2026-11-05,4.38,2026-08-20
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,150.79,160.86485,86.0,220.0,37,110636679168,,,2026-11-04,2.83,2026-08-20
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,533.13,615.7329,426.1844,730.60187,39,109603110912,,,2026-11-03,18.4,2026-08-20
ADBE,Adobe Inc.,Software - Application,United States,272.22,270.60587,190.0,380.0,34,108207448064,,,2026-09-10,17.49,2026-08-20
SNY,Sanofi,Drug Manufacturers - General,France,45.15,53.72222,45.0,63.0,9,108185608192,2.42,2026-05-04,2026-10-30,1.88,2026-08-20
AEM,Agnico Eagle Mines Limited,Gold,Canada,212.04,214.97571,87.0,300.0,14,107369603072,1.8,2026-09-01,2026-10-28,11.67,2026-08-20
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1082.61,1234.5518,1060.0,1400.0,29,106822950912,20.64,2026-08-19,2026-10-28,15.51,2026-08-20
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,71.52,82.825,60.0,120.0,20,106426925056,,,2026-10-28,1.89,2026-08-20
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.62,16.0,16.0,16.0,1,105941835776,0.05,2026-06-12,2026-08-28,0.44,2026-08-20
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,115.69,119.46286,99.321686,130.73882,3,105601916928,3.03,2026-06-29,2026-08-27,7.27,2026-08-20
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,86.44,90.41228,75.76156,100.23287,3,105378447360,3.23,2026-07-07,2026-08-25,5.23,2026-08-20
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.03,50.619984,44.793312,58.14846,5,105198346240,1.78,2026-09-11,2026-11-05,4.05,2026-08-20
SO,Southern Company (The),Utilities - Regulated Electric,United States,91.43,100.44737,79.0,114.0,19,105177694208,3.04,2026-08-17,2026-10-29,4.15,2026-08-20
GD,General Dynamics Corporation,Aerospace & Defense,United States,386.07,420.02475,319.0,465.0,21,104454012928,6.36,2026-10-09,2026-10-28,16.4,2026-08-20
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.96,58.0775,47.0,70.0,8,104065777664,1.82,2026-08-14,2026-10-28,3.19,2026-08-20
APP,Applovin Corporation,Advertising Agencies,United States,308.77,528.3226,325.0,790.0,31,103728037888,,,2026-11-04,13.02,2026-08-20
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,264.63,338.15384,236.0,427.0,26,101879414784,0.25,2026-06-15,2026-10-21,4.41,2026-08-20
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.86,34.74167,31.25,38.0,6,101761916928,1.56,2026-11-16,2026-10-28,3.69,2026-08-20
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,358.23,324.55557,186.0,413.0,18,100599857152,4.0,2026-08-19,2026-11-03,28.82,2026-08-20
FCX,"Freeport-McMoRan, Inc.",Copper,United States,71.22,71.72727,30.0,82.0,22,99708002304,0.6,2026-07-15,2026-10-22,2.04,2026-08-20
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,278.91,333.55194,160.0,400.0,31,99314196480,,,2026-10-29,-0.58,2026-08-20
TT,Trane Technologies plc,Building Products & Equipment,Ireland,451.1,526.99146,422.0,575.0,21,99252461568,4.2,2026-09-04,2026-10-29,13.44,2026-08-20
INTU,Intuit Inc.,Software - Application,United States,361.87,446.0182,250.0,921.0,33,98984828928,4.8,2026-07-09,2026-08-25,16.38,2026-08-20
KKR,KKR & Co. Inc.,Asset Management,United States,107.02,126.626,105.0,147.0,20,98842656768,0.78,2026-08-10,2026-11-05,3.13,2026-08-20
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,341.51,312.5263,190.0,365.0,19,98330107904,4.8,2026-07-31,2026-10-22,24.0,2026-08-20
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1921.96,2256.5417,1750.0,2800.0,24,97437220864,,,2026-11-04,36.84,2026-08-20
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,270.87,283.06668,230.0,330.0,15,97399234560,5.2,2026-09-09,2026-10-21,11.8,2026-08-20
DASH,"DoorDash, Inc.",Internet Retail,United States,222.36,251.94048,172.0,350.0,42,96886415360,,,2026-11-04,1.92,2026-08-20
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,272.92,347.504,290.0,441.0,20,96697581568,1.71,2026-08-18,2026-11-09,10.23,2026-08-20
USB,U.S. Bancorp,Banks - Regional,United States,61.78,70.31818,65.0,77.0,22,96256417792,2.08,2026-06-30,2026-10-15,5.01,2026-08-20
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,240.0,221.6842,160.0,260.0,19,96224403456,5.08,2026-08-18,2026-10-29,17.52,2026-08-20
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,122.69,137.55556,129.0,147.0,18,95661662208,4.34,2026-08-14,2026-11-05,6.64,2026-08-20
