ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTC,Intel Corporation,Semiconductors,United States,102.5,114.05,74.0,200.0,40,541825761280,,,2026-10-22,-2.09,2026-08-14
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.47,97.85469,84.733665,106.60468,3,508919185408,0.67,2026-05-18,2026-11-12,3.77,2026-08-14
MA,Mastercard Incorporated,Credit Services,United States,569.29,665.2632,550.0,735.0,38,498703663104,3.48,2026-07-09,2026-10-29,18.2,2026-08-14
BAC,Bank of America Corporation,Banks - Diversified,United States,64.49,68.77273,62.0,75.0,22,450962325504,1.28,2026-09-04,2026-10-14,4.33,2026-08-14
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,249.46,275.39285,200.0,328.0,28,440825085952,6.92,2026-07-15,2026-10-29,3.54,2026-08-14
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,111.68,132.59091,115.0,150.0,22,440179425280,1.68,2026-10-02,2026-11-12,3.32,2026-08-14
ORCL,Oracle Corporation,Software - Infrastructure,United States,150.52,247.17024,110.0,400.0,41,433568514048,2.0,2026-07-10,2026-09-10,5.83,2026-08-14
COST,Costco Wholesale Corporation,Discount Stores,United States,961.1,1077.3143,740.0,1315.0,35,426227466240,5.88,2026-07-24,2026-09-24,19.91,2026-08-14
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,174.04,191.68,80.0,255.0,27,418228273152,,,2026-11-02,1.16,2026-08-14
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,332.36,368.9355,290.0,500.0,31,415889031168,1.04,2026-06-17,2026-10-21,5.76,2026-08-14
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,507.18,633.34283,358.0,900.0,35,402680348672,2.12,2026-08-20,2026-11-12,11.6,2026-08-14
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,856.57,970.70734,575.0,1225.0,26,393743728640,6.52,2026-07-20,2026-10-29,23.25,2026-08-14
CVX,Chevron Corporation,Oil & Gas Integrated,United States,200.0,216.95833,175.0,236.0,24,392320679936,7.12,2026-08-19,2026-10-30,10.4,2026-08-14
GE,GE Aerospace,Aerospace & Defense,United States,368.38,404.90475,347.0,455.0,21,382217289728,1.88,2026-07-06,2026-10-20,8.48,2026-08-14
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.71,94.69565,75.0,104.0,23,377376571392,2.12,2026-09-15,2026-10-20,3.33,2026-08-14
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,401.73,475.23077,313.0,529.0,26,360590770176,9.28,2026-09-14,2026-10-27,15.56,2026-08-14
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.79,106.08,101.0,115.24,3,356696424448,3.75,2026-08-14,2026-10-27,7.0,2026-08-14
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,54.47,59.65714,53.0,67.0,7,347198717952,1.55,2026-03-13,2026-01-29,2.36,2026-08-14
MS,Morgan Stanley,Capital Markets,United States,217.36,236.61905,184.0,262.0,21,341689925632,4.6,2026-07-31,2026-10-14,12.38,2026-08-14
PG,Procter & Gamble Company (The),Household & Personal Products,United States,144.55,160.56522,143.0,186.0,23,335996813312,4.35,2026-07-24,2026-10-22,6.62,2026-08-14
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,135.84,136.84615,105.0,155.0,26,335140585472,3.4,2026-09-15,2026-10-29,1.25,2026-08-14
NFLX,"Netflix, Inc.",Entertainment,United States,78.16,94.03667,70.0,135.0,45,325453545472,,,2026-10-20,3.18,2026-08-14
DELL,Dell Technologies Inc.,Computer Hardware,United States,490.81,500.73914,360.0,700.0,23,317133160448,2.52,2026-07-21,2026-09-03,12.56,2026-08-14
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,384.27,339.4008,162.34,433.0,50,313180028928,,,2026-09-01,1.15,2026-08-14
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1039.42,1141.65,730.0,1325.0,20,302649376768,20.0,2026-09-01,2026-10-13,64.75,2026-08-14
RY,Royal Bank Of Canada,Banks - Diversified,Canada,216.56,195.94722,171.14188,220.7526,2,300945276928,4.98,2026-07-27,2026-08-27,11.05,2026-08-14
RTX,RTX Corporation,Aerospace & Defense,United States,222.97,232.27182,183.98,265.0,22,300509626368,2.92,2026-08-14,2026-10-20,5.69,2026-08-14
ARM,Arm Holdings plc,Semiconductors,United Kingdom,279.44,287.79474,125.0,500.0,38,298441539584,,,2026-11-04,0.98,2026-08-14
BABA,Alibaba Group Holding Limited,Internet Retail,China,123.81,189.88004,92.586235,242.98685,39,296756936704,1.05,2026-06-11,2026-08-20,6.52,2026-08-14
PM,Philip Morris International Inc,Tobacco,United States,190.39,203.8,175.0,225.0,15,296744386560,5.88,2026-06-25,2026-10-21,7.29,2026-08-14
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,150.88,155.365,123.0,180.0,10,286779867136,4.74,2026-03-11,2026-10-27,6.61,2026-08-14
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,1063.25,1238.25,940.0,1450.0,33,283179188224,2.0,2026-06-16,2026-10-28,34.84,2026-08-14
WFC,Wells Fargo & Company,Banks - Diversified,United States,88.82,100.02174,90.0,115.0,23,268591611904,2.0,2026-08-07,2026-10-13,6.88,2026-08-14
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,203.72,231.77779,165.0,325.0,27,266169712640,0.92,2026-08-17,2026-10-28,3.66,2026-08-14
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,106.15,125.5,95.5,155.0,3,261641289728,3.04,2026-04-27,2026-07-27,5.07,2026-08-14
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.51,110.8,93.0,128.0,5,255961612288,3.94,2026-04-21,2026-02-19,3.57,2026-08-14
TXN,Texas Instruments Incorporated,Semiconductors,United States,279.58,324.4516,225.0,405.0,31,255325782016,5.68,2026-07-31,2026-10-27,6.59,2026-08-14
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,164.27,172.5,139.0,186.0,4,252691365888,3.17,2026-02-13,2026-08-06,5.77,2026-08-14
ANET,"Arista Networks, Inc.",Computer Hardware,United States,198.82,241.81519,185.0,289.0,27,250756710400,,,2026-11-03,3.16,2026-08-14
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,90.47,98.03333,81.6,120.6,15,249876643840,3.12,2026-08-14,2026-10-29,9.04,2026-08-14
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,156.45,213.69,184.0,240.0,10,242636095488,3.2,2026-08-07,2026-10-30,6.68,2026-08-14
SAP,SAP  SE,Software - Application,Germany,207.97,242.91667,177.0,319.0,12,240039870464,2.93,2026-05-06,2026-10-21,7.7,2026-08-14
SNDK,Sandisk Corporation,Computer Hardware,United States,1641.11,2053.5,1000.0,3000.0,22,239602057216,,,2026-11-06,73.81,2026-08-14
C,"Citigroup, Inc.",Banks - Diversified,United States,139.33,154.5,129.0,176.0,20,233717268480,2.68,2026-08-03,2026-10-13,9.28,2026-08-14
AXP,American Express Company,Credit Services,United States,342.48,375.5028,315.0,450.0,25,231280115712,3.8,2026-07-02,2026-10-23,16.5,2026-08-14
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,191.11,231.57802,220.0,239.31209,4,226294349824,6.27,2026-03-31,2026-11-05,22.06,2026-08-14
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,415.21,381.5862,230.0,452.0,29,224628604928,10.08,2026-08-21,2026-11-03,16.09,2026-08-14
LIN,Linde plc,Specialty Chemicals,United Kingdom,482.74,547.24,400.0,612.0,25,222533550080,6.4,2026-09-03,2026-10-30,15.49,2026-08-14
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,216.95,194.66837,103.25,250.0,49,220911337472,,,2026-08-26,-0.02,2026-08-14
IBM,International Business Machines,Information Technology Services,United States,234.32,244.15652,174.0,350.0,23,220760932352,6.76,2026-08-10,2026-10-21,11.26,2026-08-14
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,973.44,1115.8696,700.0,1600.0,23,220624830464,2.96,2026-09-24,2026-10-27,13.91,2026-08-14
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,86.78,73.64286,60.0,91.0,7,220451143680,2.66,2026-03-06,2026-08-17,4.03,2026-08-14
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,588.29,631.4231,520.0,750.0,26,217518620672,1.88,2026-09-15,2026-10-21,18.59,2026-08-14
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.76,13.56,9.3,15.78,3,210279579648,0.28,2026-05-04,2026-10-28,1.02,2026-08-14
APH,Amphenol Corporation,Electronic Components,United States,167.11,198.05882,170.0,230.0,17,206043856896,1.0,2026-09-22,2026-10-28,3.99,2026-08-14
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,124.36,114.44565,98.075264,130.81602,2,205449052160,3.2,2026-07-10,2026-08-27,6.12,2026-08-14
VZ,Verizon Communications Inc.,Telecom Services,United States,48.48,51.55652,44.0,71.0,23,201423503360,2.83,2026-07-10,2026-10-20,3.84,2026-08-14
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.89,47.343117,40.089645,63.883446,12,201050980352,1.8,2026-08-17,2026-11-04,4.06,2026-08-14
SHOP,Shopify Inc.,Software - Application,Canada,154.32,167.8913,110.0,220.0,46,200254078976,,,2026-11-03,1.47,2026-08-14
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,222.02,256.9142,126.0,400.0,40,199272824832,0.24,2026-07-10,2026-08-27,2.91,2026-08-14
EADSY,Airbus SE,Aerospace & Defense,Netherlands,62.25,61.90667,52.0,75.02,3,197078646784,0.94,2026-04-22,2026-10-28,2.17,2026-08-14
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.61,243.08,169.0,300.0,25,195880566784,4.08,2026-08-28,2026-10-22,9.55,2026-08-14
TTE,TotalEnergies SE,Oil & Gas Integrated,France,88.33,,,,,195842310144,4.24,2026-09-30,2026-10-29,7.99,2026-08-14
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.12,64.1465,49.393,78.9,2,193891139584,2.0,2026-05-11,2026-08-07,3.52,2026-08-14
MCD,McDonald's Corporation,Restaurants,United States,272.83,316.0645,250.0,407.0,31,193065828352,7.44,2026-09-01,2026-11-05,12.31,2026-08-14
ABT,Abbott Laboratories,Medical Devices,United States,111.25,118.41667,103.0,135.0,24,192505151488,2.52,2026-07-15,2026-10-14,3.09,2026-08-14
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.79,155.0,124.0,183.0,22,192319127552,5.92,2026-09-04,2026-10-08,7.64,2026-08-14
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,111.09,125.0,91.0,145.0,20,192111886336,1.28,2026-08-14,2026-10-15,5.49,2026-08-14
BLK,"BlackRock, Inc.",Asset Management,United States,1173.73,1314.4375,1190.0,1488.0,16,190703173632,22.92,2026-09-08,2026-10-14,41.75,2026-08-14
DIS,Walt Disney Company (The),Entertainment,United States,106.85,127.71935,88.0,160.0,31,184496488448,1.5,2026-06-30,2026-11-12,4.85,2026-08-14
BA,Boeing Company (The),Aerospace & Defense,United States,231.67,274.69232,246.0,305.0,26,183105028096,,,2026-10-28,2.79,2026-08-14
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,86.19,98.52632,55.0,116.0,19,179790462976,2.49,2026-08-28,2026-10-27,4.45,2026-08-14
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.63,55.03333,50.0,62.6,3,175788687360,1.1,2026-04-22,2026-10-28,1.59,2026-08-14
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,451.51,471.9776,333.0,534.0,25,175366488064,4.4,2026-08-07,2026-11-03,9.84,2026-08-14
UNP,Union Pacific Corporation,Railroads,United States,293.68,329.25,245.0,375.0,24,174468087808,5.68,2026-08-31,2026-10-22,12.36,2026-08-14
QCOM,QUALCOMM Incorporated,Semiconductors,United States,165.79,194.76666,100.0,400.0,30,174079492096,3.68,2026-09-03,2026-10-29,8.75,2026-08-14
BX,Blackstone Inc.,Asset Management,United States,143.93,142.38095,119.0,184.0,21,172039208960,5.23,2026-08-03,2026-10-22,4.46,2026-08-14
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,138.36,157.40741,123.0,180.0,27,171560206336,3.28,2026-09-15,2026-10-29,-2.65,2026-08-14
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.75,22.94,20.5,24.62,3,171332730880,0.15,2026-08-10,2026-07-30,0.49,2026-08-14
T,AT&T Inc.,Telecom Services,United States,24.89,28.70652,20.0,36.0,23,170555883520,1.11,2026-07-10,2026-10-21,3.03,2026-08-14
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.52,255.59091,192.0,292.0,22,169709125632,3.4,2026-08-12,2026-10-26,2.23,2026-08-14
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,152.11,177.4,125.0,197.0,20,168036581376,1.92,2026-08-13,2026-08-19,5.14,2026-08-14
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,608.85,647.61523,500.0,812.0,23,164351410176,6.48,2026-06-30,2026-08-20,17.64,2026-08-14
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.14,41.99977,40.17128,44.188175,3,160332070912,1.17,2026-04-07,2026-11-05,2.06,2026-08-14
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,212.06,237.80556,188.0,301.0,36,159337742336,1.68,2026-09-11,2026-10-27,9.0,2026-08-14
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.73,97.033,85.0,111.0,10,156997746688,1.35,2026-05-08,2026-10-29,4.64,2026-08-14
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,92.06,106.13333,70.0,121.0,12,156853256192,0.35,2026-09-01,2026-10-20,2.52,2026-08-14
SCCO,Southern Copper Corporation,Copper,United States,184.61,166.25778,126.97628,247.03557,17,155874279424,4.4,2026-08-11,2026-10-27,6.66,2026-08-14
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,95.68,105.85375,88.0,125.0,8,155662139392,4.65,2026-08-14,2026-07-28,7.38,2026-08-14
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.95,101.50128,70.0,150.0,47,155132428288,,,2026-11-03,4.56,2026-08-14
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,26.79,28.64423,25.0,35.75,26,152694259712,1.72,2026-07-24,2026-11-03,0.76,2026-08-14
COP,ConocoPhillips,Oil & Gas E&P,United States,126.78,143.83333,126.0,189.0,24,152305565696,3.36,2026-08-17,2026-11-05,7.56,2026-08-14
GLW,Corning Incorporated,Electronic Components,United States,165.99,191.4,129.0,226.0,15,142981857280,1.12,2026-08-31,2026-10-27,2.17,2026-08-14
DHR,Danaher Corporation,Diagnostics & Research,United States,202.45,227.95651,195.0,310.0,23,142319517696,1.6,2026-06-26,2026-10-20,5.61,2026-08-14
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.29,30.0,23.0,34.0,4,142188953600,0.16,2026-03-30,2026-11-05,1.17,2026-08-14
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,394.51,477.25104,324.0,685.0,29,141344276480,,,2026-10-20,8.71,2026-08-14
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,608.68,630.3158,503.0,756.0,19,140477710336,13.8,2026-09-01,2026-10-20,27.15,2026-08-14
COF,Capital One Financial Corporati,Credit Services,United States,227.34,256.5,214.0,300.0,22,139469651968,3.2,2026-08-17,2026-10-20,18.15,2026-08-14
PLD,"Prologis, Inc.",Reit - Industrial,United States,141.03,158.3077,140.0,170.0,13,137094045696,4.28,2026-06-16,2026-10-14,4.49,2026-08-14
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.09,73.88381,69.97686,77.18783,4,133696184320,2.28,2026-05-15,2026-07-28,2.99,2026-08-14
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,343.64,365.26086,306.0,425.0,23,132576272384,4.08,2026-09-11,2026-10-27,28.21,2026-08-14
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.87,10.47946,8.9,12.05893,2,132420435968,0.18,2026-03-31,2026-11-12,0.63,2026-08-14
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.83,66.20833,40.0,80.0,24,130386477056,2.52,2026-07-02,2026-10-29,4.54,2026-08-14
BMO,Bank Of Montreal,Banks - Diversified,Canada,185.81,163.94559,143.79974,180.89389,3,130144411648,4.88,2026-07-30,2026-08-25,9.36,2026-08-14
SYK,Stryker Corporation,Medical Devices,United States,339.21,382.03845,315.0,465.0,26,130111815680,3.52,2026-09-30,2026-10-29,9.65,2026-08-14
NOW,"ServiceNow, Inc.",Software - Application,United States,124.0,140.25282,72.0,248.0,46,128198893568,,,2026-10-28,1.6,2026-08-14
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,505.75,563.12,350.0,672.0,25,128187867136,,,2026-11-02,17.15,2026-08-14
CVS,CVS Health Corporation,Healthcare Plans,United States,97.16,115.8,103.0,148.0,25,124264767488,2.66,2026-07-23,2026-10-28,3.79,2026-08-14
NEM,Newmont Corporation,Gold,United States,117.76,130.50476,67.0,168.0,21,124082806784,1.04,2026-09-03,2026-10-22,7.92,2026-08-14
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,418.8,516.95,444.0,553.0,20,123462238208,3.88,2026-08-26,2026-10-29,16.44,2026-08-14
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,57.06,70.2,63.0,75.0,6,122997768192,3.34,2026-10-02,2026-07-30,3.93,2026-08-14
SBUX,Starbucks Corporation,Restaurants,United States,107.69,112.22581,81.0,143.0,31,122766606336,2.48,2026-08-14,2026-10-28,1.73,2026-08-14
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,209.6,229.77856,198.0,308.0,21,121855524864,0.4,2026-10-01,2026-10-14,19.93,2026-08-14
PDD,PDD Holdings Inc.,Internet Retail,Ireland,84.79,116.66384,80.490776,171.17734,34,120689786880,,,2026-08-25,9.56,2026-08-14
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,160.01,160.86485,86.0,220.0,37,117401518080,,,2026-11-04,2.83,2026-08-14
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,17.88,22.18836,17.4,27.0,14,115225264128,1.69,2026-08-25,2026-11-10,3.96,2026-08-14
SNOW,Snowflake Inc.,Software - Application,United States,328.92,303.95416,110.0,500.0,48,114003673088,,,2026-09-02,-3.51,2026-08-14
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,293.84,338.15384,236.0,427.0,26,113124917248,0.25,2026-06-15,2026-10-21,4.42,2026-08-14
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,123.74,111.967026,98.69305,121.61836,3,112949960704,3.03,2026-06-29,2026-08-27,7.25,2026-08-14
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,75.59,82.825,60.0,120.0,20,112483377152,,,2026-10-28,1.89,2026-08-14
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,315.78,330.6487,160.0,400.0,31,112442851328,,,2026-10-29,-0.6,2026-08-14
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,91.54,87.46732,75.282585,95.13913,3,111595823104,3.23,2026-07-07,2026-08-25,5.2,2026-08-14
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.91,52.94388,45.99481,60.54642,4,111191793664,2.75,2026-08-14,2026-11-06,1.86,2026-08-14
ABNB,"Airbnb, Inc.",Travel Services,United States,184.06,173.11539,115.0,210.0,39,110212489216,,,2026-11-05,4.39,2026-08-14
MO,"Altria Group, Inc.",Tobacco,United States,65.7,70.0,58.0,82.0,11,109702168576,4.24,2026-06-15,2026-10-29,4.75,2026-08-14
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.53,47.6,37.0,64.0,18,109529309184,2.02,2026-08-14,2026-10-30,2.09,2026-08-14
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1102.1,1225.7587,1060.0,1350.0,29,108746063872,20.64,2026-08-19,2026-10-28,15.57,2026-08-14
ACN,Accenture plc,Information Technology Services,Ireland,176.89,178.8908,130.0,275.0,25,108246433792,6.52,2026-07-09,2026-10-01,12.51,2026-08-14
GD,General Dynamics Corporation,Aerospace & Defense,United States,395.78,419.0724,319.0,465.0,21,107081121792,6.36,2026-10-09,2026-10-28,16.39,2026-08-14
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.8,100.675,79.0,114.0,20,106753687552,3.04,2026-08-17,2026-10-29,4.15,2026-08-14
APP,Applovin Corporation,Advertising Agencies,United States,315.44,559.0,357.0,860.0,30,105968762880,,,2026-11-04,13.01,2026-08-14
TT,Trane Technologies plc,Building Products & Equipment,Ireland,480.2,525.27716,422.0,575.0,21,105655132160,4.2,2026-09-04,2026-10-29,13.42,2026-08-14
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,512.82,609.8669,422.04147,723.4997,39,105427697664,,,2026-11-03,18.39,2026-08-14
KKR,KKR & Co. Inc.,Asset Management,United States,114.01,126.526,105.0,147.0,20,105298558976,0.78,2026-08-10,2026-11-05,3.12,2026-08-14
ADBE,Adobe Inc.,Software - Application,United States,264.02,269.60825,190.0,380.0,34,104947949568,,,2026-09-10,17.47,2026-08-14
SNY,Sanofi,Drug Manufacturers - General,France,43.72,53.72222,45.0,63.0,9,104759132160,2.42,2026-05-04,2026-10-30,1.87,2026-08-14
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.26,16.0,16.0,16.0,1,102659645440,0.05,2026-06-12,2026-08-27,0.44,2026-08-14
USB,U.S. Bancorp,Banks - Regional,United States,65.42,70.31818,65.0,77.0,22,101927723008,2.08,2026-06-30,2026-10-15,5.01,2026-08-14
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,282.5,349.95618,290.0,441.0,21,100091838464,1.71,2026-08-18,2026-11-09,10.23,2026-08-14
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,355.42,322.1111,186.0,376.0,18,99810746368,4.0,2026-08-19,2026-11-03,28.83,2026-08-14
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,49.52,58.0775,47.0,70.0,8,99178938368,1.82,2026-08-14,2026-10-28,3.18,2026-08-14
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.97,48.699173,44.509804,55.865772,4,98890162176,1.78,2026-09-11,2026-11-05,4.04,2026-08-14
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,341.67,309.78946,190.0,365.0,19,98376179712,4.8,2026-07-31,2026-10-22,23.97,2026-08-14
BN,Brookfield Corporation,Asset Management,Canada,43.85,54.2,31.0,61.0,10,97943166976,0.28,2026-09-14,2026-11-12,0.54,2026-08-14
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,269.8,284.13333,230.0,330.0,15,97014480896,5.2,2026-09-09,2026-10-21,11.78,2026-08-14
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,40.77,34.74167,31.25,38.0,6,96814358528,1.56,2026-08-14,2026-10-28,3.69,2026-08-14
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,123.92,137.72221,129.0,147.0,18,96620699648,4.34,2026-08-14,2026-11-05,6.64,2026-08-14
DASH,"DoorDash, Inc.",Internet Retail,United States,217.02,251.86584,172.0,350.0,41,94559682560,,,2026-11-04,1.9,2026-08-14
INTU,Intuit Inc.,Software - Application,United States,345.66,451.3212,250.0,921.0,33,94550794240,4.8,2026-07-09,2026-08-25,16.37,2026-08-14
AEM,Agnico Eagle Mines Limited,Gold,Canada,186.46,214.97571,87.0,300.0,14,94416797696,1.8,2026-09-01,2026-10-28,11.69,2026-08-14
MMM,3M Company,Conglomerates,United States,182.65,183.25824,120.0,219.0,17,94196695040,3.12,2026-05-22,2026-10-20,5.63,2026-08-14
