ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PM,Philip Morris International Inc,Tobacco,United States,184.52,203.8,175.0,225.0,15,287595331584,5.88,2026-06-25,2026-10-21,7.29,2026-08-17
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,1079.0,1239.4622,940.0,1450.0,33,287373950976,2.0,2026-06-16,2026-10-28,34.87,2026-08-17
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,205.76,231.77779,165.0,325.0,27,268835061760,0.92,2026-08-17,2026-10-28,3.67,2026-08-17
WFC,Wells Fargo & Company,Banks - Diversified,United States,87.54,100.23913,90.0,115.0,23,264720891904,2.0,2026-08-07,2026-10-13,6.88,2026-08-17
SNDK,Sandisk Corporation,Computer Hardware,United States,1786.85,2107.6956,1000.0,3600.0,23,260880089088,,,2026-11-06,73.69,2026-08-17
TXN,Texas Instruments Incorporated,Semiconductors,United States,282.91,324.4516,225.0,405.0,31,258366898176,5.68,2026-07-31,2026-10-27,6.57,2026-08-17
ANET,"Arista Networks, Inc.",Computer Hardware,United States,201.8,241.81519,185.0,289.0,27,254515150848,,,2026-11-03,3.16,2026-08-17
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,103.01,125.5,95.5,155.0,3,253901750272,3.04,2026-04-27,2026-07-27,5.06,2026-08-17
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,91.62,98.03333,81.6,120.6,15,252978823168,3.12,2026-08-14,2026-10-29,9.04,2026-08-17
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,163.12,172.5,139.0,186.0,4,250922336256,3.17,2026-02-13,2026-08-06,5.77,2026-08-17
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.74,110.8,93.0,128.0,5,248836554752,3.94,2026-04-21,2026-02-19,3.55,2026-08-17
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,156.89,213.69,184.0,240.0,10,243318489088,3.2,2026-08-07,2026-10-30,6.68,2026-08-17
SAP,SAP  SE,Software - Application,Germany,207.84,242.91667,177.0,319.0,12,239889809408,2.93,2026-05-06,2026-10-21,7.69,2026-08-17
C,"Citigroup, Inc.",Banks - Diversified,United States,138.51,154.5,129.0,176.0,20,232341766144,2.68,2026-08-03,2026-10-13,9.28,2026-08-17
AXP,American Express Company,Credit Services,United States,336.21,375.8628,315.0,450.0,25,227045916672,3.8,2026-07-02,2026-10-23,16.47,2026-08-17
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,419.38,383.65518,230.0,452.0,29,226342862848,10.08,2026-08-21,2026-11-03,16.11,2026-08-17
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,994.79,1115.8696,700.0,1600.0,23,225817329664,2.96,2026-09-24,2026-10-27,13.92,2026-08-17
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,88.37,73.64286,60.0,91.0,7,224490307584,2.66,2026-03-06,2026-08-17,4.03,2026-08-17
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,189.18,231.57802,220.0,239.31209,4,224009011200,6.27,2026-03-31,2026-11-05,22.05,2026-08-17
LIN,Linde plc,Specialty Chemicals,United Kingdom,474.33,547.24,400.0,612.0,25,218656718848,6.4,2026-09-03,2026-10-30,15.5,2026-08-17
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,213.9,198.35,103.25,256.0,50,217805651968,,,2026-08-26,-0.02,2026-08-17
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,585.51,631.4231,520.0,750.0,26,216490737664,1.88,2026-09-15,2026-10-21,18.59,2026-08-17
IBM,International Business Machines,Information Technology Services,United States,228.85,244.15652,174.0,350.0,23,215607459840,6.76,2026-08-10,2026-10-21,11.27,2026-08-17
APH,Amphenol Corporation,Electronic Components,United States,170.87,198.05882,170.0,230.0,17,210679873536,1.0,2026-09-22,2026-10-28,3.99,2026-08-17
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,234.33,257.2892,126.0,400.0,40,210321588224,0.24,2026-07-10,2026-08-27,2.91,2026-08-17
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.59,13.56,9.3,15.78,3,207857664000,0.28,2026-05-04,2026-10-28,1.02,2026-08-17
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,124.34,114.47865,98.103546,130.85376,2,205416005632,3.2,2026-07-10,2026-08-27,6.11,2026-08-17
VZ,Verizon Communications Inc.,Telecom Services,United States,48.06,51.55652,44.0,71.0,23,199678509056,2.83,2026-07-10,2026-10-20,3.84,2026-08-17
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,44.88,47.074604,40.109646,63.91531,12,196626022400,1.8,2026-08-17,2026-11-04,4.05,2026-08-17
TTE,TotalEnergies SE,Oil & Gas Integrated,France,88.63,,,,,196507451392,4.24,2026-09-30,2026-10-29,7.99,2026-08-17
EADSY,Airbus SE,Aerospace & Defense,Netherlands,61.64,61.90667,52.0,75.02,3,195147431936,0.94,2026-04-22,2026-10-28,2.17,2026-08-17
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,180.12,243.375,169.0,300.0,24,193209614336,4.08,2026-08-28,2026-10-22,9.57,2026-08-17
ABT,Abbott Laboratories,Medical Devices,United States,110.37,119.4,103.0,135.0,25,192243924992,2.52,2026-07-15,2026-10-14,3.09,2026-08-17
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.63,64.1465,49.393,78.9,2,192032636928,2.0,2026-05-11,2026-08-07,3.52,2026-08-17
SHOP,Shopify Inc.,Software - Application,Canada,148.65,167.8913,110.0,220.0,46,191259623424,,,2026-11-03,1.48,2026-08-17
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,110.58,125.0,91.0,145.0,20,191229935616,1.28,2026-08-14,2026-10-15,5.49,2026-08-17
ADI,"Analog Devices, Inc.",Semiconductors,United States,390.28,457.73334,365.0,550.0,30,190100324352,4.4,2026-06-02,2026-08-19,6.74,2026-08-17
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,138.24,155.0,124.0,183.0,22,188835840000,5.92,2026-09-04,2026-10-08,7.63,2026-08-17
MCD,McDonald's Corporation,Restaurants,United States,265.53,316.0645,250.0,407.0,31,187900051456,7.44,2026-09-01,2026-11-05,12.3,2026-08-17
BLK,"BlackRock, Inc.",Asset Management,United States,1147.11,1314.4375,1190.0,1488.0,16,186378059776,22.92,2026-09-08,2026-10-14,41.78,2026-08-17
WDC,Western Digital Corporation,Computer Hardware,United States,536.01,662.125,420.0,1050.0,24,184753078272,0.6,2026-09-08,2026-11-05,24.27,2026-08-17
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,86.22,98.5,55.0,116.0,18,179820904448,2.49,2026-08-28,2026-10-27,4.45,2026-08-17
DIS,Walt Disney Company (The),Entertainment,United States,103.5,127.71935,88.0,160.0,31,178712084480,1.5,2026-06-30,2026-11-12,4.85,2026-08-17
BA,Boeing Company (The),Aerospace & Defense,United States,225.95,274.84616,246.0,305.0,26,178453610496,,,2026-10-28,2.78,2026-08-17
UNP,Union Pacific Corporation,Railroads,United States,299.9,329.25,245.0,375.0,24,178163236864,5.68,2026-08-31,2026-10-22,12.36,2026-08-17
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,455.4,476.42792,333.0,534.0,24,176831823872,4.4,2026-08-07,2026-11-03,9.8,2026-08-17
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.44,55.03333,50.0,62.6,3,175165898752,1.1,2026-04-22,2026-10-28,1.58,2026-08-17
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,21.1,22.94,20.5,24.62,3,174222688256,0.15,2026-08-10,2026-07-30,0.49,2026-08-17
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,138.92,157.40741,123.0,180.0,27,172254576640,3.28,2026-09-15,2026-10-29,-2.66,2026-08-17
QCOM,QUALCOMM Incorporated,Semiconductors,United States,162.18,193.1,100.0,400.0,30,170288988160,3.68,2026-09-03,2026-10-29,8.75,2026-08-17
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.3,255.5,192.0,292.0,22,169550594048,3.4,2026-08-12,2026-10-26,2.24,2026-08-17
T,AT&T Inc.,Telecom Services,United States,24.68,28.70652,20.0,36.0,23,169116876800,1.11,2026-07-10,2026-10-21,3.03,2026-08-17
BX,Blackstone Inc.,Asset Management,United States,140.57,142.38095,119.0,184.0,21,168023015424,5.23,2026-08-03,2026-10-22,4.48,2026-08-17
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,150.85,177.4,125.0,197.0,20,166644662272,1.92,2026-08-13,2026-08-19,5.14,2026-08-17
SCCO,Southern Copper Corporation,Copper,United States,192.04,166.37729,126.97628,247.03557,17,162147762176,4.4,2026-08-11,2026-10-27,6.66,2026-08-17
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,599.92,646.74567,500.0,812.0,23,162042757120,6.48,2026-06-30,2026-08-20,17.66,2026-08-17
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,94.33,106.13333,70.0,121.0,12,160720928768,0.35,2026-09-01,2026-10-20,2.52,2026-08-17
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,204.76,237.80556,188.0,301.0,36,158664114176,1.68,2026-09-11,2026-10-27,9.01,2026-08-17
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,97.21,105.85375,88.0,125.0,8,158151294976,4.65,2026-08-14,2026-07-28,7.39,2026-08-17
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.0,42.033817,40.203846,44.223995,3,157826138112,1.17,2026-04-07,2026-11-05,2.05,2026-08-17
CRM,"Salesforce, Inc.",Software - Application,United States,190.97,242.4287,160.0,475.0,54,156404432896,1.76,2026-06-11,2026-08-26,8.63,2026-08-17
COP,ConocoPhillips,Oil & Gas E&P,United States,127.56,144.5,126.0,189.0,24,153242599424,3.36,2026-08-17,2026-11-05,7.56,2026-08-17
UBER,"Uber Technologies, Inc.",Software - Application,United States,74.99,101.50128,70.0,150.0,47,153171574784,,,2026-11-03,4.56,2026-08-17
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,26.87,28.60577,25.0,35.75,26,153150226432,1.72,2026-07-24,2026-11-03,0.76,2026-08-17
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,77.2,97.033,85.0,111.0,10,152040423424,1.35,2026-05-08,2026-10-29,4.64,2026-08-17
GLW,Corning Incorporated,Electronic Components,United States,173.21,191.4,129.0,226.0,15,148897873920,1.12,2026-08-31,2026-10-27,2.17,2026-08-17
DHR,Danaher Corporation,Diagnostics & Research,United States,202.63,227.95651,195.0,310.0,23,142446067712,1.6,2026-06-26,2026-10-20,5.61,2026-08-17
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,390.33,478.00934,324.0,685.0,30,139846664192,,,2026-10-20,8.72,2026-08-17
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.7,30.0,23.0,34.0,4,138735206400,0.16,2026-03-30,2026-11-05,1.17,2026-08-17
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,593.74,632.9474,503.0,756.0,19,137029697536,13.8,2026-09-01,2026-10-20,27.15,2026-08-17
PLD,"Prologis, Inc.",Reit - Industrial,United States,140.62,158.3077,140.0,170.0,13,136695488512,4.28,2026-06-16,2026-10-14,4.48,2026-08-17
COF,Capital One Financial Corporati,Credit Services,United States,221.45,256.5,214.0,300.0,22,135859576832,3.2,2026-08-17,2026-10-20,18.14,2026-08-17
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,64.63,66.20833,40.0,80.0,24,132020641792,2.52,2026-07-02,2026-10-29,4.54,2026-08-17
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.83,10.47946,8.9,12.05893,2,131933151232,0.18,2026-03-31,2026-11-12,0.63,2026-08-17
UL,Unilever PLC,Household & Personal Products,United Kingdom,61.23,73.94371,70.033585,77.250404,4,131844374528,2.28,2026-05-15,2026-07-28,2.99,2026-08-17
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,340.86,365.26086,306.0,425.0,23,131503734784,4.08,2026-09-11,2026-10-27,28.21,2026-08-17
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,515.55,563.12,350.0,672.0,25,130588811264,,,2026-11-02,17.14,2026-08-17
BMO,Bank Of Montreal,Banks - Diversified,Canada,185.28,163.54689,142.59607,180.89781,3,129773191168,4.88,2026-07-30,2026-08-25,9.35,2026-08-17
SYK,Stryker Corporation,Medical Devices,United States,331.68,382.88,315.0,465.0,25,127223504896,3.52,2026-09-30,2026-10-29,9.63,2026-08-17
NEM,Newmont Corporation,Gold,United States,120.33,131.48619,67.0,170.0,21,126790795264,1.04,2026-09-03,2026-10-22,7.93,2026-08-17
PDD,PDD Holdings Inc.,Internet Retail,Ireland,86.94,116.5392,80.404785,170.99445,34,123750096896,,,2026-08-24,9.56,2026-08-17
SBUX,Starbucks Corporation,Restaurants,United States,107.92,112.22581,81.0,143.0,31,123028799488,2.48,2026-08-14,2026-10-28,1.73,2026-08-17
NOW,"ServiceNow, Inc.",Software - Application,United States,117.7,140.5789,72.0,248.0,46,121685557248,,,2026-10-28,1.6,2026-08-17
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,215.81,261.0606,202.0,300.0,33,121069412352,5.0,2026-07-22,2026-08-19,11.82,2026-08-17
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,410.53,516.95,444.0,553.0,20,121024241664,3.88,2026-08-26,2026-10-29,16.42,2026-08-17
CVS,CVS Health Corporation,Healthcare Plans,United States,94.01,116.08,103.0,148.0,25,120236007424,2.66,2026-07-23,2026-10-28,3.79,2026-08-17
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.73,70.2,63.0,75.0,6,120130838528,3.34,2026-10-02,2026-07-30,3.93,2026-08-17
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,203.84,229.77856,198.0,308.0,21,118506823680,0.4,2026-10-01,2026-10-14,19.93,2026-08-17
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.25,22.00543,17.4,27.0,14,117609684992,1.69,2026-08-25,2026-11-10,3.96,2026-08-17
MDT,Medtronic plc.,Medical Devices,Ireland,90.6,98.44,78.0,121.0,25,115972087808,2.88,2026-06-26,2026-09-01,3.73,2026-08-17
SNOW,Snowflake Inc.,Software - Application,United States,330.11,307.37082,110.0,500.0,48,114416123904,,,2026-09-02,-3.52,2026-08-17
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,155.85,160.86485,86.0,220.0,37,114349277184,,,2026-11-04,2.83,2026-08-17
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,123.45,111.965416,98.69163,121.616615,3,112685244416,3.03,2026-06-29,2026-08-27,7.23,2026-08-17
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,292.43,338.15384,236.0,427.0,26,112582082560,0.25,2026-06-15,2026-10-21,4.41,2026-08-17
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,91.35,87.469215,75.28421,95.14119,3,111562924032,3.23,2026-07-07,2026-08-25,5.2,2026-08-17
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.58,52.962967,46.011395,60.568253,4,110471045120,2.75,2026-08-14,2026-11-06,1.86,2026-08-17
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.85,47.6,37.0,64.0,18,110353416192,2.02,2026-08-14,2026-10-30,2.09,2026-08-17
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,307.01,333.55194,160.0,400.0,31,109320036352,,,2026-10-29,-0.57,2026-08-17
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1097.61,1233.5172,1060.0,1400.0,29,108303032320,20.64,2026-08-19,2026-10-28,15.54,2026-08-17
ABNB,"Airbnb, Inc.",Travel Services,United States,179.29,174.73077,115.0,215.0,39,107356274688,,,2026-11-05,4.38,2026-08-17
MO,"Altria Group, Inc.",Tobacco,United States,63.96,70.0,58.0,82.0,11,106796818432,4.24,2026-06-15,2026-10-29,4.75,2026-08-17
SNY,Sanofi,Drug Manufacturers - General,France,44.41,53.72222,45.0,63.0,9,106412466176,2.42,2026-05-04,2026-10-30,1.87,2026-08-17
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.29,100.60526,79.0,114.0,19,106167001088,3.04,2026-08-17,2026-10-29,4.15,2026-08-17
GD,General Dynamics Corporation,Aerospace & Defense,United States,391.14,420.02475,319.0,465.0,21,105825738752,6.36,2026-10-09,2026-10-28,16.39,2026-08-17
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,358.18,320.22223,186.0,376.0,18,104565866496,4.0,2026-08-19,2026-11-03,28.82,2026-08-17
APP,Applovin Corporation,Advertising Agencies,United States,311.98,548.5161,357.0,860.0,31,104404279296,,,2026-11-04,13.0,2026-08-17
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.45,16.0,16.0,16.0,1,104391909376,0.05,2026-06-12,2026-08-28,0.44,2026-08-17
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,70.09,82.825,60.0,120.0,20,104298987520,,,2026-10-28,1.89,2026-08-17
ACN,Accenture plc,Information Technology Services,Ireland,169.98,179.1084,130.0,275.0,25,104017911808,6.52,2026-07-09,2026-10-01,12.52,2026-08-17
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.27,48.698475,44.509163,55.86497,4,101570109440,1.78,2026-09-11,2026-11-05,4.03,2026-08-17
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,492.47,610.2417,422.3836,724.0862,39,101261713408,,,2026-11-03,18.36,2026-08-17
USB,U.S. Bancorp,Banks - Regional,United States,64.87,70.31818,65.0,77.0,22,101070798848,2.08,2026-06-30,2026-10-15,5.01,2026-08-17
ADBE,Adobe Inc.,Software - Application,United States,254.04,269.72354,190.0,380.0,34,100980899840,,,2026-09-10,17.48,2026-08-17
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.28,58.0775,47.0,70.0,8,100701061120,1.82,2026-08-14,2026-10-28,3.18,2026-08-17
KKR,KKR & Co. Inc.,Asset Management,United States,108.83,126.526,105.0,147.0,20,100514357248,0.78,2026-08-10,2026-11-05,3.14,2026-08-17
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,347.19,312.42105,190.0,365.0,19,99965534208,4.8,2026-07-31,2026-10-22,23.99,2026-08-17
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.82,34.74167,31.25,38.0,6,99317645312,1.56,2026-11-16,2026-10-28,3.69,2026-08-17
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,278.2,348.454,290.0,441.0,20,98568323072,1.71,2026-08-18,2026-11-09,10.23,2026-08-17
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,123.58,137.94444,129.0,147.0,18,96355598336,4.34,2026-08-14,2026-11-05,6.64,2026-08-17
