ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AXP,American Express Company,Credit Services,United States,334.16,375.9556,315.0,450.0,25,225661534208,3.8,2026-07-02,2026-10-23,16.37,2026-08-28
IBM,International Business Machines,Information Technology Services,United States,238.79,244.91217,174.0,350.0,23,224972259328,6.76,2026-08-10,2026-10-21,11.7,2026-08-28
LIN,Linde plc,Specialty Chemicals,United Kingdom,485.35,547.24,400.0,612.0,25,223736725504,6.4,2026-09-03,2026-10-30,15.34,2026-08-28
C,"Citigroup, Inc.",Banks - Diversified,United States,132.68,154.5,129.0,176.0,20,222562304000,2.68,2026-08-03,2026-10-13,9.22,2026-08-28
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,241.45,269.28217,126.0,400.0,41,216992235520,0.24,2026-07-10,2026-08-27,2.92,2026-08-28
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.55,13.56,9.3,15.78,3,211463962624,0.28,2026-05-04,2026-10-28,1.03,2026-08-28
CRM,"Salesforce, Inc.",Software - Application,United States,252.05,244.02213,160.0,475.0,52,207437152256,1.76,2026-06-11,2026-08-26,13.38,2026-08-28
VZ,Verizon Communications Inc.,Telecom Services,United States,49.43,51.55652,44.0,71.0,23,205370540032,2.83,2026-07-10,2026-10-20,3.84,2026-08-28
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.26,47.323547,40.339664,64.28185,12,204516835328,1.8,2026-08-17,2026-11-04,4.02,2026-08-28
SHOP,Shopify Inc.,Software - Application,Canada,154.33,171.14894,110.0,220.0,47,200267038720,,,2026-11-03,1.51,2026-08-28
APH,Amphenol Corporation,Electronic Components,United States,161.38,192.11765,105.0,230.0,17,198978863104,1.0,2026-09-22,2026-10-28,4.0,2026-08-28
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,121.09,120.054146,98.23105,134.70253,3,198393495552,3.2,2026-07-10,2026-08-27,6.24,2026-08-28
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.74,64.1465,49.393,78.9,2,196242718720,2.0,2026-05-11,2026-11-12,3.5,2026-08-28
ABT,Abbott Laboratories,Medical Devices,United States,111.59,120.2,103.0,135.0,25,193093468160,2.52,2026-07-15,2026-10-14,3.02,2026-08-28
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,847.2,1125.0,700.0,1600.0,23,192013238272,2.96,2026-09-24,2026-10-27,13.88,2026-08-28
TTE,TotalEnergies SE,Oil & Gas Integrated,France,86.33,95.1,81.0,108.0,10,191019597824,4.24,2026-09-30,2026-10-29,7.92,2026-08-28
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,139.72,155.0,124.0,183.0,22,190857527296,5.92,2026-09-04,2026-10-08,7.5,2026-08-28
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,177.75,243.375,169.0,300.0,24,190667374592,4.08,2026-08-28,2026-10-22,9.46,2026-08-28
BLK,"BlackRock, Inc.",Asset Management,United States,1167.57,1320.8125,1190.0,1488.0,16,189702324224,22.92,2026-09-08,2026-10-14,41.57,2026-08-28
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.11,61.90667,52.0,75.02,3,187137654784,0.94,2026-04-22,2026-10-28,2.16,2026-08-28
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,108.05,124.95,91.0,145.0,20,186854719488,1.28,2026-08-14,2026-10-15,5.42,2026-08-28
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,148.86,157.40741,123.0,180.0,27,184579735552,3.28,2026-09-15,2026-10-29,-2.65,2026-08-28
DIS,Walt Disney Company (The),Entertainment,United States,106.82,127.84312,88.0,160.0,32,184444682240,1.5,2026-06-30,2026-11-12,4.72,2026-08-28
MCD,McDonald's Corporation,Restaurants,United States,260.06,315.3871,250.0,407.0,31,184029249536,7.44,2026-09-01,2026-11-05,11.99,2026-08-28
UNP,Union Pacific Corporation,Railroads,United States,307.67,329.25,245.0,375.0,24,182779215872,5.68,2026-08-31,2026-10-22,12.25,2026-08-28
SCCO,Southern Copper Corporation,Copper,United States,216.28,169.05853,126.97628,275.0,17,182614654976,4.4,2026-08-11,2026-10-27,6.75,2026-08-28
ADI,"Analog Devices, Inc.",Semiconductors,United States,374.52,470.25,365.0,675.0,32,181479456768,4.4,2026-09-01,2026-11-24,8.4,2026-08-28
QCOM,QUALCOMM Incorporated,Semiconductors,United States,164.78,193.1,100.0,400.0,30,175995011072,3.68,2026-09-03,2026-10-29,8.74,2026-08-28
T,AT&T Inc.,Telecom Services,United States,25.43,28.70652,20.0,36.0,23,174256177152,1.11,2026-07-10,2026-10-21,3.03,2026-08-28
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,83.47,98.38889,55.0,114.0,18,174116601856,2.49,2026-08-28,2026-10-27,4.41,2026-08-28
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,239.6,256.72726,215.0,292.0,22,172649070592,3.4,2026-08-12,2026-10-26,2.2,2026-08-28
BX,Blackstone Inc.,Asset Management,United States,143.64,142.57143,119.0,184.0,21,171692572672,5.23,2026-08-03,2026-10-22,4.48,2026-08-28
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.77,22.94,20.5,24.62,3,171321114624,0.15,2026-08-10,2026-07-30,0.49,2026-08-28
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,104.78,104.09222,88.0,125.0,9,170409918464,4.65,2026-08-14,2026-07-28,7.38,2026-08-28
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,622.66,665.3477,500.0,804.0,22,168079245312,6.48,2026-09-30,2026-11-25,17.68,2026-08-28
WDC,Western Digital Corporation,Computer Hardware,United States,462.0,664.9167,420.0,1050.0,24,166569902080,0.6,2026-09-08,2026-11-05,26.91,2026-08-28
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.36,55.03333,50.0,62.6,3,166436306944,1.1,2026-04-22,2026-10-28,2.93,2026-08-28
BA,Boeing Company (The),Aerospace & Defense,United States,209.89,274.84616,246.0,305.0,26,165890768896,,,2026-10-28,2.75,2026-08-28
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,96.55,106.13333,70.0,121.0,12,164503404544,0.35,2026-09-01,2026-10-20,2.51,2026-08-28
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,416.04,477.3708,333.0,534.0,25,161589936128,4.4,2026-08-07,2026-11-03,9.81,2026-08-28
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.02,28.60577,25.0,35.75,26,159704858624,1.72,2026-07-24,2026-11-03,0.75,2026-08-28
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.8,42.27373,40.433315,44.47641,3,158687133696,1.17,2026-04-07,2026-11-05,2.02,2026-08-28
UBER,"Uber Technologies, Inc.",Software - Application,United States,76.95,101.78391,70.0,150.0,46,157174988800,,,2026-11-03,4.47,2026-08-28
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.1,97.033,85.0,111.0,10,155757887488,1.35,2026-05-08,2026-10-29,4.68,2026-08-28
COP,ConocoPhillips,Oil & Gas E&P,United States,129.52,145.33333,126.0,189.0,24,155597242368,3.36,2026-08-17,2026-11-05,7.5,2026-08-28
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,202.56,237.80556,188.0,301.0,36,152199626752,1.68,2026-09-11,2026-10-27,8.73,2026-08-28
DHR,Danaher Corporation,Diagnostics & Research,United States,215.68,227.95651,195.0,310.0,23,151620026368,1.6,2026-06-26,2026-10-20,5.61,2026-08-28
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,134.22,170.4,125.0,198.0,20,148273430528,1.92,2026-08-13,2026-11-18,5.4,2026-08-28
NOW,"ServiceNow, Inc.",Software - Application,United States,138.43,142.23174,72.0,248.0,46,143117516800,,,2026-10-28,1.76,2026-08-28
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.07,30.0,23.0,34.0,4,140901105664,0.16,2026-03-30,2026-11-05,1.17,2026-08-28
NEM,Newmont Corporation,Gold,United States,132.29,132.86714,67.0,170.0,21,139392942080,1.04,2026-09-03,2026-10-22,7.98,2026-08-28
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,547.55,563.12,350.0,672.0,25,138782523392,,,2026-11-02,17.19,2026-08-28
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.42,74.36575,70.43331,77.691315,4,138713284608,2.12,2026-08-07,2026-07-28,3.0,2026-08-28
PLD,"Prologis, Inc.",Reit - Industrial,United States,141.85,158.3077,140.0,170.0,13,137891168256,4.28,2026-06-16,2026-10-14,4.47,2026-08-28
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.95,66.20833,40.0,80.0,24,136759738368,2.52,2026-07-02,2026-10-29,4.5,2026-08-28
COF,Capital One Financial Corporati,Credit Services,United States,216.67,258.27274,214.0,300.0,22,132923760640,3.2,2026-08-17,2026-10-20,18.11,2026-08-28
GLW,Corning Incorporated,Electronic Components,United States,152.8,191.4,129.0,226.0,15,131620143104,1.12,2026-08-31,2026-10-27,2.17,2026-08-28
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,367.07,478.00934,324.0,685.0,30,131513122816,,,2026-10-20,8.63,2026-08-28
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,565.89,632.9474,503.0,756.0,19,130602180608,13.8,2026-09-01,2026-10-20,27.11,2026-08-28
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,338.31,366.13043,306.0,425.0,23,130519957504,4.08,2026-09-11,2026-10-27,27.78,2026-08-28
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,435.39,519.3,485.0,553.0,20,128352976896,3.88,2026-08-26,2026-10-29,16.37,2026-08-28
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.44,10.47946,8.9,12.05893,2,126829764608,0.18,2026-03-31,2026-11-12,0.7,2026-08-28
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,172.78,160.86485,86.0,220.0,37,126771044352,,,2026-11-04,2.84,2026-08-28
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,217.65,230.80952,198.0,309.0,21,126476419072,0.4,2026-10-01,2026-10-14,19.94,2026-08-28
SYK,Stryker Corporation,Medical Devices,United States,322.12,382.72,315.0,465.0,25,123556552704,3.52,2026-09-30,2026-10-29,9.44,2026-08-28
SBUX,Starbucks Corporation,Restaurants,United States,107.26,112.22581,81.0,143.0,31,122276405248,2.48,2026-08-14,2026-10-28,1.71,2026-08-28
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.28,70.2,63.0,75.0,6,121238446080,3.34,2026-10-02,2026-07-30,3.88,2026-08-28
PDD,PDD Holdings Inc.,Internet Retail,Ireland,84.69,116.15829,85.03035,171.47278,34,120547450880,,,2026-11-18,9.04,2026-08-28
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.13,169.35158,141.92288,189.89748,3,119999807488,4.96,2026-10-30,2026-08-25,8.87,2026-08-28
CVS,CVS Health Corporation,Healthcare Plans,United States,92.92,116.08,103.0,148.0,25,118841925632,2.66,2026-07-23,2026-10-28,3.74,2026-08-28
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.25,22.03079,17.4,27.0,14,117609684992,1.68,2026-08-25,2026-11-10,4.07,2026-08-28
MDT,Medtronic plc.,Medical Devices,Ireland,89.97,97.92,78.0,121.0,25,115159875584,2.88,2026-09-25,2026-09-01,3.73,2026-08-28
ADBE,Adobe Inc.,Software - Application,United States,289.15,270.60587,190.0,380.0,34,114937118720,,,2026-09-10,18.48,2026-08-28
ACN,Accenture plc,Information Technology Services,Ireland,187.38,184.1884,130.0,275.0,25,114665709568,6.52,2026-07-09,2026-10-01,12.93,2026-08-28
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.93,91.25063,74.9592,101.844894,3,113265868800,3.29,2026-10-06,2026-08-25,5.49,2026-08-28
MO,"Altria Group, Inc.",Tobacco,United States,67.67,70.0,58.0,82.0,11,112991567872,4.24,2026-06-15,2026-10-29,4.65,2026-08-28
FCX,"Freeport-McMoRan, Inc.",Copper,United States,78.42,72.04545,30.0,83.0,22,112612491264,0.6,2026-07-15,2026-10-22,2.02,2026-08-28
ABNB,"Airbnb, Inc.",Travel Services,United States,184.4,176.75641,125.0,217.0,39,110416076800,,,2026-11-05,4.3,2026-08-28
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,308.23,333.55194,160.0,400.0,31,109754449920,,,2026-10-29,-0.62,2026-08-28
AEM,Agnico Eagle Mines Limited,Gold,Canada,215.44,214.97571,87.0,300.0,14,109091250176,1.8,2026-09-01,2026-10-28,11.69,2026-08-28
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,49.94,53.028748,46.06854,60.64348,4,109073227776,2.8,2026-08-14,2026-11-06,1.87,2026-08-28
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.34,47.62778,37.0,64.0,18,109039992832,2.02,2026-08-14,2026-10-30,2.09,2026-08-28
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,527.25,613.49347,424.7944,728.219,39,108394274816,,,2026-11-03,17.82,2026-08-28
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1076.45,1234.5518,1060.0,1400.0,29,106215137280,20.64,2026-08-19,2026-10-28,15.5,2026-08-28
APP,Applovin Corporation,Advertising Agencies,United States,312.63,525.5806,325.0,790.0,31,105024774144,,,2026-11-04,13.19,2026-08-28
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.5,16.0,16.0,16.0,1,104847769600,0.05,2026-06-12,2026-08-28,0.44,2026-08-28
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.84,118.92964,98.878365,130.15527,3,104267300864,3.03,2026-06-29,2026-08-27,7.07,2026-08-28
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,269.28,338.15384,236.0,427.0,26,103669612544,0.25,2026-06-15,2026-10-21,4.52,2026-08-28
GD,General Dynamics Corporation,Aerospace & Defense,United States,380.06,420.02475,319.0,465.0,21,102827966464,6.36,2026-10-09,2026-10-28,16.3,2026-08-28
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.77,49.22252,44.59338,57.69825,4,102600859648,1.78,2026-09-11,2026-11-05,4.06,2026-08-28
SO,Southern Company (The),Utilities - Regulated Electric,United States,89.05,100.28947,79.0,114.0,19,102439829504,3.04,2026-08-17,2026-10-29,4.11,2026-08-28
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,363.54,324.55557,186.0,413.0,18,102091038720,4.0,2026-08-19,2026-11-03,28.94,2026-08-28
DASH,"DoorDash, Inc.",Internet Retail,United States,231.89,252.29762,172.0,350.0,42,101038817280,,,2026-11-04,1.88,2026-08-28
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,280.94,283.06668,230.0,330.0,15,101020196864,5.2,2026-09-09,2026-10-21,11.8,2026-08-28
KKR,KKR & Co. Inc.,Asset Management,United States,109.32,126.626,105.0,147.0,20,100966916096,0.78,2026-08-10,2026-11-05,3.15,2026-08-28
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.27,58.5775,50.0,70.0,8,100681039872,1.82,2026-08-14,2026-10-28,3.21,2026-08-28
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,282.41,348.304,290.0,441.0,20,100059955200,1.71,2026-08-18,2026-11-09,10.34,2026-08-28
TT,Trane Technologies plc,Building Products & Equipment,Ireland,454.31,526.99146,422.0,575.0,21,99958734848,4.2,2026-09-04,2026-10-29,13.44,2026-08-28
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,346.59,317.89474,190.0,401.0,19,99792773120,4.8,2026-07-31,2026-10-22,23.88,2026-08-28
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,109.76,120.08462,57.0,163.6,26,98683273216,,,2026-11-04,2.28,2026-08-28
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.55,34.74167,31.25,38.0,6,98613354496,1.56,2026-11-16,2026-10-28,3.71,2026-08-28
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1930.75,2256.5417,1750.0,2800.0,24,97882849280,,,2026-11-04,36.3,2026-08-28
USB,U.S. Bancorp,Banks - Regional,United States,62.4,70.31818,65.0,77.0,22,97222410240,2.08,2026-06-30,2026-10-15,4.98,2026-08-28
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,239.81,222.0,160.0,260.0,19,96148226048,5.08,2026-08-18,2026-10-29,17.34,2026-08-28
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,347.55,403.12036,300.0,470.0,27,95712829440,,,2026-10-26,5.21,2026-08-28
CSX,CSX Corporation,Railroads,United States,51.54,53.14088,32.0,60.0,23,95476555776,0.56,2026-08-31,2026-10-22,1.71,2026-08-28
