ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
COST,Costco Wholesale Corporation,Discount Stores,United States,949.58,1077.3143,740.0,1315.0,35,421116411904,5.88,2026-07-24,2026-09-24,20.04,2026-08-13
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,171.04,191.68,80.0,255.0,27,411019083776,,,2026-11-02,1.15,2026-08-13
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,326.11,368.9355,290.0,500.0,31,408068259840,1.04,2026-06-17,2026-10-21,6.03,2026-08-13
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,855.6,970.70734,575.0,1225.0,26,393297821696,6.52,2026-07-20,2026-10-29,23.53,2026-08-13
CVX,Chevron Corporation,Oil & Gas Integrated,United States,196.6,216.95833,175.0,236.0,24,385651212288,7.12,2026-08-19,2026-10-30,10.38,2026-08-13
GE,GE Aerospace,Aerospace & Defense,United States,365.33,404.90475,347.0,455.0,21,379052687360,1.88,2026-07-06,2026-10-20,8.4,2026-08-13
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,86.71,94.69565,75.0,104.0,23,373074034688,2.12,2026-09-15,2026-10-20,3.34,2026-08-13
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,405.59,475.23077,313.0,529.0,26,364055461888,9.28,2026-09-14,2026-10-27,15.7,2026-08-13
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,56.51,59.65714,53.0,67.0,7,360201912320,1.55,2026-03-13,2026-01-29,2.37,2026-08-13
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.12,106.08,101.0,115.24,3,357830524928,3.75,2026-08-14,2026-10-27,7.06,2026-08-13
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,343.43,372.78125,310.0,430.0,32,342439755776,9.32,2026-06-04,2026-08-18,13.63,2026-08-13
MS,Morgan Stanley,Capital Markets,United States,217.64,236.61905,184.0,262.0,21,342130065408,4.6,2026-07-31,2026-10-14,12.39,2026-08-13
PG,Procter & Gamble Company (The),Household & Personal Products,United States,144.08,160.56522,143.0,186.0,23,335504539648,4.35,2026-07-24,2026-10-22,6.62,2026-08-13
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,132.92,136.84615,105.0,155.0,26,327936442368,3.4,2026-09-15,2026-10-29,1.25,2026-08-13
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,387.01,339.4008,162.34,433.0,50,315413168128,,,2026-09-01,1.15,2026-08-13
DELL,Dell Technologies Inc.,Computer Hardware,United States,484.5,500.73914,360.0,700.0,23,313056002048,2.52,2026-07-21,2026-09-03,13.81,2026-08-13
NFLX,"Netflix, Inc.",Entertainment,United States,74.21,94.03667,70.0,135.0,45,309005942784,,,2026-10-20,3.15,2026-08-13
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1037.21,1141.65,730.0,1325.0,20,302005878784,20.0,2026-09-01,2026-10-13,64.93,2026-08-13
RTX,RTX Corporation,Aerospace & Defense,United States,222.76,232.27182,183.98,265.0,22,300226576384,2.92,2026-08-14,2026-10-20,5.66,2026-08-13
BABA,Alibaba Group Holding Limited,Internet Retail,China,125.22,189.56746,92.43382,242.58687,39,300136529920,1.05,2026-06-11,2026-08-20,6.39,2026-08-13
RY,Royal Bank Of Canada,Banks - Diversified,Canada,213.48,194.89212,170.22034,219.56392,2,296665120768,4.98,2026-07-27,2026-08-27,11.19,2026-08-13
ARM,Arm Holdings plc,Semiconductors,United Kingdom,271.87,287.79474,125.0,500.0,38,290356756480,,,2026-11-04,0.98,2026-08-13
PM,Philip Morris International Inc,Tobacco,United States,186.19,203.8,175.0,225.0,15,290198224896,5.88,2026-06-25,2026-10-21,7.28,2026-08-13
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,152.32,155.365,123.0,180.0,10,289516912640,4.74,2026-03-11,2026-10-27,6.62,2026-08-13
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,1039.9,1238.25,940.0,1450.0,33,276960313344,2.0,2026-06-16,2026-10-28,35.88,2026-08-13
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,208.25,231.77779,165.0,325.0,27,272088367104,0.92,2026-08-17,2026-10-28,3.67,2026-08-13
WFC,Wells Fargo & Company,Banks - Diversified,United States,88.93,100.02174,90.0,115.0,23,268924256256,2.0,2026-08-07,2026-10-13,7.0,2026-08-13
ANET,"Arista Networks, Inc.",Computer Hardware,United States,210.5,241.81519,185.0,289.0,27,265487794176,,,2026-11-03,3.37,2026-08-13
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,107.0,125.5,95.5,155.0,3,263736393728,3.04,2026-04-27,2026-07-27,5.07,2026-08-13
TXN,Texas Instruments Incorporated,Semiconductors,United States,276.59,324.4516,225.0,405.0,31,252595175424,5.68,2026-07-31,2026-10-27,6.47,2026-08-13
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,97.51,110.8,93.0,128.0,5,250817167360,3.94,2026-04-21,2026-02-19,3.58,2026-08-13
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,90.07,98.03333,81.6,120.6,15,248775245824,3.12,2026-08-14,2026-10-29,9.0,2026-08-13
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,158.5,213.69,184.0,240.0,10,245815410688,3.2,2026-08-07,2026-10-30,6.67,2026-08-13
SAP,SAP  SE,Software - Application,Germany,204.15,242.91667,177.0,319.0,12,235630804992,2.93,2026-05-06,2026-10-21,7.72,2026-08-13
AXP,American Express Company,Credit Services,United States,344.08,375.5028,315.0,450.0,25,232360591360,3.8,2026-07-02,2026-10-23,16.65,2026-08-13
C,"Citigroup, Inc.",Banks - Diversified,United States,137.58,154.5,129.0,176.0,20,230781763584,2.68,2026-08-03,2026-10-13,9.29,2026-08-13
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,90.12,73.64286,60.0,91.0,7,228935909376,2.66,2026-03-06,2026-08-17,4.02,2026-08-13
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,221.78,194.66837,103.25,250.0,49,225829535744,,,2026-08-26,-0.02,2026-08-13
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,416.18,381.5862,230.0,452.0,29,224615792640,10.08,2026-08-21,2026-11-03,16.19,2026-08-13
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,603.01,631.4231,520.0,750.0,26,222961319936,1.88,2026-09-15,2026-10-21,18.51,2026-08-13
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,188.22,231.57802,220.0,239.31209,4,222872289280,6.27,2026-03-31,2026-11-05,22.06,2026-08-13
IBM,International Business Machines,Information Technology Services,United States,235.98,244.15652,174.0,350.0,23,222324867072,6.76,2026-08-10,2026-10-21,11.14,2026-08-13
LIN,Linde plc,Specialty Chemicals,United Kingdom,479.43,547.24,400.0,612.0,25,221007708160,6.4,2026-09-03,2026-10-30,15.15,2026-08-13
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.82,13.56,9.3,15.78,3,211430768640,0.28,2026-05-04,2026-10-28,1.02,2026-08-13
APH,Amphenol Corporation,Electronic Components,United States,169.96,198.05882,170.0,230.0,17,209557864448,1.0,2026-09-22,2026-10-28,4.06,2026-08-13
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,123.31,113.827774,97.54577,130.10977,2,203714396160,3.2,2026-07-10,2026-08-27,6.2,2026-08-13
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.39,47.12982,39.90903,63.59563,12,203241553920,1.8,2026-08-17,2026-11-04,4.06,2026-08-13
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,878.21,1115.8696,700.0,1600.0,23,199353679872,2.96,2026-09-24,2026-10-27,14.84,2026-08-13
SNDK,Sandisk Corporation,Computer Hardware,United States,1344.29,2053.5,1000.0,3000.0,22,196266344448,,,2026-11-06,77.97,2026-08-13
VZ,Verizon Communications Inc.,Telecom Services,United States,46.98,51.55652,44.0,71.0,23,195191341056,2.83,2026-07-10,2026-10-20,3.81,2026-08-13
MCD,McDonald's Corporation,Restaurants,United States,275.7,316.0645,250.0,407.0,31,195096772608,7.44,2026-09-01,2026-11-05,12.38,2026-08-13
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,217.08,256.9142,126.0,400.0,40,194838953984,0.24,2026-07-10,2026-08-27,2.97,2026-08-13
TTE,TotalEnergies SE,Oil & Gas Integrated,France,87.7,95.0,81.0,107.0,10,194445475840,4.24,2026-09-30,2026-10-29,7.96,2026-08-13
EADSY,Airbus SE,Aerospace & Defense,Netherlands,61.4,61.90667,52.0,75.02,3,194387623936,0.94,2026-04-22,2026-10-28,2.18,2026-08-13
ABT,Abbott Laboratories,Medical Devices,United States,110.91,118.41667,103.0,135.0,24,193184497664,2.52,2026-07-15,2026-10-14,3.13,2026-08-13
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.43,64.1465,49.393,78.9,2,191274074112,2.0,2026-05-11,2026-08-07,3.55,2026-08-13
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,177.13,243.08,169.0,300.0,25,190002331648,4.08,2026-08-28,2026-10-22,9.55,2026-08-13
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,138.7,155.0,124.0,183.0,22,189464199168,5.92,2026-09-04,2026-10-08,7.63,2026-08-13
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,109.34,125.0,91.0,145.0,20,189085564928,1.28,2026-08-14,2026-10-15,5.58,2026-08-13
BLK,"BlackRock, Inc.",Asset Management,United States,1160.91,1314.4375,1190.0,1488.0,16,188620242944,22.92,2026-09-08,2026-10-14,42.14,2026-08-13
ADI,"Analog Devices, Inc.",Semiconductors,United States,384.43,457.73334,365.0,550.0,30,187250868224,4.4,2026-06-02,2026-08-19,6.69,2026-08-13
BA,Boeing Company (The),Aerospace & Defense,United States,231.2,274.69232,246.0,305.0,26,182600024064,,,2026-10-28,2.75,2026-08-13
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,85.78,98.52632,55.0,116.0,19,178903220224,2.49,2026-08-28,2026-10-27,4.45,2026-08-13
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,459.96,471.9776,333.0,534.0,25,178602459136,4.4,2026-08-07,2026-11-03,9.83,2026-08-13
DIS,Walt Disney Company (The),Entertainment,United States,103.22,127.71935,88.0,160.0,31,178228625408,1.5,2026-06-30,2026-11-12,4.83,2026-08-13
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.93,55.03333,50.0,62.6,3,176772022272,1.1,2026-04-22,2026-10-28,1.59,2026-08-13
BX,Blackstone Inc.,Asset Management,United States,146.41,142.38095,119.0,184.0,21,175003549696,5.23,2026-08-03,2026-10-22,4.45,2026-08-13
UNP,Union Pacific Corporation,Railroads,United States,293.73,329.25,245.0,375.0,24,174497808384,5.68,2026-08-31,2026-10-22,12.36,2026-08-13
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.87,22.94,20.5,24.62,3,172323586048,0.15,2026-08-10,2026-07-30,0.49,2026-08-13
QCOM,QUALCOMM Incorporated,Semiconductors,United States,163.07,194.76666,100.0,400.0,30,171223515136,3.68,2026-09-03,2026-10-29,8.77,2026-08-13
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,152.61,177.4,125.0,197.0,20,168588935168,1.92,2026-08-13,2026-08-19,5.04,2026-08-13
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,135.87,157.40741,123.0,180.0,27,168472707072,3.28,2026-09-15,2026-10-29,-2.65,2026-08-13
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,619.77,647.61523,500.0,812.0,23,167404404736,6.48,2026-06-30,2026-08-20,17.73,2026-08-13
T,AT&T Inc.,Telecom Services,United States,24.25,28.70652,20.0,36.0,23,166170361856,1.11,2026-07-10,2026-10-21,3.0,2026-08-13
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,230.27,255.59091,192.0,292.0,22,165926125568,3.4,2026-08-12,2026-10-26,2.28,2026-08-13
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,101.22,105.85375,88.0,125.0,8,164675174400,4.65,2026-08-14,2026-07-28,7.4,2026-08-13
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,212.26,237.80556,188.0,301.0,36,164475699200,1.68,2026-09-11,2026-10-27,8.98,2026-08-13
CRM,"Salesforce, Inc.",Software - Application,United States,193.32,241.7198,160.0,475.0,53,158329094144,1.76,2026-06-11,2026-08-26,8.45,2026-08-13
WDC,Western Digital Corporation,Computer Hardware,United States,454.1,662.125,420.0,1050.0,24,156520169472,0.6,2026-09-08,2026-11-05,25.16,2026-08-13
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,91.66,106.13333,70.0,121.0,12,156171747328,0.35,2026-09-01,2026-10-20,2.58,2026-08-13
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.19,97.033,85.0,111.0,10,155959607296,1.35,2026-05-08,2026-10-29,4.64,2026-08-13
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.38,41.825516,40.004612,44.004837,3,154860929024,1.17,2026-04-07,2026-11-05,2.03,2026-08-13
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.36,101.50128,70.0,150.0,47,153927335936,,,2026-11-03,4.56,2026-08-13
COP,ConocoPhillips,Oil & Gas E&P,United States,127.3,143.83333,126.0,189.0,24,152930271232,3.36,2026-08-17,2026-11-05,7.64,2026-08-13
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,26.31,28.64423,25.0,35.75,26,149958410240,1.72,2026-07-24,2026-11-03,0.75,2026-08-13
DHR,Danaher Corporation,Diagnostics & Research,United States,205.79,227.95651,195.0,310.0,23,144667492352,1.6,2026-06-26,2026-10-20,5.56,2026-08-13
GLW,Corning Incorporated,Electronic Components,United States,167.44,191.4,129.0,226.0,15,143937765376,1.12,2026-08-31,2026-10-27,2.28,2026-08-13
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,401.27,477.25104,324.0,685.0,29,143766224896,,,2026-10-20,8.71,2026-08-13
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,606.72,630.3158,503.0,756.0,19,140025364480,13.8,2026-09-01,2026-10-20,27.14,2026-08-13
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.54,30.0,23.0,34.0,4,137798598656,0.16,2026-03-30,2026-11-05,1.18,2026-08-13
PLD,"Prologis, Inc.",Reit - Industrial,United States,140.73,158.3077,140.0,170.0,13,136802418688,4.28,2026-06-16,2026-10-14,4.49,2026-08-13
COF,Capital One Financial Corporati,Credit Services,United States,222.44,256.5,214.0,300.0,22,136466948096,3.2,2026-08-17,2026-10-20,18.42,2026-08-13
SYK,Stryker Corporation,Medical Devices,United States,347.21,382.03845,315.0,465.0,26,133180399616,3.52,2026-09-30,2026-10-29,9.62,2026-08-13
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,525.73,563.12,350.0,672.0,25,133167407104,,,2026-11-02,17.03,2026-08-13
UL,Unilever PLC,Household & Personal Products,United Kingdom,61.72,73.57727,69.68652,76.86758,4,132899479552,2.28,2026-05-15,2026-07-28,2.99,2026-08-13
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,343.33,365.26086,306.0,425.0,23,132456660992,4.08,2026-06-12,2026-10-27,27.91,2026-08-13
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.81,10.47946,8.9,12.05893,2,131689512960,0.18,2026-03-31,2026-11-12,0.66,2026-08-13
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,63.7,66.20833,40.0,80.0,24,130120925184,2.52,2026-07-02,2026-10-29,4.55,2026-08-13
NOW,"ServiceNow, Inc.",Software - Application,United States,124.94,140.25282,72.0,248.0,46,129170718720,,,2026-10-28,1.56,2026-08-13
BMO,Bank Of Montreal,Banks - Diversified,Canada,183.57,163.05814,143.02133,179.91469,3,128575488000,4.88,2026-07-30,2026-08-25,9.45,2026-08-13
PDD,PDD Holdings Inc.,Internet Retail,Ireland,89.03,116.47007,80.357086,170.89302,34,126732107776,,,2026-08-25,9.41,2026-08-13
NEM,Newmont Corporation,Gold,United States,117.84,130.50476,67.0,168.0,21,124167094272,1.04,2026-09-03,2026-10-22,7.98,2026-08-13
SBUX,Starbucks Corporation,Restaurants,United States,108.49,112.22581,81.0,143.0,31,123678597120,2.48,2026-08-14,2026-10-28,1.76,2026-08-13
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,215.97,262.87878,202.0,300.0,33,121159172096,5.0,2026-07-22,2026-08-19,11.55,2026-08-13
CVS,CVS Health Corporation,Healthcare Plans,United States,94.72,115.8,103.0,148.0,25,121144074240,2.66,2026-07-23,2026-10-28,3.84,2026-08-13
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,410.1,516.95,444.0,553.0,20,120897478656,3.88,2026-08-26,2026-10-29,16.49,2026-08-13
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,207.37,229.77856,198.0,308.0,21,120559058944,13.9,2026-10-01,2026-10-14,19.47,2026-08-13
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.84,70.2,63.0,75.0,6,120367955968,3.34,2026-10-02,2026-07-30,3.93,2026-08-13
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,160.84,160.86485,86.0,220.0,37,118010503168,,,2026-11-04,2.81,2026-08-13
MDT,Medtronic plc.,Medical Devices,Ireland,90.76,98.44,78.0,121.0,25,116176904192,2.88,2026-06-26,2026-09-01,3.73,2026-08-13
SNOW,Snowflake Inc.,Software - Application,United States,332.26,303.95416,110.0,500.0,48,115161317376,,,2026-09-02,-3.49,2026-08-13
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,17.76,22.18836,17.4,27.0,14,114451947520,1.69,2026-08-25,2026-11-10,3.92,2026-08-13
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,51.44,52.666725,45.754032,60.22947,4,112349356032,2.75,2026-08-14,2026-11-06,1.85,2026-08-13
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,288.36,338.15384,236.0,427.0,26,111015182336,0.25,2026-06-15,2026-10-21,4.53,2026-08-13
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,311.45,330.6487,160.0,400.0,31,110901026816,,,2026-10-29,-0.58,2026-08-13
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.93,47.6,37.0,64.0,18,110559444992,2.02,2026-08-14,2026-10-30,2.08,2026-08-13
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,120.9,111.36413,98.16162,120.9635,3,110357610496,3.03,2026-06-29,2026-08-27,7.22,2026-08-13
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,90.33,86.99447,74.8756,94.62481,3,110317232128,3.23,2026-07-07,2026-08-25,5.28,2026-08-13
ACN,Accenture plc,Information Technology Services,Ireland,180.14,178.8908,130.0,275.0,25,110235246592,6.52,2026-07-09,2026-10-01,12.54,2026-08-13
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,72.48,82.825,60.0,120.0,20,107855486976,,,2026-10-28,1.91,2026-08-13
ABNB,"Airbnb, Inc.",Travel Services,United States,180.09,173.11539,115.0,210.0,39,107838308352,,,2026-11-05,4.27,2026-08-13
MO,"Altria Group, Inc.",Tobacco,United States,64.38,70.0,58.0,82.0,11,107498102784,4.24,2026-06-15,2026-10-29,4.75,2026-08-13
GD,General Dynamics Corporation,Aerospace & Defense,United States,394.21,419.0724,319.0,465.0,21,106656342016,6.36,2026-10-09,2026-10-28,16.48,2026-08-13
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.52,100.675,79.0,114.0,20,106431578112,3.04,2026-08-17,2026-10-29,4.15,2026-08-13
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1069.17,1225.7587,1060.0,1350.0,29,105496813568,20.64,2026-08-19,2026-10-28,16.14,2026-08-13
TT,Trane Technologies plc,Building Products & Equipment,Ireland,478.55,525.27716,422.0,575.0,21,105292095488,4.2,2026-09-04,2026-10-29,13.41,2026-08-13
SNY,Sanofi,Drug Manufacturers - General,France,43.71,53.72222,45.0,63.0,9,104735170560,2.42,2026-05-04,2026-10-30,1.88,2026-08-13
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.33,16.0,16.0,16.0,1,103297843200,0.05,2026-06-12,2026-08-27,0.44,2026-08-13
ADBE,Adobe Inc.,Software - Application,United States,258.75,269.60825,190.0,380.0,34,102853124096,,,2026-09-10,17.16,2026-08-13
KKR,KKR & Co. Inc.,Asset Management,United States,110.9,126.526,105.0,147.0,20,102426189824,0.78,2026-08-10,2026-11-05,3.13,2026-08-13
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,348.25,317.72223,186.0,376.0,18,101666938880,4.0,2026-08-19,2026-11-03,28.83,2026-08-13
APP,Applovin Corporation,Advertising Agencies,United States,303.76,559.0,357.0,860.0,30,101653446656,,,2026-11-04,12.39,2026-08-13
USB,U.S. Bancorp,Banks - Regional,United States,65.02,70.31818,65.0,77.0,22,101304500224,2.08,2026-06-30,2026-10-15,5.07,2026-08-13
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.3,58.0775,47.0,70.0,8,100741120000,1.82,2026-08-14,2026-10-28,3.14,2026-08-13
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,489.6,607.40656,420.33884,720.5809,39,100671586304,,,2026-11-03,17.97,2026-08-13
BN,Brookfield Corporation,Asset Management,Canada,44.69,54.2,31.0,61.0,10,99819388928,0.28,2026-06-15,2026-08-13,0.51,2026-08-13
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,278.68,349.95618,290.0,441.0,21,98738380800,1.71,2026-08-18,2026-11-09,10.26,2026-08-13
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.57,48.439686,44.268867,55.563366,4,98065555456,1.78,2026-09-11,2026-11-05,4.02,2026-08-13
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,40.99,34.74167,31.25,38.0,6,97336786944,1.56,2026-08-14,2026-10-28,3.7,2026-08-13
FCX,"Freeport-McMoRan, Inc.",Copper,United States,69.22,71.72727,30.0,82.0,22,96908001280,0.6,2026-07-15,2026-10-22,2.05,2026-08-13
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,123.49,137.72221,129.0,147.0,18,96285425664,4.34,2026-08-14,2026-11-05,6.66,2026-08-13
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,330.21,309.78946,190.0,365.0,19,95076524032,4.8,2026-07-31,2026-10-22,23.97,2026-08-13
