ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GE,GE Aerospace,Aerospace & Defense,United States,331.09,404.90475,347.0,455.0,21,343526572032,1.88,2026-07-06,2026-10-20,8.5,2026-09-02
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.21,160.6087,143.0,186.0,23,339597950976,4.35,2026-07-24,2026-10-22,6.61,2026-09-02
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,53.15,59.65714,53.0,67.0,7,338784878592,1.55,2026-03-13,2026-01-29,2.38,2026-09-02
NFLX,"Netflix, Inc.",Entertainment,United States,80.81,93.66,70.0,135.0,45,336487940096,,,2026-10-20,3.18,2026-09-02
MS,Morgan Stanley,Capital Markets,United States,211.04,236.61905,184.0,262.0,21,331452284928,4.6,2026-07-31,2026-10-14,12.37,2026-09-02
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,319.77,377.5,310.0,425.0,32,319031181312,9.32,2026-09-03,2026-11-17,14.29,2026-09-02
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,161.25,157.15,123.0,180.0,11,306490277888,4.74,2026-03-11,2026-10-27,6.61,2026-09-02
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,362.09,364.014,201.0,475.0,50,295103332352,,,2026-09-01,1.15,2026-09-02
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1002.56,1141.65,730.0,1325.0,20,291916775424,20.0,2026-09-01,2026-10-13,64.73,2026-09-02
PM,Philip Morris International Inc,Tobacco,United States,187.15,203.8,175.0,225.0,15,291694477312,5.88,2026-06-25,2026-10-21,7.29,2026-09-02
RY,Royal Bank Of Canada,Banks - Diversified,Canada,203.48,206.44916,168.57222,230.41466,3,281703776256,5.07,2026-10-26,2026-08-27,11.39,2026-09-02
BABA,Alibaba Group Holding Limited,Internet Retail,China,112.85,186.85767,95.053795,237.84796,39,280502599680,1.05,2026-06-11,2026-11-24,4.41,2026-09-02
RTX,RTX Corporation,Aerospace & Defense,United States,205.16,234.81818,200.0,265.0,22,276506050560,2.92,2026-08-14,2026-10-20,5.67,2026-09-02
DELL,Dell Technologies Inc.,Computer Hardware,United States,425.0,510.26086,360.0,700.0,23,274610520064,2.52,2026-07-21,2026-09-01,12.54,2026-09-02
WFC,Wells Fargo & Company,Banks - Diversified,United States,87.04,100.23913,90.0,115.0,23,263208894464,2.0,2026-08-07,2026-10-13,6.88,2026-09-02
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.51,97.76667,81.6,120.6,15,257282768896,3.12,2026-08-14,2026-10-29,9.04,2026-09-02
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,102.65,123.83333,95.5,150.0,3,253014409216,3.04,2026-04-27,2026-07-27,5.09,2026-09-02
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,162.47,212.53636,184.0,240.0,11,251972435968,3.2,2026-08-07,2026-10-30,6.68,2026-09-02
ARM,Arm Holdings plc,Semiconductors,United Kingdom,234.82,286.44104,125.0,500.0,39,250787430400,,,2026-11-04,0.99,2026-09-02
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.37,110.8,93.0,128.0,5,247884840960,3.94,2026-04-21,2026-02-19,3.57,2026-09-02
SAP,SAP  SE,Software - Application,Germany,212.04,247.25,177.0,319.0,12,244737474560,2.93,2026-05-06,2026-10-21,7.73,2026-09-02
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,898.53,1236.4318,940.0,1450.0,33,239308718080,2.0,2026-06-16,2026-10-28,34.86,2026-09-02
ANET,"Arista Networks, Inc.",Computer Hardware,United States,189.26,241.81519,185.0,289.0,27,238699380736,,,2026-11-03,3.15,2026-09-02
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,438.12,388.48276,230.0,457.0,29,236861685760,10.08,2026-08-21,2026-11-03,16.09,2026-09-02
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,92.82,74.07143,60.0,91.0,7,235899879424,3.96,2026-09-04,2026-08-17,3.86,2026-09-02
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,198.05,231.57802,220.0,239.31209,4,234527522816,6.27,2026-03-31,2026-11-05,21.95,2026-09-02
TXN,Texas Instruments Incorporated,Semiconductors,United States,253.34,324.7097,225.0,400.0,31,231362166784,5.68,2026-07-31,2026-10-27,6.57,2026-09-02
LIN,Linde plc,Specialty Chemicals,United Kingdom,486.76,547.24,400.0,612.0,25,224386711552,6.4,2026-09-03,2026-10-30,15.52,2026-09-02
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,170.89,234.34615,175.0,325.0,26,223275778048,0.92,2026-08-17,2026-10-28,3.65,2026-09-02
C,"Citigroup, Inc.",Banks - Diversified,United States,132.54,154.5,129.0,176.0,20,222327455744,2.68,2026-08-03,2026-10-13,9.28,2026-09-02
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,600.5,631.4231,520.0,750.0,26,222033248256,1.88,2026-09-15,2026-10-21,18.57,2026-09-02
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,215.07,229.30612,119.0,265.0,49,220217671680,,,2026-12-01,0.05,2026-09-02
AXP,American Express Company,Credit Services,United States,324.19,375.9556,315.0,450.0,25,218928693248,3.8,2026-07-02,2026-10-23,16.48,2026-09-02
IBM,International Business Machines,Information Technology Services,United States,231.4,244.91217,174.0,350.0,23,218009894912,6.76,2026-08-10,2026-10-21,11.25,2026-09-02
CRM,"Salesforce, Inc.",Software - Application,United States,258.11,266.48364,160.0,475.0,52,212424523776,1.76,2026-06-11,2026-08-26,10.92,2026-09-02
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.38,14.79333,13.0,15.78,3,208993239040,0.28,2026-05-04,2026-10-28,1.02,2026-09-02
VZ,Verizon Communications Inc.,Telecom Services,United States,50.3,51.55652,44.0,71.0,23,208985194496,2.83,2026-07-10,2026-10-20,3.84,2026-09-02
APH,Amphenol Corporation,Electronic Components,United States,163.18,192.11765,105.0,230.0,17,201198223360,1.0,2026-09-22,2026-10-28,4.0,2026-09-02
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.35,95.1,81.0,108.0,10,199914520576,4.24,2026-09-30,2026-10-29,7.99,2026-09-02
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.12,47.096817,40.146397,63.973873,12,199476871168,1.8,2026-08-17,2026-11-04,4.09,2026-09-02
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.23,78.9,78.9,78.9,1,198101221376,2.0,2026-05-11,2026-11-12,3.55,2026-09-02
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,119.5,121.06251,97.75076,138.6473,3,195802054656,3.24,2026-10-09,2026-08-27,6.71,2026-09-02
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.16,243.375,169.0,300.0,24,195397861376,4.08,2026-08-28,2026-10-22,9.56,2026-09-02
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,139.79,155.0,124.0,183.0,22,190953127936,5.92,2026-09-04,2026-10-08,7.63,2026-09-02
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,210.39,279.62363,126.0,400.0,41,189078470656,0.24,2026-07-10,2026-12-01,3.03,2026-09-02
ABT,Abbott Laboratories,Medical Devices,United States,108.93,120.2,103.0,135.0,25,188490661888,2.52,2026-07-15,2026-10-14,3.09,2026-09-02
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,108.28,124.95,91.0,145.0,20,187252457472,1.28,2026-08-14,2026-10-15,5.49,2026-09-02
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,149.92,157.40741,123.0,180.0,27,185894076416,3.28,2026-09-15,2026-10-29,-2.65,2026-09-02
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,816.64,1125.0,700.0,1600.0,23,185086984192,2.96,2026-09-24,2026-10-27,13.92,2026-09-02
MCD,McDonald's Corporation,Restaurants,United States,261.11,315.3871,250.0,407.0,31,184772263936,7.44,2026-09-01,2026-11-05,12.31,2026-09-02
DIS,Walt Disney Company (The),Entertainment,United States,106.22,127.84312,88.0,160.0,32,183408672768,1.5,2026-06-30,2026-11-12,4.85,2026-09-02
BLK,"BlackRock, Inc.",Asset Management,United States,1128.1,1320.8125,1190.0,1488.0,16,183289380864,22.92,2026-09-08,2026-10-14,41.72,2026-09-02
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,676.08,666.71136,500.0,804.0,22,182288351232,6.48,2026-09-30,2026-11-25,18.01,2026-09-02
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.39,61.90667,52.0,75.02,3,178526339072,0.94,2026-04-22,2026-10-28,2.17,2026-09-02
T,AT&T Inc.,Telecom Services,United States,26.0,28.70652,20.0,36.0,23,178162024448,1.11,2026-07-10,2026-10-21,3.03,2026-09-02
QCOM,QUALCOMM Incorporated,Semiconductors,United States,166.61,193.1,100.0,400.0,30,177949556736,3.68,2026-09-03,2026-10-29,8.75,2026-09-02
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,240.42,256.95456,215.0,292.0,22,173239926784,3.4,2026-08-12,2026-10-26,2.22,2026-09-02
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,82.93,98.38889,55.0,114.0,18,172990169088,2.49,2026-08-28,2026-10-27,4.45,2026-09-02
UNP,Union Pacific Corporation,Railroads,United States,290.62,329.25,245.0,375.0,24,172650217472,5.68,2026-08-31,2026-10-22,12.36,2026-09-02
ADI,"Analog Devices, Inc.",Semiconductors,United States,354.52,470.25,365.0,675.0,32,171788140544,4.4,2026-09-01,2026-11-24,8.44,2026-09-02
SCCO,Southern Copper Corporation,Copper,United States,201.61,169.05853,126.97628,275.0,17,170228137984,4.4,2026-08-11,2026-10-27,6.66,2026-09-02
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.14,55.03333,50.0,62.6,3,165762711552,1.1,2026-04-22,2026-10-28,2.94,2026-09-02
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,101.86,104.09222,88.0,125.0,9,165660966912,4.65,2026-08-14,2026-07-28,7.38,2026-09-02
COP,ConocoPhillips,Oil & Gas E&P,United States,136.19,145.33333,126.0,189.0,24,163610148864,3.36,2026-08-17,2026-11-05,7.57,2026-09-02
BX,Blackstone Inc.,Asset Management,United States,136.66,144.04762,119.0,184.0,21,163349397504,5.23,2026-08-03,2026-10-22,4.47,2026-09-02
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.55,28.60577,25.0,35.75,26,162725675008,1.72,2026-07-24,2026-11-03,0.76,2026-09-02
BA,Boeing Company (The),Aerospace & Defense,United States,205.66,274.84616,246.0,305.0,26,162547499008,,,2026-10-28,2.77,2026-09-02
WDC,Western Digital Corporation,Computer Hardware,United States,450.44,664.9167,420.0,1050.0,24,162402058240,0.6,2026-09-08,2026-11-05,26.9,2026-09-02
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,19.62,22.94,20.5,24.62,3,161835352064,0.15,2026-08-10,2026-07-30,0.49,2026-09-02
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.84,42.06793,40.23647,44.259884,3,158880661504,1.17,2026-04-07,2026-11-05,2.07,2026-09-02
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.13,97.033,85.0,111.0,10,155816968192,1.35,2026-05-08,2026-10-29,4.64,2026-09-02
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.39,106.13333,70.0,121.0,12,154007879680,0.35,2026-09-01,2026-10-20,2.52,2026-09-02
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.24,101.84913,70.0,150.0,46,153682214912,,,2026-11-03,4.56,2026-09-02
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,390.71,475.5708,333.0,534.0,25,151751753728,4.4,2026-08-07,2026-11-03,9.81,2026-09-02
NOW,"ServiceNow, Inc.",Software - Application,United States,142.9,142.23174,72.0,248.0,46,147738869760,,,2026-10-28,1.6,2026-09-02
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,195.69,238.5,188.0,301.0,36,147037650944,1.68,2026-09-11,2026-10-27,9.0,2026-09-02
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,133.27,170.4,125.0,198.0,20,146593546240,1.92,2026-08-13,2026-11-18,5.4,2026-09-02
DHR,Danaher Corporation,Diagnostics & Research,United States,206.93,227.95651,195.0,310.0,23,145468899328,1.6,2026-06-26,2026-10-20,5.62,2026-09-02
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.81,30.0,23.0,34.0,4,145232920576,0.16,2026-03-30,2026-11-05,1.16,2026-09-02
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,547.65,563.12,350.0,672.0,25,138807885824,,,2026-11-02,17.15,2026-09-02
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.38,74.01228,70.09853,77.322044,4,138627153920,2.12,2026-08-07,2026-07-28,2.95,2026-09-02
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.92,66.20833,40.0,80.0,24,136698462208,2.52,2026-07-02,2026-10-29,4.54,2026-09-02
PLD,"Prologis, Inc.",Reit - Industrial,United States,139.68,158.3077,140.0,170.0,13,135781720064,4.28,2026-06-16,2026-10-14,4.49,2026-09-02
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,369.25,478.00934,324.0,685.0,30,132294172672,,,2026-10-20,8.71,2026-09-02
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,20.33,22.0275,17.4,27.0,14,131013967872,1.68,2026-08-25,2026-11-10,3.96,2026-09-02
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,338.74,366.13043,306.0,425.0,23,130685845504,4.08,2026-09-11,2026-10-27,28.21,2026-09-02
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.74,10.47946,8.9,12.05893,2,130474295296,0.18,2026-03-31,2026-11-12,0.7,2026-09-02
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,440.21,519.3,485.0,553.0,20,129773903872,3.88,2026-08-26,2026-10-29,16.43,2026-09-02
COF,Capital One Financial Corporati,Credit Services,United States,211.34,258.27274,214.0,300.0,22,129653891072,3.2,2026-08-17,2026-10-20,18.15,2026-09-02
NEM,Newmont Corporation,Gold,United States,122.63,132.86714,67.0,170.0,21,129214283776,1.04,2026-09-03,2026-10-22,7.93,2026-09-02
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,220.54,232.0,198.0,309.0,21,128155795456,0.4,2026-10-01,2026-10-14,19.94,2026-09-02
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,544.5,632.9474,503.0,756.0,19,125665566720,13.8,2026-09-01,2026-10-20,27.11,2026-09-02
GLW,Corning Incorporated,Electronic Components,United States,145.56,191.4,129.0,226.0,15,125383688192,1.12,2026-08-31,2026-10-27,2.18,2026-09-02
CVS,CVS Health Corporation,Healthcare Plans,United States,97.6,116.08,103.0,148.0,25,124827508736,2.66,2026-07-23,2026-10-28,3.79,2026-09-02
SYK,Stryker Corporation,Medical Devices,United States,317.4,382.72,315.0,465.0,25,121746087936,3.52,2026-09-30,2026-10-29,9.65,2026-09-02
SBUX,Starbucks Corporation,Restaurants,United States,106.15,112.22581,81.0,143.0,31,121011003392,2.48,2026-08-14,2026-10-28,1.73,2026-09-02
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.92,70.2,63.0,75.0,6,120462934016,3.34,2026-10-02,2026-07-30,3.93,2026-09-02
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,161.85,160.86485,86.0,220.0,37,118751559680,,,2026-11-04,2.84,2026-09-02
PDD,PDD Holdings Inc.,Internet Retail,Ireland,83.17,116.08953,85.04175,171.49576,34,118383886336,,,2026-11-18,9.25,2026-09-02
MDT,Medtronic plc.,Medical Devices,Ireland,92.04,98.84,78.0,121.0,25,117809430528,2.88,2026-09-25,2026-09-01,3.73,2026-09-02
BMO,Bank Of Montreal,Banks - Diversified,Canada,168.3,170.84138,147.64113,189.24976,3,117329739776,4.96,2026-10-30,2026-08-25,8.82,2026-09-02
MO,"Altria Group, Inc.",Tobacco,United States,69.57,70.0,58.0,82.0,11,116164083712,4.44,2026-09-15,2026-10-29,4.75,2026-09-02
ACN,Accenture plc,Information Technology Services,Ireland,188.09,184.1884,130.0,275.0,25,115100180480,6.52,2026-07-09,2026-10-01,12.52,2026-09-02
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.47,47.62778,37.0,64.0,18,114525478912,2.02,2026-08-14,2026-10-30,2.09,2026-09-02
ADBE,Adobe Inc.,Software - Application,United States,286.08,272.22354,190.0,380.0,34,113716797440,,,2026-09-10,17.48,2026-09-02
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,200.05,254.36365,191.0,290.0,33,112238854144,5.0,2026-10-21,2026-11-18,11.84,2026-09-02
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,544.15,612.203,422.67737,724.5898,39,111868649472,,,2026-11-03,18.43,2026-09-02
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,91.19,91.99765,77.82984,101.52235,3,111145107456,3.29,2026-10-06,2026-08-25,5.5,2026-09-02
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.72,52.860046,45.92198,60.450554,4,110776819712,2.8,2026-08-14,2026-11-06,1.86,2026-09-02
ABNB,"Airbnb, Inc.",Travel Services,United States,182.54,176.75641,125.0,217.0,39,109305331712,,,2026-11-05,4.38,2026-09-02
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,383.0,324.55557,186.0,413.0,18,107555889152,4.0,2026-08-19,2026-11-03,28.86,2026-09-02
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.81,49.044003,44.431652,57.488995,4,106806321152,1.78,2026-09-11,2026-11-05,4.04,2026-09-02
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,44.23,34.74167,31.25,38.0,6,104973975552,1.56,2026-11-16,2026-10-28,3.69,2026-09-02
APP,Applovin Corporation,Advertising Agencies,United States,311.74,522.29034,325.0,790.0,31,104725782528,,,2026-11-04,13.01,2026-09-02
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,361.99,317.89474,190.0,401.0,19,104226856960,4.8,2026-07-31,2026-10-22,24.44,2026-09-02
FCX,"Freeport-McMoRan, Inc.",Copper,United States,72.47,72.04545,30.0,83.0,22,104068194304,0.6,2026-07-15,2026-10-22,2.04,2026-09-02
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,286.45,283.06668,230.0,330.0,15,103001481216,5.2,2026-09-09,2026-10-21,11.8,2026-09-02
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,112.42,119.35993,98.76012,129.68468,3,102070099968,3.09,2026-09-28,2026-08-27,7.49,2026-09-02
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,285.51,333.55194,160.0,400.0,31,101664325632,,,2026-10-29,-0.58,2026-09-02
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.66,58.5775,50.0,70.0,8,101462130688,1.82,2026-08-14,2026-10-28,3.19,2026-09-02
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1027.59,1234.5518,1060.0,1400.0,29,101394038784,20.64,2026-08-19,2026-10-28,15.49,2026-09-02
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.09,100.28947,79.0,114.0,19,101335474176,3.04,2026-08-17,2026-10-29,4.15,2026-09-02
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,252.02,222.0,160.0,260.0,19,101043642368,5.08,2026-08-18,2026-10-29,17.53,2026-09-02
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.04,16.0,16.0,16.0,1,100653858816,0.05,2026-06-12,2026-10-29,0.48,2026-09-02
GD,General Dynamics Corporation,Aerospace & Defense,United States,369.41,420.02475,319.0,465.0,21,99946528768,6.36,2026-10-09,2026-10-28,16.41,2026-09-02
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1963.49,2256.5417,1750.0,2800.0,24,99542663168,,,2026-11-04,36.79,2026-09-02
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,280.31,348.304,290.0,441.0,20,99315900416,1.71,2026-08-18,2026-11-09,10.22,2026-09-02
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,255.97,338.15384,236.0,427.0,26,98545418240,0.25,2026-06-15,2026-10-21,4.42,2026-09-02
KKR,KKR & Co. Inc.,Asset Management,United States,106.41,127.976,105.0,166.0,20,98279268352,0.78,2026-08-10,2026-11-05,3.13,2026-09-02
AEM,Agnico Eagle Mines Limited,Gold,Canada,193.46,214.97571,87.0,300.0,14,97961353216,1.8,2026-09-01,2026-10-28,11.68,2026-09-02
DASH,"DoorDash, Inc.",Internet Retail,United States,225.66,252.29762,172.0,350.0,42,97778016256,,,2026-11-04,1.9,2026-09-02
TT,Trane Technologies plc,Building Products & Equipment,Ireland,440.15,526.99146,422.0,575.0,21,96843202560,4.2,2026-09-04,2026-10-29,13.42,2026-09-02
USB,U.S. Bancorp,Banks - Regional,United States,61.21,70.31818,65.0,77.0,22,95368331264,2.08,2026-06-30,2026-10-15,5.01,2026-09-02
