ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,216.62,269.28217,126.0,400.0,41,194677391360,0.24,2026-07-10,2026-08-27,3.02,2026-08-29
ABT,Abbott Laboratories,Medical Devices,United States,112.47,120.2,103.0,135.0,25,194616213504,2.52,2026-07-15,2026-10-14,3.09,2026-08-29
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,181.37,243.375,169.0,300.0,24,194550448128,4.08,2026-08-28,2026-10-22,9.56,2026-08-29
APH,Amphenol Corporation,Electronic Components,United States,157.74,192.11765,105.0,230.0,17,194490810368,1.0,2026-09-22,2026-10-28,4.0,2026-08-29
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,141.07,155.0,124.0,183.0,22,192701628416,5.92,2026-09-04,2026-10-08,7.63,2026-08-29
TTE,TotalEnergies SE,Oil & Gas Integrated,France,86.35,95.1,81.0,108.0,10,191063851008,4.24,2026-09-30,2026-10-29,7.99,2026-08-29
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,110.16,124.95,91.0,145.0,20,190503632896,1.28,2026-08-14,2026-10-15,5.49,2026-08-29
BLK,"BlackRock, Inc.",Asset Management,United States,1164.48,1320.8125,1190.0,1488.0,16,189200269312,22.92,2026-09-08,2026-10-14,41.68,2026-08-29
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,829.76,1125.0,700.0,1600.0,23,188060549120,2.96,2026-09-24,2026-10-27,13.89,2026-08-29
MCD,McDonald's Corporation,Restaurants,United States,265.0,315.3871,250.0,407.0,31,187525005312,7.44,2026-09-01,2026-11-05,12.3,2026-08-29
DIS,Walt Disney Company (The),Entertainment,United States,108.1,127.84312,88.0,160.0,32,186654851072,1.5,2026-06-30,2026-11-12,4.85,2026-08-29
EADSY,Airbus SE,Aerospace & Defense,Netherlands,58.85,61.90667,52.0,75.02,3,186314506240,0.94,2026-04-22,2026-10-28,2.19,2026-08-29
UNP,Union Pacific Corporation,Railroads,United States,307.41,329.25,245.0,375.0,24,182624763904,5.68,2026-08-31,2026-10-22,12.34,2026-08-29
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,145.68,157.40741,123.0,180.0,27,180636663808,3.28,2026-09-15,2026-10-29,-2.65,2026-08-29
T,AT&T Inc.,Telecom Services,United States,26.01,28.70652,20.0,36.0,23,178230558720,1.11,2026-07-10,2026-10-21,3.03,2026-08-29
QCOM,QUALCOMM Incorporated,Semiconductors,United States,164.19,193.1,100.0,400.0,30,175364849664,3.68,2026-09-03,2026-10-29,8.75,2026-08-29
ADI,"Analog Devices, Inc.",Semiconductors,United States,361.78,470.25,365.0,675.0,32,175306096640,4.4,2026-09-01,2026-11-24,8.43,2026-08-29
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,238.07,256.72726,215.0,292.0,22,171546591232,3.4,2026-08-12,2026-10-26,2.23,2026-08-29
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,81.84,98.38889,55.0,114.0,18,170716446720,2.49,2026-08-28,2026-10-27,4.45,2026-08-29
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.64,22.94,20.5,24.62,3,170248798208,0.15,2026-08-10,2026-07-30,0.49,2026-08-29
BX,Blackstone Inc.,Asset Management,United States,142.39,142.57143,119.0,184.0,21,170198450176,5.23,2026-08-03,2026-10-22,4.47,2026-08-29
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,630.33,665.3477,500.0,804.0,22,170149675008,6.48,2026-09-30,2026-11-25,17.99,2026-08-29
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.9,55.03333,50.0,62.6,3,168089649152,1.1,2026-04-22,2026-10-28,2.94,2026-08-29
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,103.3,104.09222,88.0,125.0,9,168002912256,4.65,2026-08-14,2026-07-28,7.39,2026-08-29
BA,Boeing Company (The),Aerospace & Defense,United States,209.82,274.84616,246.0,305.0,26,165835456512,,,2026-10-28,2.77,2026-08-29
WDC,Western Digital Corporation,Computer Hardware,United States,459.45,664.9167,420.0,1050.0,24,165650530304,0.6,2026-09-08,2026-11-05,26.93,2026-08-29
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,95.84,106.13333,70.0,121.0,12,163293675520,0.35,2026-09-01,2026-10-20,2.52,2026-08-29
UBER,"Uber Technologies, Inc.",Software - Application,United States,78.82,101.78391,70.0,150.0,46,160994590720,,,2026-11-03,4.56,2026-08-29
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.17,42.053307,40.222485,44.244495,3,160477200384,1.17,2026-04-07,2026-11-05,2.08,2026-08-29
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.96,28.60577,25.0,35.75,26,159362875392,1.72,2026-07-24,2026-11-03,0.76,2026-08-29
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,80.13,97.033,85.0,111.0,10,157786095616,1.35,2026-05-08,2026-10-29,4.64,2026-08-29
COP,ConocoPhillips,Oil & Gas E&P,United States,130.35,145.33333,126.0,189.0,24,156594339840,3.36,2026-08-17,2026-11-05,7.56,2026-08-29
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,402.78,477.3708,333.0,534.0,25,156439756800,4.4,2026-08-07,2026-11-03,9.82,2026-08-29
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,205.63,237.80556,188.0,301.0,36,154506379264,1.68,2026-09-11,2026-10-27,8.99,2026-08-29
DHR,Danaher Corporation,Diagnostics & Research,United States,216.07,227.95651,195.0,310.0,23,151894196224,1.6,2026-06-26,2026-10-20,5.61,2026-08-29
NOW,"ServiceNow, Inc.",Software - Application,United States,144.71,142.23174,72.0,248.0,46,149610184704,,,2026-10-28,1.61,2026-08-29
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,135.12,170.4,125.0,198.0,20,149267644416,1.92,2026-08-13,2026-11-18,5.4,2026-08-29
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.85,30.0,23.0,34.0,4,145467080704,0.16,2026-03-30,2026-11-05,1.17,2026-08-29
UL,Unilever PLC,Household & Personal Products,United Kingdom,65.07,73.97799,70.066055,77.28622,4,140112920576,2.12,2026-08-07,2026-07-28,2.98,2026-08-29
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,541.69,563.12,350.0,672.0,25,137297248256,,,2026-11-02,17.19,2026-08-29
PLD,"Prologis, Inc.",Reit - Industrial,United States,140.7,158.3077,140.0,170.0,13,136773255168,4.28,2026-06-16,2026-10-14,4.5,2026-08-29
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.58,66.20833,40.0,80.0,24,136003944448,2.52,2026-07-02,2026-10-29,4.54,2026-08-29
NEM,Newmont Corporation,Gold,United States,127.98,132.86714,67.0,170.0,21,134851543040,1.04,2026-09-03,2026-10-22,7.92,2026-08-29
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,372.6,478.00934,324.0,685.0,30,133494398976,,,2026-10-20,8.74,2026-08-29
COF,Capital One Financial Corporati,Credit Services,United States,215.67,258.27274,214.0,300.0,22,132310278144,3.2,2026-08-17,2026-10-20,18.16,2026-08-29
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,339.92,366.13043,306.0,425.0,23,131141099520,4.08,2026-09-11,2026-10-27,28.22,2026-08-29
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,442.89,519.3,485.0,553.0,20,130563973120,3.88,2026-08-26,2026-10-29,16.41,2026-08-29
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,563.85,632.9474,503.0,756.0,19,130131361792,13.8,2026-09-01,2026-10-20,27.11,2026-08-29
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.64,10.47946,8.9,12.05893,2,129259462656,0.18,2026-03-31,2026-11-12,0.7,2026-08-29
GLW,Corning Incorporated,Electronic Components,United States,148.98,191.4,129.0,226.0,15,128329629696,1.12,2026-08-31,2026-10-27,2.17,2026-08-29
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,218.64,230.80952,198.0,309.0,21,127051710464,0.4,2026-10-01,2026-10-14,19.94,2026-08-29
SYK,Stryker Corporation,Medical Devices,United States,330.69,382.72,315.0,465.0,25,126843772928,3.52,2026-09-30,2026-10-29,9.66,2026-08-29
SBUX,Starbucks Corporation,Restaurants,United States,107.85,112.22581,81.0,143.0,31,122949001216,2.48,2026-08-14,2026-10-28,1.73,2026-08-29
PDD,PDD Holdings Inc.,Internet Retail,Ireland,85.69,116.16003,85.031624,171.47534,34,121970851840,,,2026-11-18,9.27,2026-08-29
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,166.0,160.86485,86.0,220.0,37,121796468736,,,2026-11-04,2.83,2026-08-29
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.13,70.2,63.0,75.0,6,120915320832,3.34,2026-10-02,2026-07-30,3.97,2026-08-29
BMO,Bank Of Montreal,Banks - Diversified,Canada,171.86,168.70595,141.3818,189.17351,3,119811571712,4.96,2026-10-30,2026-08-25,8.86,2026-08-29
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.53,22.03079,17.4,27.0,14,119414112256,1.68,2026-08-25,2026-11-10,3.96,2026-08-29
CVS,CVS Health Corporation,Healthcare Plans,United States,93.06,116.08,103.0,148.0,25,119020978176,2.66,2026-07-23,2026-10-28,3.79,2026-08-29
MDT,Medtronic plc.,Medical Devices,Ireland,91.23,97.92,78.0,121.0,25,116772651008,2.88,2026-09-25,2026-09-01,3.73,2026-08-29
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,208.05,254.36365,191.0,290.0,33,116655104000,5.0,2026-07-22,2026-11-18,11.83,2026-08-29
ACN,Accenture plc,Information Technology Services,Ireland,189.61,184.1884,130.0,275.0,25,116030341120,6.52,2026-07-09,2026-10-01,12.52,2026-08-29
ADBE,Adobe Inc.,Software - Application,United States,291.52,270.60587,190.0,380.0,34,115879198720,,,2026-09-10,17.49,2026-08-29
MO,"Altria Group, Inc.",Tobacco,United States,68.65,70.0,58.0,82.0,11,114627919872,4.24,2026-06-15,2026-10-29,4.75,2026-08-29
SNOW,Snowflake Inc.,Software - Application,United States,328.0,326.87082,110.0,500.0,48,113684799488,,,2026-09-02,-3.52,2026-08-29
ABNB,"Airbnb, Inc.",Travel Services,United States,189.43,176.75641,125.0,217.0,39,113427963904,,,2026-11-05,4.39,2026-08-29
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,92.39,90.90275,74.67342,101.45662,3,112607698944,3.29,2026-10-06,2026-08-25,5.53,2026-08-29
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,547.51,610.29456,422.5794,724.4219,39,112559415296,,,2026-11-03,18.56,2026-08-29
FCX,"Freeport-McMoRan, Inc.",Copper,United States,76.45,72.04545,30.0,83.0,22,109783539712,0.6,2026-07-15,2026-10-22,2.04,2026-08-29
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.2,52.829628,45.895554,60.415764,4,109641097216,2.8,2026-08-14,2026-11-06,1.87,2026-08-29
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.15,47.62778,37.0,64.0,18,108550684672,2.02,2026-08-14,2026-10-30,2.09,2026-08-29
SNY,Sanofi,Drug Manufacturers - General,France,44.82,53.72222,45.0,63.0,9,107394883584,2.42,2026-05-04,2026-10-30,1.89,2026-08-29
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,299.84,333.55194,160.0,400.0,31,106766942208,,,2026-10-29,-0.59,2026-08-29
APP,Applovin Corporation,Advertising Agencies,United States,317.76,525.5806,325.0,790.0,31,106748141568,,,2026-11-04,13.01,2026-08-29
AEM,Agnico Eagle Mines Limited,Gold,Canada,206.25,214.97571,87.0,300.0,14,104437751808,1.8,2026-09-01,2026-10-28,11.68,2026-08-29
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.45,16.0,16.0,16.0,1,104391909376,0.05,2026-06-12,2026-08-28,0.45,2026-08-29
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.33,118.45058,98.48007,129.63098,3,103804256256,3.09,2026-09-28,2026-08-27,7.53,2026-08-29
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,368.83,324.55557,186.0,413.0,18,103576592384,4.0,2026-08-19,2026-11-03,28.83,2026-08-29
DASH,"DoorDash, Inc.",Internet Retail,United States,236.74,252.29762,172.0,350.0,42,103152050176,,,2026-11-04,1.9,2026-08-29
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1044.41,1234.5518,1060.0,1400.0,29,103053697024,20.64,2026-08-19,2026-10-28,15.5,2026-08-29
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,285.8,283.06668,230.0,330.0,15,102767747072,5.2,2026-09-09,2026-10-21,11.8,2026-08-29
GD,General Dynamics Corporation,Aerospace & Defense,United States,379.32,420.02475,319.0,465.0,21,102627753984,6.36,2026-10-09,2026-10-28,16.42,2026-08-29
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.82,58.5775,50.0,70.0,8,101782585344,1.82,2026-08-14,2026-10-28,3.22,2026-08-29
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.25,100.28947,79.0,114.0,19,101519532032,3.04,2026-08-17,2026-10-29,4.15,2026-08-29
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,352.36,317.89474,190.0,401.0,19,101454110720,4.8,2026-07-31,2026-10-22,23.98,2026-08-29
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,48.99,49.024242,44.413754,57.46583,4,100992892928,1.78,2026-09-11,2026-11-05,4.06,2026-08-29
KKR,KKR & Co. Inc.,Asset Management,United States,108.68,126.626,105.0,147.0,20,100375822336,0.78,2026-08-10,2026-11-05,3.13,2026-08-29
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1966.25,2256.5417,1750.0,2800.0,24,99682582528,,,2026-11-04,36.68,2026-08-29
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,257.08,338.15384,236.0,427.0,26,98972753920,0.25,2026-06-15,2026-10-21,4.42,2026-08-29
TT,Trane Technologies plc,Building Products & Equipment,Ireland,448.96,526.99146,422.0,575.0,21,98781609984,4.2,2026-09-04,2026-10-29,13.4,2026-08-29
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.39,34.74167,31.25,38.0,6,98233614336,1.56,2026-11-16,2026-10-28,3.69,2026-08-29
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,276.75,348.304,290.0,441.0,20,98054569984,1.71,2026-08-18,2026-11-09,10.22,2026-08-29
INTU,Intuit Inc.,Software - Application,United States,358.06,428.6125,290.0,921.0,32,97942650880,5.52,2026-10-08,2026-11-19,16.46,2026-08-29
