ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.4,160.6087,143.0,186.0,23,337972559872,4.35,2026-07-24,2026-10-22,6.63,2026-08-25
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1058.88,1141.65,730.0,1325.0,20,308315553792,20.0,2026-09-01,2026-10-13,64.77,2026-08-25
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,159.98,157.15,123.0,180.0,11,304076357632,4.74,2026-03-11,2026-10-27,6.62,2026-08-25
PM,Philip Morris International Inc,Tobacco,United States,193.92,203.8,175.0,225.0,15,302246297600,5.88,2026-06-25,2026-10-21,7.28,2026-08-25
DELL,Dell Technologies Inc.,Computer Hardware,United States,451.5,508.9565,360.0,700.0,23,291733307392,2.52,2026-07-21,2026-09-01,12.56,2026-08-25
RY,Royal Bank Of Canada,Banks - Diversified,Canada,207.09,206.1743,170.20822,226.81151,3,287785156608,4.98,2026-07-27,2026-08-27,11.16,2026-08-25
BABA,Alibaba Group Holding Limited,Internet Retail,China,119.44,188.41467,92.88702,240.58133,39,286282612736,1.05,2026-06-11,2026-11-24,4.42,2026-08-25
RTX,RTX Corporation,Aerospace & Defense,United States,210.28,234.81818,200.0,265.0,22,283406565376,2.92,2026-08-14,2026-10-20,5.67,2026-08-25
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,339.9,361.554,201.0,475.0,50,277018509312,,,2026-09-01,1.16,2026-08-25
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,169.66,212.53636,184.0,240.0,11,263123304448,3.2,2026-08-07,2026-10-30,6.69,2026-08-25
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,167.05,173.85,139.0,191.4,4,260686266368,3.17,2026-02-13,2026-08-06,5.85,2026-08-25
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,105.2,125.5,95.5,155.0,3,259299704832,3.04,2026-04-27,2026-07-27,5.12,2026-08-25
ARM,Arm Holdings plc,Semiconductors,United Kingdom,241.56,285.72308,125.0,500.0,39,257985740800,,,2026-11-04,0.98,2026-08-25
WFC,Wells Fargo & Company,Banks - Diversified,United States,84.79,100.23913,90.0,115.0,23,256404897792,2.0,2026-08-07,2026-10-13,6.88,2026-08-25
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.65,110.8,93.0,128.0,5,256321716224,3.94,2026-04-21,2026-02-19,3.61,2026-08-25
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.22,97.76667,81.6,120.6,15,254062690304,3.12,2026-08-14,2026-10-29,9.04,2026-08-25
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,98.69,74.07143,60.0,91.0,7,250818363392,2.66,2026-03-06,2026-08-17,3.87,2026-08-25
SAP,SAP  SE,Software - Application,Germany,216.93,245.33333,177.0,319.0,12,250381533184,2.93,2026-05-06,2026-10-21,7.81,2026-08-25
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,926.73,1236.4318,940.0,1450.0,33,246819323904,2.0,2026-06-16,2026-10-28,34.86,2026-08-25
ANET,"Arista Networks, Inc.",Computer Hardware,United States,190.94,241.81519,185.0,289.0,27,240818241536,,,2026-11-03,3.16,2026-08-25
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,183.34,231.77779,165.0,325.0,27,239542288384,0.92,2026-08-17,2026-10-28,3.67,2026-08-25
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,442.24,388.48276,230.0,457.0,29,239089090560,10.08,2026-08-21,2026-11-03,16.11,2026-08-25
TXN,Texas Instruments Incorporated,Semiconductors,United States,260.05,323.67743,225.0,400.0,31,237490044928,5.68,2026-07-31,2026-10-27,6.58,2026-08-25
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,628.15,631.4231,520.0,750.0,26,232256765952,1.88,2026-09-15,2026-10-21,18.61,2026-08-25
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.95,231.57802,220.0,239.31209,4,228473094144,6.27,2026-03-31,2026-11-05,22.09,2026-08-25
AXP,American Express Company,Credit Services,United States,335.95,375.9556,315.0,450.0,25,226870345728,3.8,2026-07-02,2026-10-23,16.5,2026-08-25
LIN,Linde plc,Specialty Chemicals,United Kingdom,487.2,547.24,400.0,612.0,25,224589545472,6.4,2026-09-03,2026-10-30,15.48,2026-08-25
C,"Citigroup, Inc.",Banks - Diversified,United States,133.25,154.5,129.0,176.0,20,223518457856,2.68,2026-08-03,2026-10-13,9.29,2026-08-25
IBM,International Business Machines,Information Technology Services,United States,234.19,244.91217,174.0,350.0,23,220638461952,6.76,2026-08-10,2026-10-21,11.25,2026-08-25
SNDK,Sandisk Corporation,Computer Hardware,United States,1480.77,2126.1738,1000.0,3600.0,23,216812879872,,,2026-11-06,73.76,2026-08-25
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,240.38,266.35535,126.0,400.0,41,216030625792,0.24,2026-07-10,2026-08-27,2.91,2026-08-25
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,48.66,47.452778,40.449825,64.45739,12,215178166272,1.8,2026-08-17,2026-11-04,4.1,2026-08-25
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.63,13.56,9.3,15.78,3,212813905920,0.28,2026-05-04,2026-10-28,1.03,2026-08-25
VZ,Verizon Communications Inc.,Telecom Services,United States,50.25,51.55652,44.0,71.0,23,208777461760,2.83,2026-07-10,2026-10-20,3.84,2026-08-25
ABT,Abbott Laboratories,Medical Devices,United States,116.13,120.2,103.0,135.0,25,200949415936,2.52,2026-07-15,2026-10-14,3.09,2026-08-25
SHOP,Shopify Inc.,Software - Application,Canada,153.88,171.14894,110.0,220.0,47,199683112960,,,2026-11-03,1.48,2026-08-25
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.52,64.1465,49.393,78.9,2,199201144832,2.0,2026-05-11,2026-08-07,3.56,2026-08-25
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,119.07,120.21907,98.36599,134.88757,3,196709711872,3.2,2026-07-10,2026-08-27,6.19,2026-08-25
TTE,TotalEnergies SE,Oil & Gas Integrated,France,88.8,95.1,81.0,108.0,10,196622401536,4.24,2026-09-30,2026-10-29,7.99,2026-08-25
APH,Amphenol Corporation,Electronic Components,United States,158.78,192.11765,105.0,230.0,17,195773104128,1.0,2026-09-22,2026-10-28,4.0,2026-08-25
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,181.61,243.375,169.0,300.0,24,194807889920,4.08,2026-08-28,2026-10-22,9.55,2026-08-25
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,142.27,155.0,124.0,183.0,22,194340831232,5.92,2026-09-04,2026-10-08,7.62,2026-08-25
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,112.27,124.95,91.0,145.0,20,194152513536,1.28,2026-08-14,2026-10-15,5.49,2026-08-25
DIS,Walt Disney Company (The),Entertainment,United States,111.25,127.71935,88.0,160.0,31,192093913088,1.5,2026-06-30,2026-11-12,4.84,2026-08-25
BLK,"BlackRock, Inc.",Asset Management,United States,1176.64,1320.8125,1190.0,1488.0,16,191175983104,22.92,2026-09-08,2026-10-14,41.74,2026-08-25
MCD,McDonald's Corporation,Restaurants,United States,268.1,316.0645,250.0,407.0,31,189718708224,7.44,2026-09-01,2026-11-05,12.32,2026-08-25
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,185.38,210.535,103.25,256.0,50,188764913664,,,2026-08-26,-0.04,2026-08-25
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.58,61.90667,52.0,75.02,3,188625633280,0.94,2026-04-22,2026-10-28,2.19,2026-08-25
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,821.67,1125.0,700.0,1600.0,23,186226999296,2.96,2026-09-24,2026-10-27,13.91,2026-08-25
SCCO,Southern Copper Corporation,Copper,United States,219.7,166.76906,126.97628,247.03557,17,185502302208,4.4,2026-08-11,2026-10-27,6.66,2026-08-25
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,148.77,157.40741,123.0,180.0,27,184468144128,3.28,2026-09-15,2026-10-29,-2.66,2026-08-25
UNP,Union Pacific Corporation,Railroads,United States,309.59,329.25,245.0,375.0,24,183919837184,5.68,2026-08-31,2026-10-22,12.36,2026-08-25
ADI,"Analog Devices, Inc.",Semiconductors,United States,373.66,470.25,365.0,675.0,32,181062729728,4.4,2026-09-01,2026-11-24,8.43,2026-08-25
T,AT&T Inc.,Telecom Services,United States,25.77,28.70652,20.0,36.0,23,176585981952,1.11,2026-07-10,2026-10-21,3.03,2026-08-25
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,84.22,98.38889,55.0,114.0,18,175681093632,2.49,2026-08-28,2026-10-27,4.45,2026-08-25
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,241.15,256.72726,215.0,292.0,22,173765935104,3.4,2026-08-12,2026-10-26,2.23,2026-08-25
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,106.81,104.09222,88.0,125.0,9,173711425536,4.65,2026-08-14,2026-07-28,7.38,2026-08-25
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.88,22.94,20.5,24.62,3,172330188800,0.15,2026-08-10,2026-07-30,0.49,2026-08-25
BX,Blackstone Inc.,Asset Management,United States,143.41,142.57143,119.0,184.0,21,171417665536,5.23,2026-08-03,2026-10-22,4.47,2026-08-25
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,630.66,665.3477,500.0,804.0,22,170238738432,6.48,2026-06-30,2026-11-25,17.97,2026-08-25
QCOM,QUALCOMM Incorporated,Semiconductors,United States,160.56,193.1,100.0,400.0,30,168625553408,3.68,2026-09-03,2026-10-29,8.75,2026-08-25
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,98.19,106.13333,70.0,121.0,12,167297646592,0.35,2026-09-01,2026-10-20,2.52,2026-08-25
BA,Boeing Company (The),Aerospace & Defense,United States,211.08,274.04,246.0,305.0,25,166831308800,,,2026-10-28,2.78,2026-08-25
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.23,55.03333,50.0,62.6,3,166038274048,1.1,2026-04-22,2026-10-28,2.94,2026-08-25
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,34.1,42.392242,40.54667,44.601097,3,164976558080,1.17,2026-04-07,2026-11-05,2.08,2026-08-25
UBER,"Uber Technologies, Inc.",Software - Application,United States,80.35,101.78391,70.0,150.0,46,164119707648,,,2026-11-03,4.56,2026-08-25
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.57,28.60577,25.0,35.75,26,162839674880,1.72,2026-07-24,2026-11-03,0.76,2026-08-25
WDC,Western Digital Corporation,Computer Hardware,United States,450.75,664.9167,420.0,1050.0,24,162513829888,0.6,2026-09-08,2026-11-05,26.91,2026-08-25
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,213.78,237.80556,188.0,301.0,36,160630112256,1.68,2026-09-11,2026-10-27,9.0,2026-08-25
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,409.2,477.3708,333.0,534.0,25,158933286912,4.4,2026-08-07,2026-11-03,9.81,2026-08-25
COP,ConocoPhillips,Oil & Gas E&P,United States,131.84,145.33333,126.0,189.0,24,158384324608,3.36,2026-08-17,2026-11-05,7.56,2026-08-25
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.75,97.033,85.0,111.0,10,155068710912,1.35,2026-05-08,2026-10-29,4.64,2026-08-25
DHR,Danaher Corporation,Diagnostics & Research,United States,215.97,227.95651,195.0,310.0,23,151823892480,1.6,2026-06-26,2026-10-20,5.61,2026-08-25
NEM,Newmont Corporation,Gold,United States,135.14,132.86714,67.0,170.0,21,142395981824,1.04,2026-09-03,2026-10-22,7.92,2026-08-25
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.05,30.0,23.0,34.0,4,140784025600,0.16,2026-03-30,2026-11-05,1.17,2026-08-25
UL,Unilever PLC,Household & Personal Products,United Kingdom,65.15,74.56552,70.62252,77.900024,4,140285181952,2.12,2026-08-07,2026-07-28,3.02,2026-08-25
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,552.85,563.12,350.0,672.0,25,140125863936,,,2026-11-02,17.19,2026-08-25
PLD,"Prologis, Inc.",Reit - Industrial,United States,143.33,158.3077,140.0,170.0,13,139329863680,4.28,2026-06-16,2026-10-14,4.49,2026-08-25
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.92,66.20833,40.0,80.0,24,138741170176,2.52,2026-07-02,2026-10-29,4.54,2026-08-25
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,371.84,478.00934,324.0,685.0,30,133222105088,,,2026-10-20,8.7,2026-08-25
COF,Capital One Financial Corporati,Credit Services,United States,216.24,257.36365,214.0,300.0,22,132659970048,3.2,2026-08-17,2026-10-20,18.15,2026-08-25
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,343.11,366.13043,306.0,425.0,23,132371791872,4.08,2026-09-11,2026-10-27,28.22,2026-08-25
NOW,"ServiceNow, Inc.",Software - Application,United States,127.0,142.23174,72.0,248.0,46,131300474880,,,2026-10-28,1.6,2026-08-25
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,222.09,230.80952,198.0,309.0,21,129056505856,0.4,2026-10-01,2026-10-14,19.93,2026-08-25
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,556.52,632.9474,503.0,756.0,19,128439672832,13.8,2026-09-01,2026-10-20,27.14,2026-08-25
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,432.99,519.3,485.0,553.0,20,127645450240,3.88,2026-08-26,2026-10-29,16.42,2026-08-25
SYK,Stryker Corporation,Medical Devices,United States,330.59,382.72,315.0,465.0,25,126805417984,3.52,2026-09-30,2026-10-29,9.64,2026-08-25
GLW,Corning Incorporated,Electronic Components,United States,147.16,191.4,129.0,226.0,15,126761910272,1.12,2026-08-31,2026-10-27,2.17,2026-08-25
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.41,10.47946,8.9,12.05893,2,126465310720,0.18,2026-03-31,2026-11-12,0.7,2026-08-25
PDD,PDD Holdings Inc.,Internet Retail,Ireland,87.75,116.91899,80.752266,171.73343,34,124903038976,,,2026-11-18,9.6,2026-08-25
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.47,70.2,63.0,75.0,6,121647751168,3.34,2026-10-02,2026-07-30,3.96,2026-08-25
BMO,Bank Of Montreal,Banks - Diversified,Canada,173.46,167.55814,141.36432,187.84398,3,121494274048,4.88,2026-07-30,2026-08-25,9.44,2026-08-25
SBUX,Starbucks Corporation,Restaurants,United States,105.76,112.22581,81.0,143.0,31,120566398976,2.48,2026-08-14,2026-10-28,1.73,2026-08-25
CVS,CVS Health Corporation,Healthcare Plans,United States,92.9,116.08,103.0,148.0,25,118816350208,2.66,2026-07-23,2026-10-28,3.79,2026-08-25
MDT,Medtronic plc.,Medical Devices,Ireland,91.14,98.44,78.0,121.0,25,116657446912,2.88,2026-09-25,2026-09-01,3.73,2026-08-25
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,17.85,22.02743,17.4,27.0,14,115031941120,1.68,2026-08-25,2026-11-10,3.96,2026-08-25
FCX,"Freeport-McMoRan, Inc.",Copper,United States,79.91,71.72727,30.0,82.0,22,114752167936,0.6,2026-07-15,2026-10-22,2.04,2026-08-25
ACN,Accenture plc,Information Technology Services,Ireland,186.93,181.3084,130.0,275.0,25,114390327296,6.52,2026-07-09,2026-10-01,12.52,2026-08-25
ABNB,"Airbnb, Inc.",Travel Services,United States,190.5,176.75641,125.0,217.0,39,114068668416,,,2026-11-05,4.37,2026-08-25
MO,"Altria Group, Inc.",Tobacco,United States,68.07,70.0,58.0,82.0,11,113659461632,4.24,2026-06-15,2026-10-29,4.75,2026-08-25
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,552.57,615.2133,425.9853,730.2605,39,113599668224,,,2026-11-03,18.61,2026-08-25
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.1,90.107,75.505745,99.89444,3,113497604096,3.23,2026-07-07,2026-08-25,5.26,2026-08-25
AEM,Agnico Eagle Mines Limited,Gold,Canada,224.11,214.97571,87.0,300.0,14,113481433088,1.8,2026-09-01,2026-10-28,11.68,2026-08-25
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,75.77,82.975,60.0,120.0,20,112751230976,,,2026-10-28,1.89,2026-08-25
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,153.66,160.86485,86.0,220.0,37,112742440960,,,2026-11-04,2.83,2026-08-25
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.86,47.62778,37.0,64.0,18,110379171840,2.02,2026-08-14,2026-10-30,2.1,2026-08-25
SNY,Sanofi,Drug Manufacturers - General,France,46.02,53.72222,45.0,63.0,9,110270251008,2.42,2026-05-04,2026-10-30,1.89,2026-08-25
SNOW,Snowflake Inc.,Software - Application,United States,317.02,321.35,110.0,500.0,48,109879132160,,,2026-09-02,-3.52,2026-08-25
ADBE,Adobe Inc.,Software - Application,United States,273.92,270.60587,190.0,380.0,34,108883206144,,,2026-09-10,17.49,2026-08-25
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,49.74,53.088154,46.120148,60.711414,4,108636413952,2.8,2026-08-14,2026-11-06,1.88,2026-08-25
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.9,16.0,16.0,16.0,1,108494643200,0.05,2026-06-12,2026-08-28,0.45,2026-08-25
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,118.33,119.03023,98.962,130.26535,3,108011708416,3.03,2026-06-29,2026-08-27,7.32,2026-08-25
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1073.44,1234.5518,1060.0,1400.0,29,105918128128,20.64,2026-08-19,2026-10-28,15.51,2026-08-25
APP,Applovin Corporation,Advertising Agencies,United States,310.54,526.3871,325.0,790.0,31,104322662400,,,2026-11-04,13.02,2026-08-25
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,52.07,58.5775,50.0,70.0,8,104286085120,1.82,2026-08-14,2026-10-28,3.22,2026-08-25
SO,Southern Company (The),Utilities - Regulated Electric,United States,89.97,100.28947,79.0,114.0,19,103498162176,3.04,2026-08-17,2026-10-29,4.15,2026-08-25
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.59,49.264507,44.63142,57.747467,4,102229786624,1.78,2026-09-11,2026-11-05,4.08,2026-08-25
GD,General Dynamics Corporation,Aerospace & Defense,United States,376.58,420.02475,319.0,465.0,21,101886418944,6.36,2026-10-09,2026-10-28,16.39,2026-08-25
DASH,"DoorDash, Inc.",Internet Retail,United States,233.5,252.29762,172.0,350.0,42,101740322816,,,2026-11-04,1.9,2026-08-25
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1997.0,2256.5417,1750.0,2800.0,24,101241511936,,,2026-11-04,36.82,2026-08-25
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,112.09,120.08462,57.0,163.6,26,100778131456,,,2026-11-04,2.26,2026-08-25
TT,Trane Technologies plc,Building Products & Equipment,Ireland,455.25,526.99146,422.0,575.0,21,100165558272,4.2,2026-09-04,2026-10-29,13.41,2026-08-25
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,277.32,283.06668,230.0,330.0,15,99718520832,5.2,2026-09-09,2026-10-21,11.78,2026-08-25
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,354.88,324.55557,186.0,413.0,18,99659096064,4.0,2026-08-19,2026-11-03,28.86,2026-08-25
KKR,KKR & Co. Inc.,Asset Management,United States,107.58,126.626,105.0,147.0,20,99359866880,0.78,2026-08-10,2026-11-05,3.13,2026-08-25
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,277.58,333.55194,160.0,400.0,31,98840600576,,,2026-10-29,-0.59,2026-08-25
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,278.42,348.304,290.0,441.0,20,98646269952,1.71,2026-08-18,2026-11-09,10.23,2026-08-25
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,255.75,338.15384,236.0,427.0,26,98460721152,0.25,2026-06-15,2026-10-21,4.41,2026-08-25
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,340.41,313.21054,190.0,365.0,19,98013388800,4.8,2026-07-31,2026-10-22,23.98,2026-08-25
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.21,34.74167,31.25,38.0,6,97830035456,1.56,2026-11-16,2026-10-28,3.69,2026-08-25
