ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTC,Intel Corporation,Semiconductors,United States,104.56,114.05,74.0,200.0,40,549413289984,,,2026-10-22,-2.09,2026-08-13
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.27,97.799484,84.68586,106.54453,3,497520017408,0.67,2026-05-18,2026-11-12,3.77,2026-08-13
MA,Mastercard Incorporated,Credit Services,United States,567.04,665.2632,550.0,735.0,38,496732635136,3.48,2026-07-09,2026-10-29,18.19,2026-08-13
ORCL,Oracle Corporation,Software - Infrastructure,United States,156.22,247.17024,110.0,400.0,41,449987182592,2.0,2026-07-10,2026-09-10,5.82,2026-08-13
BAC,Bank of America Corporation,Banks - Diversified,United States,64.09,68.77273,62.0,75.0,22,448165216256,1.28,2026-09-04,2026-10-14,4.33,2026-08-13
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,113.47,132.59091,115.0,150.0,22,447234605056,1.68,2026-07-06,2026-11-12,3.33,2026-08-13
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,250.82,275.39285,200.0,328.0,28,443228389376,6.92,2026-07-15,2026-10-29,3.53,2026-08-13
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,179.01,191.68,80.0,255.0,27,430171488256,,,2026-11-02,1.16,2026-08-13
COST,Costco Wholesale Corporation,Discount Stores,United States,961.85,1077.3143,740.0,1315.0,35,426560094208,5.88,2026-07-24,2026-09-24,19.85,2026-08-13
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,534.54,633.34283,358.0,900.0,35,424403042304,2.12,2026-08-20,2026-08-13,10.63,2026-08-13
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,337.01,368.9355,290.0,500.0,31,421707677696,1.04,2026-06-17,2026-10-21,5.77,2026-08-13
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,854.6,970.70734,575.0,1225.0,26,392838152192,6.52,2026-07-20,2026-10-29,23.19,2026-08-13
CVX,Chevron Corporation,Oil & Gas Integrated,United States,197.7,216.95833,175.0,236.0,24,387808985088,7.12,2026-08-19,2026-10-30,10.38,2026-08-13
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.42,94.69565,75.0,104.0,23,376128831488,2.12,2026-09-15,2026-10-20,3.33,2026-08-13
GE,GE Aerospace,Aerospace & Defense,United States,360.64,404.90475,347.0,455.0,21,374186541056,1.88,2026-07-06,2026-10-20,8.48,2026-08-13
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,399.06,475.23077,313.0,529.0,26,358194184192,9.28,2026-09-14,2026-10-27,15.57,2026-08-13
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.05,106.08,101.0,115.24,3,357589975040,3.75,2026-08-14,2026-10-27,7.0,2026-08-13
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.44,59.65714,53.0,67.0,7,353381613568,1.55,2026-03-13,2026-01-29,2.37,2026-08-13
MS,Morgan Stanley,Capital Markets,United States,218.38,236.61905,184.0,262.0,21,343293362176,4.6,2026-07-31,2026-10-14,12.38,2026-08-13
PG,Procter & Gamble Company (The),Household & Personal Products,United States,144.26,160.56522,143.0,186.0,23,335322710016,4.35,2026-07-24,2026-10-22,6.61,2026-08-13
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,135.55,136.84615,105.0,155.0,26,334425128960,3.4,2026-09-15,2026-10-29,1.25,2026-08-13
NFLX,"Netflix, Inc.",Entertainment,United States,78.24,94.03667,70.0,135.0,45,325786632192,,,2026-10-20,3.18,2026-08-13
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,396.0,339.4008,162.34,433.0,50,322739994624,,,2026-09-01,1.16,2026-08-13
DELL,Dell Technologies Inc.,Computer Hardware,United States,494.51,500.73914,360.0,700.0,23,319523880960,2.52,2026-07-21,2026-09-03,12.55,2026-08-13
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1042.63,1141.65,730.0,1325.0,20,303584018432,20.0,2026-09-01,2026-10-13,64.72,2026-08-13
RY,Royal Bank Of Canada,Banks - Diversified,Canada,215.0,195.24348,170.52722,219.95976,2,298777411584,4.98,2026-07-27,2026-08-27,11.04,2026-08-13
ARM,Arm Holdings plc,Semiconductors,United Kingdom,278.65,287.79474,125.0,500.0,38,297597796352,,,2026-11-04,0.98,2026-08-13
RTX,RTX Corporation,Aerospace & Defense,United States,220.48,232.27182,183.98,265.0,22,297153691648,2.92,2026-08-14,2026-10-20,5.68,2026-08-13
PM,Philip Morris International Inc,Tobacco,United States,188.91,203.8,175.0,225.0,15,294437650432,5.88,2026-06-25,2026-10-21,7.28,2026-08-13
BABA,Alibaba Group Holding Limited,Internet Retail,China,122.16,189.7729,92.534,242.84976,39,292802101248,1.05,2026-06-11,2026-08-20,6.52,2026-08-13
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,151.72,155.365,123.0,180.0,10,288376455168,4.74,2026-03-11,2026-10-27,6.63,2026-08-13
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,1049.42,1238.25,940.0,1450.0,33,279495802880,2.0,2026-06-16,2026-10-28,34.84,2026-08-13
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,209.37,231.77779,165.0,325.0,27,273551704064,0.92,2026-08-17,2026-10-28,3.67,2026-08-13
WFC,Wells Fargo & Company,Banks - Diversified,United States,88.11,100.02174,90.0,115.0,23,266444570624,2.0,2026-08-07,2026-10-13,6.88,2026-08-13
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,106.02,125.5,95.5,155.0,3,261320851456,3.04,2026-04-27,2026-07-27,5.07,2026-08-13
ANET,"Arista Networks, Inc.",Computer Hardware,United States,203.62,241.81519,185.0,289.0,27,256810565632,,,2026-11-03,3.16,2026-08-13
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.61,110.8,93.0,128.0,5,256218824704,3.94,2026-04-21,2026-02-19,3.57,2026-08-13
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,164.01,172.5,139.0,186.0,4,252291399680,3.17,2026-02-13,2026-08-06,5.78,2026-08-13
TXN,Texas Instruments Incorporated,Semiconductors,United States,273.43,324.4516,225.0,405.0,31,249709314048,5.68,2026-07-31,2026-10-27,6.58,2026-08-13
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,89.92,98.03333,81.6,120.6,15,248360927232,3.12,2026-08-14,2026-10-29,9.04,2026-08-13
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,157.24,213.69,184.0,240.0,10,243861307392,3.2,2026-08-07,2026-10-30,6.67,2026-08-13
SAP,SAP  SE,Software - Application,Germany,209.28,242.91667,177.0,319.0,12,241551867904,2.93,2026-05-06,2026-10-21,7.72,2026-08-13
C,"Citigroup, Inc.",Banks - Diversified,United States,138.73,154.5,129.0,176.0,20,232710799360,2.68,2026-08-03,2026-10-13,9.29,2026-08-13
AXP,American Express Company,Credit Services,United States,343.65,375.5028,315.0,450.0,25,232070217728,3.8,2026-07-02,2026-10-23,16.48,2026-08-13
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,225.53,194.66837,103.25,250.0,49,229648007168,,,2026-08-26,-0.02,2026-08-13
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,417.84,381.5862,230.0,452.0,29,226051440640,10.08,2026-08-21,2026-11-03,16.11,2026-08-13
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,188.71,231.57802,220.0,239.31209,4,223452495872,6.27,2026-03-31,2026-11-05,22.08,2026-08-13
IBM,International Business Machines,Information Technology Services,United States,237.14,244.15652,174.0,350.0,23,223417745408,6.76,2026-08-10,2026-10-21,11.26,2026-08-13
SNDK,Sandisk Corporation,Computer Hardware,United States,1528.11,2053.5,1000.0,3000.0,22,223104057344,,,2026-11-06,73.8,2026-08-13
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,87.23,73.64286,60.0,91.0,7,221594304512,2.66,2026-03-06,2026-08-17,4.03,2026-08-13
LIN,Linde plc,Specialty Chemicals,United Kingdom,478.2,547.24,400.0,612.0,25,220440723456,6.4,2026-09-03,2026-10-30,15.49,2026-08-13
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,595.89,631.4231,520.0,750.0,26,220328722432,1.88,2026-09-15,2026-10-21,18.57,2026-08-13
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.78,13.56,9.3,15.78,3,210860113920,0.28,2026-05-04,2026-10-28,1.02,2026-08-13
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,921.37,1115.8696,700.0,1600.0,23,208823451648,2.96,2026-09-24,2026-10-27,13.88,2026-08-13
SHOP,Shopify Inc.,Software - Application,Canada,158.53,167.8913,110.0,220.0,46,205717192704,,,2026-11-03,1.47,2026-08-13
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.72,47.179123,39.95078,63.662155,12,204687343616,1.8,2026-08-17,2026-11-04,4.05,2026-08-13
APH,Amphenol Corporation,Electronic Components,United States,165.75,198.05882,170.0,230.0,17,204367003648,1.0,2026-09-22,2026-10-28,3.99,2026-08-13
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,123.11,113.9855,97.68093,130.29007,2,203383996416,3.2,2026-07-10,2026-08-27,6.12,2026-08-13
VZ,Verizon Communications Inc.,Telecom Services,United States,48.22,51.55652,44.0,71.0,23,200343273472,2.83,2026-07-10,2026-10-20,3.84,2026-08-13
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,222.18,256.9142,126.0,400.0,40,199416414208,0.24,2026-07-10,2026-08-27,2.91,2026-08-13
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,183.38,243.08,169.0,300.0,25,196706533376,4.08,2026-08-28,2026-10-22,9.57,2026-08-13
EADSY,Airbus SE,Aerospace & Defense,Netherlands,61.38,61.90667,52.0,75.02,3,194324299776,0.94,2026-04-22,2026-10-28,2.17,2026-08-13
TTE,TotalEnergies SE,Oil & Gas Integrated,France,87.05,,,,,193004339200,4.24,2026-09-30,2026-10-29,7.99,2026-08-13
MCD,McDonald's Corporation,Restaurants,United States,272.25,316.0645,250.0,407.0,31,192655409152,7.44,2026-09-01,2026-11-05,12.3,2026-08-13
ABT,Abbott Laboratories,Medical Devices,United States,111.27,118.41667,103.0,135.0,24,192539754496,2.52,2026-07-15,2026-10-14,3.09,2026-08-13
BLK,"BlackRock, Inc.",Asset Management,United States,1182.84,1314.4375,1190.0,1488.0,16,192183336960,22.92,2026-09-08,2026-10-14,41.68,2026-08-13
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.62,155.0,124.0,183.0,22,192086917120,5.92,2026-09-04,2026-10-08,7.63,2026-08-13
ALIZY,Allianz SE,Insurance - Diversified,Germany,50.55,64.1465,49.393,78.9,2,191729205248,2.0,2026-05-11,2026-08-07,3.52,2026-08-13
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,110.06,125.0,91.0,145.0,20,190330683392,1.28,2026-08-14,2026-10-15,5.49,2026-08-13
BA,Boeing Company (The),Aerospace & Defense,United States,230.33,274.69232,246.0,305.0,26,182045933568,,,2026-10-28,2.77,2026-08-13
DIS,Walt Disney Company (The),Entertainment,United States,104.8,127.71935,88.0,160.0,31,180956790784,1.5,2026-06-30,2026-11-12,4.85,2026-08-13
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,86.01,98.52632,55.0,116.0,19,179414990848,2.49,2026-08-28,2026-10-27,4.45,2026-08-13
BX,Blackstone Inc.,Asset Management,United States,149.32,142.38095,119.0,184.0,21,178481872896,5.23,2026-08-03,2026-10-22,4.47,2026-08-13
UNP,Union Pacific Corporation,Railroads,United States,297.79,329.25,245.0,375.0,24,176909746176,5.68,2026-08-31,2026-10-22,12.34,2026-08-13
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.73,55.03333,50.0,62.6,3,176116465664,1.1,2026-04-22,2026-10-28,1.58,2026-08-13
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,453.33,471.9776,333.0,534.0,25,176073359360,4.4,2026-08-07,2026-11-03,9.8,2026-08-13
QCOM,QUALCOMM Incorporated,Semiconductors,United States,164.79,194.76666,100.0,400.0,30,173029490688,3.68,2026-09-03,2026-10-29,8.76,2026-08-13
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,138.14,157.40741,123.0,180.0,27,171287412736,3.28,2026-09-15,2026-10-29,-2.65,2026-08-13
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.6,22.94,20.5,24.62,3,170094198784,0.15,2026-08-10,2026-07-30,0.49,2026-08-13
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,153.81,177.4,125.0,197.0,20,169914580992,1.92,2026-08-13,2026-08-19,5.14,2026-08-13
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,234.44,255.59091,192.0,292.0,22,168930902016,3.4,2026-08-12,2026-10-26,2.23,2026-08-13
T,AT&T Inc.,Telecom Services,United States,24.58,28.70652,20.0,36.0,23,168431648768,1.11,2026-07-10,2026-10-21,3.03,2026-08-13
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,612.38,647.61523,500.0,812.0,23,165304287232,6.48,2026-06-30,2026-08-20,17.66,2026-08-13
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,213.34,237.80556,188.0,301.0,36,160299515904,1.68,2026-09-11,2026-10-27,9.0,2026-08-13
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,98.2,105.85375,88.0,125.0,8,159761924096,4.65,2026-08-14,2026-07-28,7.38,2026-08-13
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,32.87,41.868942,40.046146,44.05053,3,159025807360,1.17,2026-04-07,2026-11-05,2.06,2026-08-13
SCCO,Southern Copper Corporation,Copper,United States,187.59,166.25778,126.97628,247.03557,17,158390435840,4.4,2026-08-11,2026-10-27,6.67,2026-08-13
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,80.23,97.033,85.0,111.0,10,157982310400,1.35,2026-05-08,2026-10-29,4.64,2026-08-13
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,91.42,106.13333,70.0,121.0,12,155762819072,0.35,2026-09-01,2026-10-20,2.52,2026-08-13
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.88,101.50128,70.0,150.0,47,154989461504,,,2026-11-03,4.56,2026-08-13
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,26.8,28.64423,25.0,35.75,26,152751243264,1.72,2026-07-24,2026-11-03,0.76,2026-08-13
COP,ConocoPhillips,Oil & Gas E&P,United States,124.52,143.83333,126.0,189.0,24,149590540288,3.36,2026-08-17,2026-11-05,7.56,2026-08-13
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,401.27,477.25104,324.0,685.0,29,143766224896,,,2026-10-20,8.71,2026-08-13
DHR,Danaher Corporation,Diagnostics & Research,United States,203.89,227.95651,195.0,310.0,23,143331819520,1.6,2026-06-26,2026-10-20,5.62,2026-08-13
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.61,30.0,23.0,34.0,4,138208362496,0.16,2026-03-30,2026-11-05,1.17,2026-08-13
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,598.01,630.3158,503.0,756.0,19,138015178752,13.8,2026-09-01,2026-10-20,27.12,2026-08-13
COF,Capital One Financial Corporati,Credit Services,United States,223.83,256.5,214.0,300.0,22,137316319232,3.2,2026-08-17,2026-10-20,18.15,2026-08-13
PLD,"Prologis, Inc.",Reit - Industrial,United States,141.21,158.3077,140.0,170.0,13,137269035008,4.28,2026-06-16,2026-10-14,4.49,2026-08-13
GLW,Corning Incorporated,Electronic Components,United States,158.54,191.4,129.0,226.0,15,136564506624,1.12,2026-08-31,2026-10-27,2.18,2026-08-13
UL,Unilever PLC,Household & Personal Products,United Kingdom,62.68,73.65366,69.75888,76.94739,4,134966616064,2.28,2026-05-15,2026-07-28,2.99,2026-08-13
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.99,10.47946,8.9,12.05893,2,133882298368,0.18,2026-03-31,2026-11-12,0.63,2026-08-13
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,344.5,365.26086,306.0,425.0,23,132908056576,4.08,2026-06-12,2026-10-27,28.22,2026-08-13
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,64.65,66.20833,40.0,80.0,24,132061503488,2.52,2026-07-02,2026-10-29,4.54,2026-08-13
NOW,"ServiceNow, Inc.",Software - Application,United States,127.25,140.25282,72.0,248.0,46,131558940672,,,2026-10-28,1.6,2026-08-13
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,516.44,563.12,350.0,672.0,25,130897362944,,,2026-11-02,17.19,2026-08-13
SYK,Stryker Corporation,Medical Devices,United States,341.09,382.03845,315.0,465.0,26,130832932864,3.52,2026-09-30,2026-10-29,9.65,2026-08-13
BMO,Bank Of Montreal,Banks - Diversified,Canada,184.16,163.2911,143.2257,180.17175,3,128988733440,4.88,2026-07-30,2026-08-25,9.34,2026-08-13
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,422.67,516.95,444.0,553.0,20,124603121664,3.88,2026-08-26,2026-10-29,16.45,2026-08-13
SBUX,Starbucks Corporation,Restaurants,United States,108.55,112.22581,81.0,143.0,31,123747000320,2.48,2026-08-14,2026-10-28,1.72,2026-08-13
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,57.35,70.2,63.0,75.0,6,123622883328,3.34,2026-10-02,2026-07-30,3.93,2026-08-13
CVS,CVS Health Corporation,Healthcare Plans,United States,94.99,115.8,103.0,148.0,25,121489391616,2.66,2026-07-23,2026-10-28,3.79,2026-08-13
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,208.87,229.77856,198.0,308.0,21,121431121920,13.9,2026-10-01,2026-10-14,19.93,2026-08-13
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,165.44,160.86485,86.0,220.0,37,121385590784,,,2026-11-04,2.83,2026-08-13
NEM,Newmont Corporation,Gold,United States,114.19,130.50476,67.0,168.0,21,120321122304,1.04,2026-09-03,2026-10-22,7.93,2026-08-13
PDD,PDD Holdings Inc.,Internet Retail,Ireland,84.17,116.59802,80.445366,171.08076,34,119807279104,,,2026-08-25,9.56,2026-08-13
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,330.83,330.6487,160.0,400.0,31,117801844736,,,2026-10-29,-0.59,2026-08-13
SNOW,Snowflake Inc.,Software - Application,United States,337.38,303.95416,110.0,500.0,48,116935909376,,,2026-09-02,-3.52,2026-08-13
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,17.89,22.18836,17.4,27.0,14,115289710592,1.69,2026-08-25,2026-11-10,3.96,2026-08-13
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,51.29,52.732525,45.811195,60.304718,4,112021749760,2.75,2026-08-14,2026-11-06,1.86,2026-08-13
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,122.4,111.52005,98.29906,121.13286,3,111726804992,3.03,2026-06-29,2026-08-27,7.23,2026-08-13
ABNB,"Airbnb, Inc.",Travel Services,United States,185.13,173.11539,115.0,210.0,39,110853193728,,,2026-11-05,4.38,2026-08-13
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,287.07,338.15384,236.0,427.0,26,110518550528,0.25,2026-06-15,2026-10-21,4.41,2026-08-13
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,90.65,87.11815,74.98205,94.75933,3,110510825472,3.23,2026-07-07,2026-08-25,5.2,2026-08-13
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.83,47.6,37.0,64.0,18,110301913088,2.02,2026-08-14,2026-10-30,2.09,2026-08-13
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,73.7,82.825,60.0,120.0,20,109670924288,,,2026-10-28,1.89,2026-08-13
ACN,Accenture plc,Information Technology Services,Ireland,178.49,178.8908,130.0,275.0,25,109225541632,6.52,2026-07-09,2026-10-01,12.52,2026-08-13
MO,"Altria Group, Inc.",Tobacco,United States,65.08,70.0,58.0,82.0,11,108666937344,4.24,2026-06-15,2026-10-29,4.75,2026-08-13
ADBE,Adobe Inc.,Software - Application,United States,270.49,269.60825,190.0,380.0,34,107519770624,,,2026-09-10,17.49,2026-08-13
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.79,100.675,79.0,114.0,20,106742185984,3.04,2026-08-17,2026-10-29,4.15,2026-08-13
KKR,KKR & Co. Inc.,Asset Management,United States,115.3,126.526,105.0,147.0,20,106489987072,0.78,2026-08-10,2026-11-05,3.13,2026-08-13
GD,General Dynamics Corporation,Aerospace & Defense,United States,392.96,419.0724,319.0,465.0,21,106318151680,6.36,2026-10-09,2026-10-28,16.4,2026-08-13
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1073.78,1225.7587,1060.0,1350.0,29,105951690752,20.64,2026-08-19,2026-10-28,15.5,2026-08-13
TT,Trane Technologies plc,Building Products & Equipment,Ireland,477.69,525.27716,422.0,575.0,21,105102876672,4.2,2026-09-04,2026-10-29,13.4,2026-08-13
APP,Applovin Corporation,Advertising Agencies,United States,312.67,559.0,357.0,860.0,30,105038217216,,,2026-11-04,13.0,2026-08-13
SNY,Sanofi,Drug Manufacturers - General,France,43.78,53.72222,45.0,63.0,9,104902893568,2.42,2026-05-04,2026-10-30,1.87,2026-08-13
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,498.24,607.96716,420.7268,721.246,39,102430277632,,,2026-11-03,18.36,2026-08-13
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.18,16.0,16.0,16.0,1,101930270720,0.05,2026-06-12,2026-08-27,0.44,2026-08-13
USB,U.S. Bancorp,Banks - Regional,United States,65.17,70.31818,65.0,77.0,22,101538209792,2.08,2026-06-30,2026-10-15,5.01,2026-08-13
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.45,58.0775,47.0,70.0,8,101041545216,1.82,2026-08-14,2026-10-28,3.14,2026-08-13
BN,Brookfield Corporation,Asset Management,Canada,45.11,54.2,31.0,61.0,10,100757504000,0.28,2026-06-15,2026-08-13,0.51,2026-08-13
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,356.37,322.1111,186.0,376.0,18,100077518848,4.0,2026-08-19,2026-11-03,28.84,2026-08-13
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,342.92,309.78946,190.0,365.0,19,98736087040,4.8,2026-07-31,2026-10-22,23.97,2026-08-13
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,278.64,349.95618,290.0,441.0,21,98724216832,1.71,2026-08-18,2026-11-09,10.23,2026-08-13
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,47.6,48.504765,44.33212,55.642754,4,98127396864,1.78,2026-09-11,2026-11-05,4.03,2026-08-13
INTU,Intuit Inc.,Software - Application,United States,358.29,451.3212,250.0,921.0,33,98005573632,4.8,2026-07-09,2026-08-25,16.4,2026-08-13
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,124.49,137.72221,129.0,147.0,18,97065123840,4.34,2026-08-14,2026-11-05,6.64,2026-08-13
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,40.54,34.74167,31.25,38.0,6,96268189696,1.56,2026-08-14,2026-10-28,3.69,2026-08-13
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,267.21,284.13333,230.0,330.0,15,96083173376,5.2,2026-09-09,2026-10-21,11.8,2026-08-13
DASH,"DoorDash, Inc.",Internet Retail,United States,216.26,251.86584,172.0,350.0,41,94228529152,,,2026-11-04,1.91,2026-08-13
MMM,3M Company,Conglomerates,United States,182.65,183.25824,120.0,219.0,17,94196695040,3.12,2026-05-22,2026-10-20,5.62,2026-08-13
FCX,"Freeport-McMoRan, Inc.",Copper,United States,66.83,71.72727,30.0,82.0,22,93562003456,0.6,2026-07-15,2026-10-22,2.04,2026-08-13
