ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,165.11,169.68182,142.0,200.0,22,678917767168,4.12,2026-08-17,2026-10-30,7.78,2026-08-21
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1763.76,2195.9126,903.4684,2900.0664,15,677460246528,9.08,2026-07-28,2026-10-14,29.41,2026-08-21
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,270.24,272.5,190.0,305.0,22,651250958336,5.36,2026-08-25,2026-10-13,8.61,2026-08-21
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,58.11,96.791176,84.39927,106.50377,3,523661312000,0.67,2026-05-18,2026-11-12,3.77,2026-08-21
MA,Mastercard Incorporated,Credit Services,United States,580.63,667.2973,550.0,735.0,37,508637642752,3.48,2026-07-09,2026-10-29,18.19,2026-08-21
INTC,Intel Corporation,Semiconductors,United States,90.07,114.87805,75.0,200.0,41,476119498752,,,2026-10-22,-2.09,2026-08-21
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,264.96,276.5862,200.0,328.0,29,468215398400,6.92,2026-07-15,2026-10-29,3.53,2026-08-21
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,111.04,136.04546,115.0,165.0,22,437656911872,1.68,2026-10-02,2026-11-12,3.33,2026-08-21
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,179.94,191.68,80.0,255.0,27,432406331392,,,2026-11-02,1.17,2026-08-21
BAC,Bank of America Corporation,Banks - Diversified,United States,61.69,68.77273,62.0,75.0,22,431382659072,1.28,2026-09-04,2026-10-14,4.33,2026-08-21
ORCL,Oracle Corporation,Software - Infrastructure,United States,146.47,246.42635,110.0,400.0,41,421902581760,2.0,2026-07-10,2026-09-10,5.82,2026-08-21
COST,Costco Wholesale Corporation,Discount Stores,United States,947.74,1077.3143,740.0,1315.0,35,420302618624,5.88,2026-07-24,2026-09-24,19.88,2026-08-21
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.27,217.875,175.0,236.0,24,402658328576,7.12,2026-08-19,2026-10-30,10.39,2026-08-21
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,314.0,371.35483,290.0,500.0,31,392914796544,1.04,2026-06-17,2026-10-21,5.74,2026-08-21
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,91.1,94.69565,75.0,104.0,23,391962198016,2.12,2026-09-15,2026-10-20,3.33,2026-08-21
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,492.32,641.02856,358.0,900.0,35,390882099200,2.12,2026-08-20,2026-11-12,11.61,2026-08-21
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,827.9,979.2196,575.0,1225.0,26,380564832256,6.52,2026-07-20,2026-10-29,23.24,2026-08-21
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,152.55,146.53847,105.0,179.0,26,376367022080,3.4,2026-09-15,2026-10-29,1.25,2026-08-21
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,58.21,59.65714,53.0,67.0,7,371037929472,1.55,2026-03-13,2026-01-29,2.36,2026-08-21
GE,GE Aerospace,Aerospace & Defense,United States,348.37,404.90475,347.0,455.0,21,361455648768,1.88,2026-07-06,2026-10-20,8.48,2026-08-21
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.15,106.08,101.0,115.24,3,357006835712,3.75,2026-08-14,2026-10-27,7.0,2026-08-21
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,390.11,475.23077,313.0,529.0,26,350160715776,9.28,2026-09-14,2026-10-27,15.55,2026-08-21
MS,Morgan Stanley,Capital Markets,United States,214.2,236.61905,184.0,262.0,21,336415293440,4.6,2026-07-31,2026-10-14,12.38,2026-08-21
PG,Procter & Gamble Company (The),Household & Personal Products,United States,144.68,160.56522,143.0,186.0,23,336298967040,4.35,2026-07-24,2026-10-22,6.62,2026-08-21
NFLX,"Netflix, Inc.",Entertainment,United States,79.59,93.41556,70.0,135.0,45,331407949824,,,2026-10-20,3.18,2026-08-21
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1039.28,1141.65,730.0,1325.0,20,302608613376,20.0,2026-09-01,2026-10-13,64.73,2026-08-21
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,158.86,157.15,123.0,180.0,11,301947551744,4.74,2026-03-11,2026-10-27,6.62,2026-08-21
PM,Philip Morris International Inc,Tobacco,United States,188.23,203.8,175.0,225.0,15,293377802240,5.88,2026-06-25,2026-10-21,7.28,2026-08-21
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,357.87,357.554,201.0,475.0,50,291664035840,,,2026-09-01,1.15,2026-08-21
BABA,Alibaba Group Holding Limited,Internet Retail,China,119.34,190.40834,92.86764,243.72539,39,286042914816,1.05,2026-06-11,2026-08-20,4.41,2026-08-21
DELL,Dell Technologies Inc.,Computer Hardware,United States,442.08,508.78262,360.0,700.0,23,285646618624,2.52,2026-07-21,2026-09-01,12.57,2026-08-21
RY,Royal Bank Of Canada,Banks - Diversified,Canada,205.23,207.19296,171.0492,227.93214,3,285200384000,4.98,2026-07-27,2026-08-27,11.06,2026-08-21
RTX,RTX Corporation,Aerospace & Defense,United States,209.91,234.81818,200.0,265.0,22,282907901952,2.92,2026-08-14,2026-10-20,5.69,2026-08-21
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,105.46,125.5,95.5,155.0,3,259940564992,3.04,2026-04-27,2026-07-27,5.08,2026-08-21
ARM,Arm Holdings plc,Semiconductors,United Kingdom,243.32,286.0842,125.0,500.0,38,259865427968,,,2026-11-04,0.98,2026-08-21
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.33,98.03333,81.6,120.6,15,257493204992,3.12,2026-08-14,2026-10-29,9.04,2026-08-21
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,165.98,213.99,184.0,240.0,10,257416036352,3.2,2026-08-07,2026-10-30,6.68,2026-08-21
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.58,110.8,93.0,128.0,5,256141656064,3.94,2026-04-21,2026-02-19,3.56,2026-08-21
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,956.85,1236.4318,940.0,1450.0,33,254841290752,2.0,2026-06-16,2026-10-28,34.87,2026-08-21
WFC,Wells Fargo & Company,Banks - Diversified,United States,83.84,100.23913,90.0,115.0,23,253532078080,2.0,2026-08-07,2026-10-13,6.88,2026-08-21
SAP,SAP  SE,Software - Application,Germany,218.68,242.91667,177.0,319.0,12,252401385472,2.93,2026-05-06,2026-10-21,7.73,2026-08-21
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,163.65,173.85,139.0,191.4,4,251737620480,3.17,2026-02-13,2026-08-06,5.79,2026-08-21
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,97.03,74.07143,60.0,91.0,7,246464118784,2.66,2026-03-06,2026-08-17,3.87,2026-08-21
TXN,Texas Instruments Incorporated,Semiconductors,United States,264.36,324.4516,225.0,405.0,31,241426137088,5.68,2026-07-31,2026-10-27,6.59,2026-08-21
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,183.99,231.77779,165.0,325.0,27,240391553024,0.92,2026-08-17,2026-10-28,3.66,2026-08-21
ANET,"Arista Networks, Inc.",Computer Hardware,United States,188.65,241.81519,185.0,289.0,27,237930037248,,,2026-11-03,3.16,2026-08-21
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,439.33,388.48276,230.0,457.0,29,237677527040,10.08,2026-08-21,2026-11-03,16.09,2026-08-21
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,197.35,231.57802,220.0,239.31209,4,233683173376,6.27,2026-03-31,2026-11-05,22.03,2026-08-21
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,629.27,631.4231,520.0,750.0,26,232670887936,1.88,2026-09-15,2026-10-21,18.58,2026-08-21
AXP,American Express Company,Credit Services,United States,336.0,375.9556,315.0,450.0,25,226904096768,3.8,2026-07-02,2026-10-23,16.49,2026-08-21
LIN,Linde plc,Specialty Chemicals,United Kingdom,487.57,547.24,400.0,612.0,25,224760102912,6.4,2026-09-03,2026-10-30,15.5,2026-08-21
IBM,International Business Machines,Information Technology Services,United States,235.68,244.91217,174.0,350.0,23,222042226688,6.76,2026-08-10,2026-10-21,11.26,2026-08-21
C,"Citigroup, Inc.",Banks - Diversified,United States,131.65,154.5,129.0,176.0,20,220834545664,2.68,2026-08-03,2026-10-13,9.28,2026-08-21
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,237.04,259.9142,126.0,400.0,40,212753924096,0.24,2026-07-10,2026-08-27,2.91,2026-08-21
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.59,13.56,9.3,15.78,3,212657782784,0.28,2026-05-04,2026-10-28,1.02,2026-08-21
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.74,47.476437,40.46999,64.48953,12,206687780864,1.8,2026-08-17,2026-11-04,4.06,2026-08-21
VZ,Verizon Communications Inc.,Telecom Services,United States,49.45,51.55652,44.0,71.0,23,205453639680,2.83,2026-07-10,2026-10-20,3.84,2026-08-21
ABT,Abbott Laboratories,Medical Devices,United States,116.64,119.4,103.0,135.0,25,201831907328,2.52,2026-07-15,2026-10-14,3.09,2026-08-21
TTE,TotalEnergies SE,Oil & Gas Integrated,France,89.89,95.0,81.0,107.0,10,199301087232,4.24,2026-09-30,2026-10-29,7.99,2026-08-21
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,183.04,243.375,169.0,300.0,24,196341809152,4.08,2026-08-28,2026-10-22,9.57,2026-08-21
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,143.48,155.0,124.0,183.0,22,195993681920,5.92,2026-09-04,2026-10-08,7.63,2026-08-21
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,191.95,207.7,103.25,256.0,50,195454861312,,,2026-08-26,-0.04,2026-08-21
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.36,64.1465,49.393,78.9,2,194801434624,2.0,2026-05-11,2026-08-07,3.53,2026-08-21
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,112.3,124.7,91.0,145.0,20,194204401664,1.28,2026-08-14,2026-10-15,5.49,2026-08-21
SHOP,Shopify Inc.,Software - Application,Canada,149.25,170.17021,110.0,220.0,47,193674952704,,,2026-11-03,1.49,2026-08-21
APH,Amphenol Corporation,Electronic Components,United States,157.01,191.88235,105.0,230.0,17,193590722560,1.0,2026-09-22,2026-10-28,4.0,2026-08-21
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,117.15,120.81305,98.852,135.55403,3,193537769472,3.2,2026-07-10,2026-08-27,6.13,2026-08-21
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,850.0,1125.0,700.0,1600.0,23,192647839744,2.96,2026-09-24,2026-10-27,13.86,2026-08-21
MCD,McDonald's Corporation,Restaurants,United States,270.95,316.0645,250.0,407.0,31,191735480320,7.44,2026-09-01,2026-11-05,12.3,2026-08-21
BLK,"BlackRock, Inc.",Asset Management,United States,1156.55,1315.8125,1190.0,1488.0,16,187911847936,22.92,2026-09-08,2026-10-14,41.72,2026-08-21
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.31,61.90667,52.0,75.02,3,187770847232,0.94,2026-04-22,2026-10-28,2.19,2026-08-21
DIS,Walt Disney Company (The),Entertainment,United States,107.78,127.71935,88.0,160.0,31,186102300672,1.5,2026-06-30,2026-11-12,4.85,2026-08-21
UNP,Union Pacific Corporation,Railroads,United States,308.05,329.25,245.0,375.0,24,183004954624,5.68,2026-08-31,2026-10-22,12.34,2026-08-21
SCCO,Southern Copper Corporation,Copper,United States,216.0,166.76906,126.97628,247.03557,17,182378233856,4.4,2026-08-11,2026-10-27,6.66,2026-08-21
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.12,157.40741,123.0,180.0,27,181182251008,3.28,2026-09-15,2026-10-29,-2.65,2026-08-21
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,647.47,645.22394,500.0,812.0,23,174776385536,6.48,2026-06-30,2026-08-20,17.63,2026-08-21
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,83.65,98.5,55.0,116.0,18,174492090368,2.49,2026-08-28,2026-10-27,4.45,2026-08-21
T,AT&T Inc.,Telecom Services,United States,25.29,28.70652,20.0,36.0,23,173296844800,1.11,2026-07-10,2026-10-21,3.03,2026-08-21
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,239.22,255.5,192.0,292.0,22,172375244800,3.4,2026-08-12,2026-10-26,2.23,2026-08-21
BX,Blackstone Inc.,Asset Management,United States,143.38,142.57143,119.0,184.0,21,171381800960,5.23,2026-08-03,2026-10-22,4.47,2026-08-21
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,105.3,105.85375,88.0,125.0,8,171312955392,4.65,2026-08-14,2026-07-28,7.39,2026-08-21
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.52,22.94,20.5,24.62,3,169433628672,0.15,2026-08-10,2026-07-30,0.49,2026-08-21
BA,Boeing Company (The),Aerospace & Defense,United States,214.2,274.84616,246.0,305.0,26,169297264640,,,2026-10-28,2.77,2026-08-21
QCOM,QUALCOMM Incorporated,Semiconductors,United States,160.75,193.1,100.0,400.0,30,168825110528,3.68,2026-09-03,2026-10-29,8.74,2026-08-21
WDC,Western Digital Corporation,Computer Hardware,United States,459.44,664.9167,420.0,1050.0,24,165646925824,0.6,2026-09-08,2026-11-05,26.92,2026-08-21
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.81,42.38234,40.537197,44.59068,3,163573547008,1.17,2026-04-07,2026-11-05,2.06,2026-08-21
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.29,55.03333,50.0,62.6,3,163160244224,1.1,2026-04-22,2026-10-28,2.94,2026-08-21
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,419.2,476.42792,333.0,534.0,24,162817277952,4.4,2026-08-07,2026-11-03,9.8,2026-08-21
COP,ConocoPhillips,Oil & Gas E&P,United States,134.87,144.29167,126.0,189.0,24,162024374272,3.36,2026-08-17,2026-11-05,7.55,2026-08-21
UBER,"Uber Technologies, Inc.",Software - Application,United States,78.8,101.50128,70.0,150.0,47,160953745408,,,2026-11-03,4.56,2026-08-21
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.07,28.60577,25.0,35.75,26,159989841920,1.72,2026-07-24,2026-11-03,0.76,2026-08-21
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,93.87,106.13333,70.0,121.0,12,159937167360,0.35,2026-09-01,2026-10-20,2.52,2026-08-21
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,209.62,237.80556,188.0,301.0,36,157504372736,1.68,2026-09-11,2026-10-27,9.0,2026-08-21
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.92,97.033,85.0,111.0,10,155403452416,1.35,2026-05-08,2026-10-29,4.64,2026-08-21
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,140.53,174.2,125.0,198.0,20,155244101632,1.92,2026-08-13,2026-11-18,5.4,2026-08-21
DHR,Danaher Corporation,Diagnostics & Research,United States,218.85,227.95651,195.0,310.0,23,153848496128,1.6,2026-06-26,2026-10-20,5.61,2026-08-21
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.92,30.0,23.0,34.0,4,140023037952,0.16,2026-03-30,2026-11-05,1.17,2026-08-21
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,548.05,563.12,350.0,672.0,25,138909253632,,,2026-11-02,17.18,2026-08-21
NEM,Newmont Corporation,Gold,United States,131.58,132.43857,67.0,170.0,21,138644832256,1.04,2026-09-03,2026-10-22,7.93,2026-08-21
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.14,74.55681,70.614265,77.89092,4,138110369792,2.12,2026-08-07,2026-07-28,3.0,2026-08-21
PLD,"Prologis, Inc.",Reit - Industrial,United States,141.8,158.3077,140.0,170.0,13,137842556928,4.28,2026-06-16,2026-10-14,4.49,2026-08-21
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.01,66.20833,40.0,80.0,24,136882315264,2.52,2026-07-02,2026-10-29,4.54,2026-08-21
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,378.81,478.00934,324.0,685.0,30,135719305216,,,2026-10-20,8.73,2026-08-21
COF,Capital One Financial Corporati,Credit Services,United States,217.91,257.36365,214.0,300.0,22,133684486144,3.2,2026-08-17,2026-10-20,18.15,2026-08-21
NOW,"ServiceNow, Inc.",Software - Application,United States,128.48,142.23174,72.0,248.0,46,132830584832,,,2026-10-28,1.6,2026-08-21
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,340.99,366.13043,306.0,425.0,23,131553894400,4.08,2026-09-11,2026-10-27,28.22,2026-08-21
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,563.57,632.9474,503.0,756.0,19,130066743296,13.8,2026-09-01,2026-10-20,27.15,2026-08-21
GLW,Corning Incorporated,Electronic Components,United States,149.84,191.4,129.0,226.0,15,129070424064,1.12,2026-08-31,2026-10-27,2.17,2026-08-21
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,219.28,229.68333,198.0,309.0,21,127483199488,0.4,2026-10-01,2026-10-14,19.94,2026-08-21
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,431.29,516.95,444.0,553.0,20,127144296448,3.88,2026-08-26,2026-10-29,16.42,2026-08-21
SYK,Stryker Corporation,Medical Devices,United States,329.45,382.72,315.0,465.0,25,126368145408,3.52,2026-09-30,2026-10-29,9.63,2026-08-21
PDD,PDD Holdings Inc.,Internet Retail,Ireland,88.38,116.913414,80.73542,171.69762,34,125799776256,,,2026-08-24,9.57,2026-08-21
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.28,10.47946,8.9,12.05893,2,124886016000,0.18,2026-03-31,2026-11-12,0.7,2026-08-21
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,19.15,22.02357,17.4,27.0,14,123409612800,1.69,2026-08-25,2026-11-10,3.96,2026-08-21
BMO,Bank Of Montreal,Banks - Diversified,Canada,174.43,168.9392,143.7223,188.77208,3,122173669376,4.88,2026-07-30,2026-08-25,9.37,2026-08-21
SBUX,Starbucks Corporation,Restaurants,United States,107.08,112.22581,81.0,143.0,31,122071203840,2.48,2026-08-14,2026-10-28,1.73,2026-08-21
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.21,70.2,63.0,75.0,6,121131417600,3.34,2026-10-02,2026-07-30,3.93,2026-08-21
MDT,Medtronic plc.,Medical Devices,Ireland,93.35,98.44,78.0,121.0,25,119486201856,2.88,2026-06-26,2026-09-01,3.73,2026-08-21
CVS,CVS Health Corporation,Healthcare Plans,United States,93.02,116.08,103.0,148.0,25,118969819136,2.66,2026-07-23,2026-10-28,3.79,2026-08-21
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,44.76,47.62778,37.0,64.0,18,115272318976,2.02,2026-08-14,2026-10-30,2.09,2026-08-21
ACN,Accenture plc,Information Technology Services,Ireland,185.28,179.1084,130.0,275.0,25,113380630528,6.52,2026-07-09,2026-10-01,12.51,2026-08-21
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,153.51,160.86485,86.0,220.0,37,112632381440,,,2026-11-04,2.83,2026-08-21
ABNB,"Airbnb, Inc.",Travel Services,United States,187.3,175.24359,125.0,215.0,39,112152559616,,,2026-11-05,4.38,2026-08-21
MO,"Altria Group, Inc.",Tobacco,United States,66.09,70.0,58.0,82.0,11,110353367040,4.24,2026-06-15,2026-10-29,4.75,2026-08-21
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.46,53.363186,46.35908,61.02594,4,110208950272,2.8,2026-08-14,2026-11-06,1.86,2026-08-21
FCX,"Freeport-McMoRan, Inc.",Copper,United States,76.66,71.72727,30.0,82.0,22,110085111808,0.6,2026-07-15,2026-10-22,2.04,2026-08-21
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,533.72,615.3015,425.88577,730.0899,39,109724393472,,,2026-11-03,18.39,2026-08-21
ADBE,Adobe Inc.,Software - Application,United States,275.3,270.60587,190.0,380.0,34,109431742464,,,2026-09-10,17.48,2026-08-21
AEM,Agnico Eagle Mines Limited,Gold,Canada,216.06,214.97571,87.0,300.0,14,109405192192,1.8,2026-09-01,2026-10-28,11.68,2026-08-21
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.77,16.0,16.0,16.0,1,107309416448,0.05,2026-06-12,2026-08-28,0.44,2026-08-21
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,87.57,90.55221,75.87881,100.388,3,106756014080,3.23,2026-07-07,2026-08-25,5.21,2026-08-21
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,116.49,119.64688,99.47468,130.9402,3,106332151808,3.03,2026-06-29,2026-08-27,7.25,2026-08-21
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,51.4,50.69796,44.862312,58.238033,5,105961103360,1.78,2026-09-11,2026-11-05,4.04,2026-08-21
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1065.39,1234.5518,1060.0,1400.0,29,105123831808,20.64,2026-08-19,2026-10-28,15.59,2026-08-21
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,52.41,58.0775,47.0,70.0,8,104967045120,1.82,2026-08-14,2026-10-28,3.19,2026-08-21
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,293.14,333.55194,160.0,400.0,31,104381210624,,,2026-10-29,-0.59,2026-08-21
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,69.91,82.825,60.0,120.0,20,104031141888,,,2026-10-28,1.89,2026-08-21
GD,General Dynamics Corporation,Aerospace & Defense,United States,384.29,420.02475,319.0,465.0,21,103972421632,6.36,2026-10-09,2026-10-28,16.41,2026-08-21
APP,Applovin Corporation,Advertising Agencies,United States,305.77,528.3226,325.0,790.0,31,102720225280,,,2026-11-04,13.0,2026-08-21
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.94,100.44737,79.0,114.0,19,102313287680,3.04,2026-08-17,2026-10-29,4.15,2026-08-21
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.86,34.74167,31.25,38.0,6,101761916928,1.56,2026-11-16,2026-10-28,3.69,2026-08-21
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,360.72,324.55557,186.0,413.0,18,101299109888,4.0,2026-08-19,2026-11-03,28.84,2026-08-21
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,261.95,338.15384,236.0,427.0,26,100847656960,0.25,2026-06-15,2026-10-21,4.42,2026-08-21
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,348.86,312.5263,190.0,365.0,19,100446371840,4.8,2026-07-31,2026-10-22,23.97,2026-08-21
INTU,Intuit Inc.,Software - Application,United States,367.0,446.0182,250.0,921.0,33,100388077568,4.8,2026-07-09,2026-08-25,16.39,2026-08-21
KKR,KKR & Co. Inc.,Asset Management,United States,108.48,126.626,105.0,147.0,20,100191100928,0.78,2026-08-10,2026-11-05,3.12,2026-08-21
TT,Trane Technologies plc,Building Products & Equipment,Ireland,453.43,526.99146,422.0,575.0,21,99765108736,4.2,2026-09-04,2026-10-29,13.4,2026-08-21
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,274.98,283.06668,230.0,330.0,15,98877112320,5.2,2026-09-09,2026-10-21,11.78,2026-08-21
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1922.73,2256.5417,1750.0,2800.0,24,97476255744,,,2026-11-04,36.71,2026-08-21
DASH,"DoorDash, Inc.",Internet Retail,United States,223.49,251.94048,172.0,350.0,42,97378779136,,,2026-11-04,1.91,2026-08-21
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,242.87,221.6842,160.0,260.0,19,97375084544,5.08,2026-08-18,2026-10-29,17.52,2026-08-21
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,108.13,119.93077,57.0,163.6,26,97217765376,,,2026-11-04,2.26,2026-08-21
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,272.88,347.504,290.0,441.0,20,96683401216,1.71,2026-08-18,2026-11-09,10.23,2026-08-21
USB,U.S. Bancorp,Banks - Regional,United States,62.05,70.31818,65.0,77.0,22,96677093376,2.08,2026-06-30,2026-10-15,5.01,2026-08-21
CSX,CSX Corporation,Railroads,United States,51.59,53.14088,32.0,60.0,23,95569182720,0.56,2026-08-31,2026-10-22,1.72,2026-08-21
