ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,102.3,106.08,101.0,115.24,3,350665375744,3.75,2026-08-14,2026-10-27,7.0,2026-08-19
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,388.61,475.23077,313.0,529.0,26,348814311424,9.28,2026-09-14,2026-10-27,15.56,2026-08-19
MS,Morgan Stanley,Capital Markets,United States,214.23,236.61905,184.0,262.0,21,336769548288,4.6,2026-07-31,2026-10-14,12.38,2026-08-19
PG,Procter & Gamble Company (The),Household & Personal Products,United States,144.38,160.56522,143.0,186.0,23,335601664000,4.35,2026-07-24,2026-10-22,6.61,2026-08-19
NFLX,"Netflix, Inc.",Entertainment,United States,80.22,93.41556,70.0,135.0,45,334031224832,,,2026-10-20,3.18,2026-08-19
BABA,Alibaba Group Holding Limited,Internet Retail,China,128.9,190.22316,92.75432,243.42798,39,308957020160,1.05,2026-06-11,2026-08-20,6.52,2026-08-19
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,160.31,157.15,123.0,180.0,11,304703602688,4.74,2026-03-11,2026-10-27,6.61,2026-08-19
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1021.65,1141.65,730.0,1325.0,20,297475244032,20.0,2026-09-01,2026-10-13,64.72,2026-08-19
RTX,RTX Corporation,Aerospace & Defense,United States,220.35,232.27182,183.98,265.0,22,296978513920,2.92,2026-08-14,2026-10-20,5.68,2026-08-19
PM,Philip Morris International Inc,Tobacco,United States,189.93,203.8,175.0,225.0,15,296027422720,5.88,2026-06-25,2026-10-21,7.28,2026-08-19
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,359.76,347.974,203.0,434.0,50,293204393984,,,2026-09-01,1.16,2026-08-19
RY,Royal Bank Of Canada,Banks - Diversified,Canada,207.62,196.19061,170.54115,221.84006,2,288521682944,4.98,2026-07-27,2026-08-27,11.1,2026-08-19
DELL,Dell Technologies Inc.,Computer Hardware,United States,437.55,506.6087,360.0,700.0,23,282719584256,2.52,2026-07-21,2026-09-01,12.56,2026-08-19
ARM,Arm Holdings plc,Semiconductors,United Kingdom,249.34,287.79474,125.0,500.0,38,266294771712,,,2026-11-04,0.99,2026-08-19
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,987.46,1239.4622,940.0,1450.0,33,262993772544,2.0,2026-06-16,2026-10-28,34.86,2026-08-19
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,106.24,125.5,95.5,155.0,3,261863112704,3.04,2026-04-27,2026-07-27,5.08,2026-08-19
WFC,Wells Fargo & Company,Banks - Diversified,United States,85.94,100.23913,90.0,115.0,23,259882500096,2.0,2026-08-07,2026-10-13,6.88,2026-08-19
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.77,98.03333,81.6,120.6,15,255948177408,3.12,2026-08-14,2026-10-29,9.04,2026-08-19
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,164.95,213.69,184.0,240.0,10,255818629120,3.2,2026-08-07,2026-10-30,6.68,2026-08-19
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.21,110.8,93.0,128.0,5,255189942272,3.94,2026-04-21,2026-02-19,3.56,2026-08-19
SAP,SAP  SE,Software - Application,Germany,215.6,242.91667,177.0,319.0,12,248846450688,2.93,2026-05-06,2026-10-21,7.72,2026-08-19
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,161.13,172.5,139.0,186.0,4,247861198848,3.17,2026-02-13,2026-08-06,5.79,2026-08-19
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,187.27,231.77779,165.0,325.0,27,244677033984,0.92,2026-08-17,2026-10-28,3.66,2026-08-19
TXN,Texas Instruments Incorporated,Semiconductors,United States,267.45,324.4516,225.0,405.0,31,244248100864,5.68,2026-07-31,2026-10-27,6.59,2026-08-19
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,442.36,387.06897,230.0,452.0,29,239316746240,10.08,2026-08-21,2026-11-03,16.12,2026-08-19
ANET,"Arista Networks, Inc.",Computer Hardware,United States,186.45,241.81519,185.0,289.0,27,235155341312,,,2026-11-03,3.17,2026-08-19
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,92.29,74.07143,60.0,91.0,7,234424139776,2.66,2026-03-06,2026-08-17,3.87,2026-08-19
SNDK,Sandisk Corporation,Computer Hardware,United States,1568.87,2107.6956,1000.0,3600.0,23,229712396288,,,2026-11-06,73.81,2026-08-19
AXP,American Express Company,Credit Services,United States,339.9,375.8628,315.0,450.0,25,229537808384,3.8,2026-07-02,2026-10-23,16.49,2026-08-19
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,613.54,631.4231,520.0,750.0,26,226854748160,1.88,2026-09-15,2026-10-21,18.55,2026-08-19
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,188.78,231.57802,220.0,239.31209,4,223535382528,6.27,2026-03-31,2026-11-05,22.06,2026-08-19
IBM,International Business Machines,Information Technology Services,United States,237.16,244.15652,174.0,350.0,23,223436603392,6.76,2026-08-10,2026-10-21,11.26,2026-08-19
C,"Citigroup, Inc.",Banks - Diversified,United States,132.89,154.5,129.0,176.0,20,222914576384,2.68,2026-08-03,2026-10-13,9.28,2026-08-19
LIN,Linde plc,Specialty Chemicals,United Kingdom,481.13,547.24,400.0,612.0,25,221791387648,6.4,2026-09-03,2026-10-30,15.51,2026-08-19
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,237.27,256.9142,126.0,400.0,40,212960378880,0.24,2026-07-10,2026-08-27,2.92,2026-08-19
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.48,47.449963,40.447426,64.45357,12,205538033664,1.8,2026-08-17,2026-11-04,4.06,2026-08-19
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,201.63,199.55,103.25,256.0,50,205311623168,,,2026-08-26,-0.02,2026-08-19
VZ,Verizon Communications Inc.,Telecom Services,United States,49.36,51.55652,44.0,71.0,23,205079707648,2.83,2026-07-10,2026-10-20,3.84,2026-08-19
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.17,13.56,9.3,15.78,3,201874096128,0.28,2026-05-04,2026-10-28,1.02,2026-08-19
TTE,TotalEnergies SE,Oil & Gas Integrated,France,90.07,95.0,81.0,107.0,10,199700168704,4.24,2026-09-30,2026-10-29,7.99,2026-08-19
ABT,Abbott Laboratories,Medical Devices,United States,114.43,119.4,103.0,135.0,25,198007767040,2.52,2026-07-15,2026-10-14,3.09,2026-08-19
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.36,243.375,169.0,300.0,24,195612393472,4.08,2026-08-28,2026-10-22,9.56,2026-08-19
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,118.35,114.98193,98.534836,131.42903,2,195520233472,3.2,2026-07-10,2026-08-27,6.15,2026-08-19
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,142.58,155.0,124.0,183.0,22,194764275712,5.92,2026-09-04,2026-10-08,7.62,2026-08-19
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.08,64.1465,49.393,78.9,2,193739440128,2.0,2026-05-11,2026-08-07,3.53,2026-08-19
APH,Amphenol Corporation,Electronic Components,United States,156.04,191.88235,105.0,230.0,17,192394723328,1.0,2026-09-22,2026-10-28,4.01,2026-08-19
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,110.88,125.0,91.0,145.0,20,191748734976,1.28,2026-08-14,2026-10-15,5.49,2026-08-19
EADSY,Airbus SE,Aerospace & Defense,Netherlands,60.47,61.90667,52.0,75.02,3,191443304448,0.94,2026-04-22,2026-10-28,2.17,2026-08-19
SHOP,Shopify Inc.,Software - Application,Canada,146.58,168.43478,110.0,220.0,46,190210228224,,,2026-11-03,1.48,2026-08-19
MCD,McDonald's Corporation,Restaurants,United States,267.45,316.0645,250.0,407.0,31,189258743808,7.44,2026-09-01,2026-11-05,12.31,2026-08-19
BLK,"BlackRock, Inc.",Asset Management,United States,1158.92,1314.4375,1190.0,1488.0,16,188296921088,22.92,2026-09-08,2026-10-14,41.79,2026-08-19
DIS,Walt Disney Company (The),Entertainment,United States,106.93,127.71935,88.0,160.0,31,184634621952,1.5,2026-06-30,2026-11-12,4.85,2026-08-19
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,147.6,157.40741,123.0,180.0,27,183017390080,3.28,2026-09-15,2026-10-29,-2.65,2026-08-19
UNP,Union Pacific Corporation,Railroads,United States,301.8,329.25,245.0,375.0,24,179291979776,5.68,2026-08-31,2026-10-22,12.34,2026-08-19
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,85.91,98.5,55.0,116.0,18,179206406144,2.49,2026-08-28,2026-10-27,4.45,2026-08-19
BA,Boeing Company (The),Aerospace & Defense,United States,222.2,274.84616,246.0,305.0,26,175620227072,,,2026-10-28,2.79,2026-08-19
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.13,55.03333,50.0,62.6,3,174149779456,1.1,2026-04-22,2026-10-28,1.58,2026-08-19
BX,Blackstone Inc.,Asset Management,United States,145.09,142.38095,119.0,184.0,21,173425754112,5.23,2026-08-03,2026-10-22,4.47,2026-08-19
T,AT&T Inc.,Telecom Services,United States,25.12,28.70652,20.0,36.0,23,172131942400,1.11,2026-07-10,2026-10-21,3.03,2026-08-19
QCOM,QUALCOMM Incorporated,Semiconductors,United States,161.91,193.1,100.0,400.0,30,170043375616,3.68,2026-09-03,2026-10-29,8.75,2026-08-19
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,235.73,255.5,192.0,292.0,22,169860448256,3.4,2026-08-12,2026-10-26,2.24,2026-08-19
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.56,22.94,20.5,24.62,3,169763897344,0.15,2026-08-10,2026-07-30,0.49,2026-08-19
WDC,Western Digital Corporation,Computer Hardware,United States,462.09,664.9167,420.0,1050.0,24,166602358784,0.6,2026-09-08,2026-11-05,26.94,2026-08-19
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,424.67,476.42792,333.0,534.0,24,164941840384,4.4,2026-08-07,2026-11-03,9.83,2026-08-19
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,34.08,42.392242,40.54667,44.601097,3,164879826944,1.17,2026-04-07,2026-11-05,2.06,2026-08-19
SCCO,Southern Copper Corporation,Copper,United States,194.68,166.37729,126.97628,247.03557,17,164376821760,4.4,2026-08-11,2026-10-27,6.67,2026-08-19
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,100.44,105.85375,88.0,125.0,8,163406200832,4.65,2026-08-14,2026-07-28,7.38,2026-08-19
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.24,28.60577,25.0,35.75,26,160958775296,1.72,2026-07-24,2026-11-03,0.76,2026-08-19
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,213.0,237.80556,188.0,301.0,36,160044040192,1.68,2026-09-11,2026-10-27,9.0,2026-08-19
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,144.5,177.4,125.0,197.0,20,159629787136,1.92,2026-08-13,2026-08-19,5.14,2026-08-19
UBER,"Uber Technologies, Inc.",Software - Application,United States,78.04,101.50128,70.0,150.0,47,159401394176,,,2026-11-03,4.56,2026-08-19
COP,ConocoPhillips,Oil & Gas E&P,United States,130.58,144.5,126.0,189.0,24,156870656000,3.36,2026-08-17,2026-11-05,7.56,2026-08-19
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,580.63,646.74567,500.0,812.0,23,156733784064,6.48,2026-06-30,2026-08-20,17.66,2026-08-19
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,90.54,106.13333,70.0,121.0,12,154263453696,0.35,2026-09-01,2026-10-20,2.52,2026-08-19
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.13,97.033,85.0,111.0,10,153847152640,1.35,2026-05-08,2026-10-29,4.64,2026-08-19
DHR,Danaher Corporation,Diagnostics & Research,United States,211.5,227.95651,195.0,310.0,23,148681555968,1.6,2026-06-26,2026-10-20,5.61,2026-08-19
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,397.72,478.00934,324.0,685.0,30,142494351360,,,2026-10-20,8.72,2026-08-19
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,552.06,563.12,350.0,672.0,25,139925635072,,,2026-11-02,17.17,2026-08-19
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.61,66.20833,40.0,80.0,24,138107944960,2.52,2026-07-02,2026-10-29,4.54,2026-08-19
SONY,Sony Group Corporation,Consumer Electronics,Japan,23.49,30.0,23.0,34.0,4,137505898496,0.16,2026-03-30,2026-11-05,1.17,2026-08-19
PLD,"Prologis, Inc.",Reit - Industrial,United States,141.3,158.3077,140.0,170.0,13,137356517376,4.28,2026-06-16,2026-10-14,4.49,2026-08-19
UL,Unilever PLC,Household & Personal Products,United Kingdom,63.18,74.56552,70.62252,77.900024,4,136043241472,2.12,2026-08-07,2026-07-28,3.0,2026-08-19
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,589.15,632.9474,503.0,756.0,19,135970373632,13.8,2026-09-01,2026-10-20,27.14,2026-08-19
COF,Capital One Financial Corporati,Credit Services,United States,220.73,257.5909,214.0,300.0,22,135414513664,3.2,2026-08-17,2026-10-20,18.16,2026-08-19
NEM,Newmont Corporation,Gold,United States,125.08,132.43857,67.0,170.0,21,131795836928,1.04,2026-09-03,2026-10-22,7.93,2026-08-19
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,340.92,365.26086,306.0,425.0,23,131526893568,4.08,2026-09-11,2026-10-27,28.21,2026-08-19
NOW,"ServiceNow, Inc.",Software - Application,United States,127.2,140.5789,72.0,248.0,46,131507249152,,,2026-10-28,1.6,2026-08-19
GLW,Corning Incorporated,Electronic Components,United States,152.46,191.4,129.0,226.0,15,131327270912,1.12,2026-08-31,2026-10-27,2.17,2026-08-19
SYK,Stryker Corporation,Medical Devices,United States,339.98,382.88,315.0,465.0,25,130407170048,3.52,2026-09-30,2026-10-29,9.64,2026-08-19
PDD,PDD Holdings Inc.,Internet Retail,Ireland,90.2,116.87472,80.6369,171.4881,34,128390356992,,,2026-08-24,9.56,2026-08-19
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,217.27,229.77856,198.0,308.0,21,126314651648,,,2026-10-14,19.94,2026-08-19
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.14,10.47946,8.9,12.05893,2,123527446528,0.18,2026-03-31,2026-11-12,0.63,2026-08-19
BMO,Bank Of Montreal,Banks - Diversified,Canada,175.73,164.30374,143.25598,181.73495,3,123084210176,4.88,2026-07-30,2026-08-25,9.38,2026-08-19
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.98,70.2,63.0,75.0,6,120635768832,3.34,2026-10-02,2026-07-30,3.94,2026-08-19
MDT,Medtronic plc.,Medical Devices,Ireland,94.13,98.44,78.0,121.0,25,120484585472,2.88,2026-06-26,2026-09-01,3.73,2026-08-19
CVS,CVS Health Corporation,Healthcare Plans,United States,93.65,116.08,103.0,148.0,25,119775576064,2.66,2026-07-23,2026-10-28,3.79,2026-08-19
SBUX,Starbucks Corporation,Restaurants,United States,104.98,112.22581,81.0,143.0,31,119677206528,2.48,2026-08-14,2026-10-28,1.73,2026-08-19
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.54,22.00543,17.4,27.0,14,119478558720,1.69,2026-08-25,2026-11-10,3.95,2026-08-19
SNOW,Snowflake Inc.,Software - Application,United States,325.01,308.93332,110.0,500.0,48,112648470528,,,2026-09-02,-3.51,2026-08-19
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.73,47.6,37.0,64.0,18,112619716608,2.02,2026-08-14,2026-10-30,2.09,2026-08-19
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,152.85,160.86485,86.0,220.0,37,112148135936,,,2026-11-04,2.83,2026-08-19
ACN,Accenture plc,Information Technology Services,Ireland,183.17,179.1084,130.0,275.0,25,112089432064,6.52,2026-07-09,2026-10-01,12.52,2026-08-19
ABNB,"Airbnb, Inc.",Travel Services,United States,186.39,174.73077,115.0,215.0,39,111607660544,,,2026-11-05,4.38,2026-08-19
MO,"Altria Group, Inc.",Tobacco,United States,66.03,70.0,58.0,82.0,11,110253187072,4.24,2026-06-15,2026-10-29,4.75,2026-08-19
SNY,Sanofi,Drug Manufacturers - General,France,45.83,53.72222,45.0,63.0,9,109814988800,2.42,2026-05-04,2026-10-30,1.87,2026-08-19
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.25,53.192738,46.211006,60.83102,4,109750296576,2.8,2026-08-14,2026-11-06,1.87,2026-08-19
ADBE,Adobe Inc.,Software - Application,United States,272.47,269.72354,190.0,380.0,34,108306825216,,,2026-09-10,17.47,2026-08-19
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,117.84,112.5186,99.17923,122.21748,3,107564433408,3.03,2026-06-29,2026-08-27,7.26,2026-08-19
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,87.69,87.87401,75.632614,95.58148,3,106902315008,3.23,2026-07-07,2026-08-25,5.23,2026-08-19
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1077.08,1233.5172,1060.0,1400.0,29,106277298176,20.64,2026-08-19,2026-10-28,15.52,2026-08-19
GD,General Dynamics Corporation,Aerospace & Defense,United States,392.34,420.02475,319.0,465.0,21,106150404096,6.36,2026-10-09,2026-10-28,16.41,2026-08-19
SO,Southern Company (The),Utilities - Regulated Electric,United States,92.19,100.60526,79.0,114.0,19,106051969024,3.04,2026-08-17,2026-10-29,4.15,2026-08-19
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,52.88,58.0775,47.0,70.0,8,105908363264,1.82,2026-08-14,2026-10-28,3.19,2026-08-19
AEM,Agnico Eagle Mines Limited,Gold,Canada,207.72,214.97571,87.0,300.0,14,105182109696,1.8,2026-09-01,2026-10-28,11.68,2026-08-19
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,70.44,82.825,60.0,120.0,20,104819818496,,,2026-10-28,1.89,2026-08-19
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.49,16.0,16.0,16.0,1,104756592640,0.05,2026-06-12,2026-08-28,0.44,2026-08-19
APP,Applovin Corporation,Advertising Agencies,United States,310.79,546.5806,357.0,860.0,31,104406646784,,,2026-11-04,13.0,2026-08-19
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,291.88,333.55194,160.0,400.0,31,103932551168,,,2026-10-29,-0.57,2026-08-19
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.5,48.939075,44.72907,56.14098,4,102044254208,1.78,2026-09-11,2026-11-05,4.05,2026-08-19
KKR,KKR & Co. Inc.,Asset Management,United States,110.46,126.526,105.0,147.0,20,102019809280,0.78,2026-08-10,2026-11-05,3.13,2026-08-19
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,360.75,320.22223,186.0,376.0,18,101307531264,4.0,2026-08-19,2026-11-03,28.86,2026-08-19
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,261.0,338.15384,236.0,427.0,26,100481908736,0.25,2026-06-15,2026-10-21,4.42,2026-08-19
TT,Trane Technologies plc,Building Products & Equipment,Ireland,455.48,526.99146,422.0,575.0,21,100216160256,,,2026-10-29,13.44,2026-08-19
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.03,34.74167,31.25,38.0,6,99791249408,1.56,2026-11-16,2026-10-28,3.69,2026-08-19
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,346.26,312.42105,190.0,365.0,19,99697762304,4.8,2026-07-31,2026-10-22,23.98,2026-08-19
INTU,Intuit Inc.,Software - Application,United States,362.47,449.2,250.0,921.0,33,99148955648,4.8,2026-07-09,2026-08-25,16.4,2026-08-19
USB,U.S. Bancorp,Banks - Regional,United States,62.82,70.31818,65.0,77.0,22,97876795392,2.08,2026-06-30,2026-10-15,5.01,2026-08-19
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,242.29,219.84212,160.0,260.0,19,97142538240,5.08,2026-08-18,2026-10-29,17.53,2026-08-19
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,274.17,348.454,290.0,441.0,20,97140465664,1.71,2026-08-18,2026-11-09,10.22,2026-08-19
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1908.65,2256.5417,1750.0,2800.0,24,96762445824,,,2026-11-04,36.83,2026-08-19
FCX,"Freeport-McMoRan, Inc.",Copper,United States,69.09,71.72727,30.0,82.0,22,96725991424,0.6,2026-07-15,2026-10-22,2.04,2026-08-19
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,123.6,137.77779,129.0,147.0,18,96371187712,4.34,2026-08-14,2026-11-05,6.65,2026-08-19
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,266.94,284.13333,230.0,330.0,15,95986089984,5.2,2026-09-09,2026-10-21,11.78,2026-08-19
DASH,"DoorDash, Inc.",Internet Retail,United States,220.22,251.94048,172.0,350.0,42,95953977344,,,2026-11-04,1.9,2026-08-19
CMCSA,Comcast Corporation,Telecom Services,United States,26.59,30.08136,21.0,44.0,22,94358249472,1.32,2026-10-07,2026-10-29,3.12,2026-08-19
