ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,160.95,169.68182,142.0,200.0,22,661812215808,4.12,2026-08-17,2026-10-30,7.77,2026-09-01
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1696.01,2148.366,898.74536,2884.9058,16,651437473792,9.08,2026-07-28,2026-10-14,29.68,2026-09-01
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,265.85,272.5,190.0,305.0,22,640671547392,5.36,2026-08-25,2026-10-13,8.56,2026-09-01
MA,Mastercard Incorporated,Credit Services,United States,589.31,669.4595,550.0,740.0,37,516241391616,3.48,2026-07-09,2026-10-29,18.16,2026-09-01
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,57.21,96.81714,84.421906,106.53233,3,515622764544,0.67,2026-05-18,2026-11-12,3.78,2026-09-01
INTC,Intel Corporation,Semiconductors,United States,89.51,114.87805,75.0,200.0,41,473159270400,,,2026-10-22,-2.09,2026-09-01
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,256.42,276.5862,200.0,328.0,29,453124259840,6.92,2026-07-15,2026-10-29,3.56,2026-09-01
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,186.38,191.68,80.0,255.0,27,447882035200,,,2026-11-02,1.17,2026-09-01
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.49,137.73914,115.0,170.0,23,435489112064,1.68,2026-10-02,2026-11-12,3.35,2026-09-01
BAC,Bank of America Corporation,Banks - Diversified,United States,61.94,68.77273,62.0,75.0,22,433130831872,1.28,2026-09-04,2026-10-14,4.3,2026-09-01
ORCL,Oracle Corporation,Software - Infrastructure,United States,149.12,244.11761,110.0,400.0,42,429535821824,2.0,2026-07-10,2026-09-10,5.76,2026-09-01
COST,Costco Wholesale Corporation,Discount Stores,United States,943.89,1077.3143,740.0,1315.0,35,418595241984,5.88,2026-07-24,2026-09-24,19.85,2026-09-01
CVX,Chevron Corporation,Oil & Gas Integrated,United States,206.14,218.29167,175.0,241.0,24,404364918784,7.12,2026-08-19,2026-10-30,10.62,2026-09-01
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.67,94.69565,75.0,104.0,23,381507010560,2.12,2026-09-15,2026-10-20,3.29,2026-09-01
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,301.49,371.19354,290.0,500.0,31,377260736512,1.32,2026-09-23,2026-10-21,5.76,2026-09-01
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,797.47,975.60614,575.0,1225.0,26,366576926720,6.52,2026-07-20,2026-10-29,23.13,2026-09-01
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,147.76,148.73077,105.0,186.0,26,364549275648,3.4,2026-09-15,2026-10-29,1.25,2026-09-01
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,458.39,640.3143,358.0,900.0,35,363777130496,2.12,2026-08-20,2026-11-12,11.59,2026-09-01
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.14,106.08,101.0,115.24,3,353385414656,3.75,2026-08-14,2026-10-27,7.0,2026-09-01
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,389.41,475.23077,313.0,529.0,26,349532389376,9.28,2026-09-14,2026-10-27,15.56,2026-09-01
GE,GE Aerospace,Aerospace & Defense,United States,335.71,404.90475,347.0,455.0,21,348320104448,1.88,2026-07-06,2026-10-20,8.33,2026-09-01
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,53.64,59.65714,53.0,67.0,7,341908160512,1.55,2026-03-13,2026-01-29,2.31,2026-09-01
NFLX,"Netflix, Inc.",Entertainment,United States,81.05,93.66,70.0,135.0,45,337487331328,,,2026-10-20,3.15,2026-09-01
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.12,160.6087,143.0,186.0,23,337321721856,4.35,2026-07-24,2026-10-22,6.61,2026-09-01
MS,Morgan Stanley,Capital Markets,United States,213.32,236.61905,184.0,262.0,21,335033204736,4.6,2026-07-31,2026-10-14,12.29,2026-09-01
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,327.83,377.5,310.0,425.0,32,327072579584,9.32,2026-09-03,2026-11-17,14.2,2026-09-01
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,382.13,364.014,201.0,475.0,50,311435952128,,,2026-09-01,1.15,2026-09-01
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1025.9,1141.65,730.0,1325.0,20,298712727552,20.0,2026-09-01,2026-10-13,64.22,2026-09-01
DELL,Dell Technologies Inc.,Computer Hardware,United States,456.01,510.26086,360.0,700.0,23,294647398400,2.52,2026-07-21,2026-09-01,12.55,2026-09-01
PM,Philip Morris International Inc,Tobacco,United States,187.3,203.8,175.0,225.0,15,291928276992,5.88,2026-06-25,2026-10-21,7.12,2026-09-01
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,152.06,157.15,123.0,180.0,11,289022705664,4.74,2026-03-11,2026-10-27,6.54,2026-09-01
BABA,Alibaba Group Holding Limited,Internet Retail,China,114.02,187.12779,95.1912,238.1918,39,283410792448,1.05,2026-06-11,2026-11-24,4.23,2026-09-01
RY,Royal Bank Of Canada,Banks - Diversified,Canada,204.15,207.02864,169.04538,231.0614,3,282631340032,5.07,2026-10-26,2026-08-27,11.44,2026-09-01
RTX,RTX Corporation,Aerospace & Defense,United States,207.73,234.81818,200.0,265.0,22,279969792000,2.92,2026-08-14,2026-10-20,5.57,2026-09-01
WFC,Wells Fargo & Company,Banks - Diversified,United States,86.39,100.23913,90.0,115.0,23,261243289600,2.0,2026-08-07,2026-10-13,6.88,2026-09-01
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,104.96,123.83333,95.5,150.0,3,258708144128,3.04,2026-04-27,2026-07-27,5.11,2026-09-01
ARM,Arm Holdings plc,Semiconductors,United Kingdom,241.91,286.44104,125.0,500.0,39,258359541760,,,2026-11-04,0.98,2026-09-01
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,165.32,173.85,139.0,191.4,4,257986560000,3.17,2026-02-13,2026-11-12,5.77,2026-09-01
SAP,SAP  SE,Software - Application,Germany,220.89,247.25,177.0,319.0,12,254952177664,2.93,2026-05-06,2026-10-21,7.78,2026-09-01
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,91.45,97.76667,81.6,120.6,15,251711602688,3.12,2026-08-14,2026-10-29,9.04,2026-09-01
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,162.13,212.53636,184.0,240.0,11,251445133312,3.2,2026-08-07,2026-10-30,6.66,2026-09-01
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,97.27,110.8,93.0,128.0,5,250199818240,3.94,2026-04-21,2026-02-19,3.59,2026-09-01
ANET,"Arista Networks, Inc.",Computer Hardware,United States,195.69,241.81519,185.0,289.0,27,246809067520,,,2026-11-03,3.17,2026-09-01
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,898.53,1236.4318,940.0,1450.0,33,239308718080,2.0,2026-06-16,2026-10-28,34.32,2026-09-01
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,93.92,74.07143,60.0,91.0,7,238695497728,3.96,2026-09-04,2026-08-17,3.86,2026-09-01
TXN,Texas Instruments Incorporated,Semiconductors,United States,260.91,324.7097,225.0,400.0,31,238275461120,5.68,2026-07-31,2026-10-27,6.57,2026-09-01
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,231.0,227.58163,103.5,265.0,49,236528943104,,,2026-08-26,0.05,2026-09-01
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,196.54,231.57802,220.0,239.31209,4,232739405824,6.27,2026-03-31,2026-11-05,22.05,2026-09-01
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,429.88,388.48276,230.0,457.0,29,232406892544,10.08,2026-08-21,2026-11-03,15.99,2026-09-01
SNDK,Sandisk Corporation,Computer Hardware,United States,1566.7,2125.087,1000.0,3600.0,23,229394644992,,,2026-11-06,77.86,2026-09-01
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,175.45,234.34615,175.0,325.0,26,229233639424,0.92,2026-08-17,2026-10-28,3.65,2026-09-01
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,617.1,631.4231,520.0,750.0,26,228171055104,1.88,2026-09-15,2026-10-21,18.45,2026-09-01
LIN,Linde plc,Specialty Chemicals,United Kingdom,489.58,547.24,400.0,612.0,25,225686667264,6.4,2026-09-03,2026-10-30,15.52,2026-09-01
AXP,American Express Company,Credit Services,United States,330.17,375.9556,315.0,450.0,25,222967054336,3.8,2026-07-02,2026-10-23,16.34,2026-09-01
C,"Citigroup, Inc.",Banks - Diversified,United States,131.62,154.5,129.0,176.0,20,220784230400,2.68,2026-08-03,2026-10-13,9.28,2026-09-01
IBM,International Business Machines,Information Technology Services,United States,233.87,244.91217,174.0,350.0,23,220336963584,6.76,2026-08-10,2026-10-21,11.18,2026-09-01
CRM,"Salesforce, Inc.",Software - Application,United States,257.54,262.54135,160.0,475.0,52,211955433472,1.76,2026-06-11,2026-08-26,11.0,2026-09-01
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.56,14.79333,13.0,15.78,3,211609305088,0.28,2026-05-04,2026-10-28,1.02,2026-09-01
VZ,Verizon Communications Inc.,Telecom Services,United States,50.02,51.55652,44.0,71.0,23,207821864960,2.83,2026-07-10,2026-10-20,3.84,2026-09-01
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,45.33,47.19194,40.22748,64.10309,12,200405286912,1.8,2026-08-17,2026-11-04,4.09,2026-09-01
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,120.91,121.36991,97.99897,138.99934,3,198112362496,3.24,2026-10-09,2026-08-27,6.71,2026-09-01
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.11,78.9,78.9,78.9,1,197646073856,2.0,2026-05-11,2026-11-12,3.55,2026-09-01
APH,Amphenol Corporation,Electronic Components,United States,158.55,192.11765,105.0,230.0,17,195489529856,1.0,2026-09-22,2026-10-28,4.01,2026-09-01
TTE,TotalEnergies SE,Oil & Gas Integrated,France,88.31,95.1,81.0,108.0,10,195400679424,4.24,2026-09-30,2026-10-29,8.17,2026-09-01
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,180.44,243.375,169.0,300.0,24,193552875520,4.08,2026-08-28,2026-10-22,9.51,2026-09-01
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,140.34,155.0,124.0,183.0,22,191704432640,5.92,2026-09-04,2026-10-08,7.59,2026-09-01
SHOP,Shopify Inc.,Software - Application,Canada,147.37,171.14894,110.0,220.0,47,191235358720,,,2026-11-03,1.43,2026-09-01
ABT,Abbott Laboratories,Medical Devices,United States,110.36,120.2,103.0,135.0,25,190965104640,2.52,2026-07-15,2026-10-14,3.09,2026-09-01
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,211.66,278.8919,126.0,400.0,41,190219829248,0.24,2026-07-10,2026-08-27,3.03,2026-09-01
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,109.82,124.95,91.0,145.0,20,189915643904,1.28,2026-08-14,2026-10-15,5.47,2026-09-01
BLK,"BlackRock, Inc.",Asset Management,United States,1155.61,1320.8125,1190.0,1488.0,16,187759116288,22.92,2026-09-08,2026-10-14,41.69,2026-09-01
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,828.38,1125.0,700.0,1600.0,23,187747778560,2.96,2026-09-24,2026-10-27,13.92,2026-09-01
MCD,McDonald's Corporation,Restaurants,United States,263.54,315.3871,250.0,407.0,31,186491863040,7.44,2026-09-01,2026-11-05,12.25,2026-09-01
DIS,Walt Disney Company (The),Entertainment,United States,107.55,127.84312,88.0,160.0,32,185705168896,1.5,2026-06-30,2026-11-12,4.83,2026-09-01
QCOM,QUALCOMM Incorporated,Semiconductors,United States,170.48,193.1,100.0,400.0,30,182082945024,3.68,2026-09-03,2026-10-29,9.09,2026-09-01
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.34,157.40741,123.0,180.0,27,181455044608,3.28,2026-09-15,2026-10-29,-2.66,2026-09-01
EADSY,Airbus SE,Aerospace & Defense,Netherlands,56.86,61.90667,52.0,75.02,3,180014333952,0.94,2026-04-22,2026-10-28,2.12,2026-09-01
UNP,Union Pacific Corporation,Railroads,United States,300.67,329.25,245.0,375.0,24,178620694528,5.68,2026-08-31,2026-10-22,12.09,2026-09-01
T,AT&T Inc.,Telecom Services,United States,25.89,28.70652,20.0,36.0,23,177408262144,1.11,2026-07-10,2026-10-21,3.02,2026-09-01
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,654.91,665.3477,500.0,804.0,22,176580362240,6.48,2026-09-30,2026-11-25,18.66,2026-09-01
SCCO,Southern Copper Corporation,Copper,United States,208.87,169.05853,126.97628,275.0,17,176358064128,4.4,2026-08-11,2026-10-27,6.64,2026-09-01
ADI,"Analog Devices, Inc.",Semiconductors,United States,362.14,470.25,365.0,675.0,32,175480553472,4.4,2026-09-01,2026-11-24,8.44,2026-09-01
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,82.34,98.38889,55.0,114.0,18,171759435776,2.49,2026-08-28,2026-10-27,4.48,2026-09-01
BX,Blackstone Inc.,Asset Management,United States,143.24,144.04762,119.0,184.0,21,171214454784,5.23,2026-08-03,2026-10-22,4.5,2026-09-01
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,55.72,55.03333,50.0,62.6,3,170600267776,1.1,2026-04-22,2026-10-28,2.99,2026-09-01
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,236.24,256.72726,215.0,292.0,22,170227941376,3.4,2026-08-12,2026-10-26,2.22,2026-09-01
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.31,22.94,20.5,24.62,3,167526793216,0.15,2026-08-10,2026-07-30,0.49,2026-09-01
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,102.5,104.09222,88.0,125.0,9,166701826048,4.65,2026-08-14,2026-07-28,7.33,2026-09-01
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,97.29,106.13333,70.0,121.0,12,165764218880,0.35,2026-09-01,2026-10-20,2.52,2026-09-01
BA,Boeing Company (The),Aerospace & Defense,United States,207.78,274.84616,246.0,305.0,26,164223090688,,,2026-10-28,2.77,2026-09-01
WDC,Western Digital Corporation,Computer Hardware,United States,450.55,664.9167,420.0,1050.0,24,162441707520,0.6,2026-09-08,2026-11-05,26.4,2026-09-01
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.46,28.60577,25.0,35.75,26,162212708352,1.72,2026-07-24,2026-11-03,0.77,2026-09-01
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.06,42.155884,40.320595,44.35242,3,159945031680,1.17,2026-04-07,2026-11-05,2.07,2026-09-01
COP,ConocoPhillips,Oil & Gas E&P,United States,132.49,145.33333,126.0,189.0,24,159165202432,3.36,2026-08-17,2026-11-05,7.68,2026-09-01
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,401.88,475.5708,333.0,534.0,25,156090187776,4.4,2026-08-07,2026-11-03,9.81,2026-09-01
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.1,97.033,85.0,111.0,10,155757887488,1.35,2026-05-08,2026-10-29,4.58,2026-09-01
UBER,"Uber Technologies, Inc.",Software - Application,United States,75.65,101.84913,70.0,150.0,46,154519683072,,,2026-11-03,4.56,2026-09-01
NOW,"ServiceNow, Inc.",Software - Application,United States,147.99,142.23174,72.0,248.0,46,153001246720,,,2026-10-28,1.64,2026-09-01
DHR,Danaher Corporation,Diagnostics & Research,United States,213.56,227.95651,195.0,310.0,23,150129704960,1.6,2026-06-26,2026-10-20,5.62,2026-09-01
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,199.09,238.5,188.0,301.0,36,149592342528,1.68,2026-09-11,2026-10-27,8.72,2026-09-01
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.56,30.0,23.0,34.0,4,143769468928,0.16,2026-03-30,2026-11-05,1.17,2026-09-01
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.85,74.16705,70.24512,77.483734,4,139639193600,2.12,2026-08-07,2026-07-28,2.96,2026-09-01
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,544.52,563.12,350.0,672.0,25,138014556160,,,2026-11-02,17.26,2026-09-01
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,66.81,66.20833,40.0,80.0,24,136473755648,2.52,2026-07-02,2026-10-29,4.56,2026-09-01
PLD,"Prologis, Inc.",Reit - Industrial,United States,139.92,158.3077,140.0,170.0,13,136015028224,4.28,2026-06-16,2026-10-14,4.46,2026-09-01
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,376.86,478.00934,324.0,685.0,30,135020658688,,,2026-10-20,8.72,2026-09-01
NEM,Newmont Corporation,Gold,United States,126.06,132.86714,67.0,170.0,21,132828446720,1.04,2026-09-03,2026-10-22,7.82,2026-09-01
COF,Capital One Financial Corporati,Credit Services,United States,214.51,258.27274,214.0,300.0,22,131598630912,3.2,2026-08-17,2026-10-20,18.06,2026-09-01
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,338.6,366.13043,306.0,425.0,23,130631835648,4.08,2026-09-11,2026-10-27,28.21,2026-09-01
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,561.23,632.9474,503.0,756.0,19,129526685696,13.8,2026-09-01,2026-10-20,27.0,2026-09-01
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.64,10.47946,8.9,12.05893,2,129259462656,0.18,2026-03-31,2026-11-12,0.7,2026-09-01
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,435.84,519.3,485.0,553.0,20,128485629952,3.88,2026-08-26,2026-10-29,16.17,2026-09-01
GLW,Corning Incorporated,Electronic Components,United States,148.73,191.4,129.0,226.0,15,128114286592,1.12,2026-08-31,2026-10-27,2.17,2026-09-01
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,218.08,232.0,198.0,309.0,21,126726299648,0.4,2026-10-01,2026-10-14,19.94,2026-09-01
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,170.93,160.86485,86.0,220.0,37,125413670912,,,2026-11-04,2.91,2026-09-01
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,19.35,22.0275,17.4,27.0,14,124698492928,1.68,2026-08-25,2026-11-10,3.96,2026-09-01
SYK,Stryker Corporation,Medical Devices,United States,323.8,382.72,315.0,465.0,25,124200951808,3.52,2026-09-30,2026-10-29,9.45,2026-09-01
SBUX,Starbucks Corporation,Restaurants,United States,106.25,112.22581,81.0,143.0,31,121125003264,2.48,2026-08-14,2026-10-28,1.7,2026-09-01
CVS,CVS Health Corporation,Healthcare Plans,United States,93.91,116.08,103.0,148.0,25,120108113920,2.66,2026-07-23,2026-10-28,3.79,2026-09-01
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,55.57,70.2,63.0,75.0,6,119708966912,3.34,2026-10-02,2026-07-30,3.91,2026-09-01
PDD,PDD Holdings Inc.,Internet Retail,Ireland,84.0,116.25735,85.16468,171.74367,34,119565303808,,,2026-11-18,9.07,2026-09-01
BMO,Bank Of Montreal,Banks - Diversified,Canada,170.31,171.27151,148.01285,189.72624,3,118730997760,4.96,2026-10-30,2026-08-25,8.85,2026-09-01
ADBE,Adobe Inc.,Software - Application,United States,292.79,270.60587,190.0,380.0,34,116384030720,,,2026-09-10,17.49,2026-09-01
ACN,Accenture plc,Information Technology Services,Ireland,189.76,184.1884,130.0,275.0,25,116122124288,6.52,2026-07-09,2026-10-01,12.51,2026-09-01
MDT,Medtronic plc.,Medical Devices,Ireland,90.65,98.84,78.0,121.0,25,116030259200,2.88,2026-09-25,2026-09-01,3.71,2026-09-01
SNOW,Snowflake Inc.,Software - Application,United States,331.43,327.85,110.0,500.0,48,114873638912,,,2026-09-02,-3.55,2026-09-01
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,United States,204.7,254.36365,191.0,290.0,33,114847752192,5.0,2026-10-21,2026-11-18,11.84,2026-09-01
MO,"Altria Group, Inc.",Tobacco,United States,68.48,70.0,58.0,82.0,11,114344067072,4.44,2026-09-15,2026-10-29,4.75,2026-09-01
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,543.62,613.48285,423.56097,726.10455,39,111759687680,,,2026-11-03,18.43,2026-09-01
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,91.66,92.20671,78.006714,101.75306,3,111717957632,3.29,2026-10-06,2026-08-25,5.52,2026-09-01
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.57,52.981693,46.02766,60.589664,4,110449205248,2.8,2026-08-14,2026-11-06,1.87,2026-09-01
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.87,47.62778,37.0,64.0,18,110404919296,2.02,2026-08-14,2026-10-30,2.09,2026-09-01
ABNB,"Airbnb, Inc.",Travel Services,United States,183.22,176.75641,125.0,217.0,39,109709508608,,,2026-11-05,4.23,2026-09-01
FCX,"Freeport-McMoRan, Inc.",Copper,United States,75.74,72.04545,30.0,83.0,22,108763963392,0.6,2026-07-15,2026-10-22,2.02,2026-09-01
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,305.11,333.55194,160.0,400.0,31,108643475456,,,2026-10-29,-0.58,2026-09-01
SNY,Sanofi,Drug Manufacturers - General,France,44.36,53.72222,45.0,63.0,9,106292658176,2.42,2026-05-04,2026-10-30,1.87,2026-09-01
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,373.32,324.55557,186.0,413.0,18,104837505024,4.0,2026-08-19,2026-11-03,29.19,2026-09-01
APP,Applovin Corporation,Advertising Agencies,United States,312.06,522.29034,325.0,790.0,31,104833286144,,,2026-11-04,13.0,2026-09-01
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,358.92,317.89474,190.0,401.0,19,103342923776,4.8,2026-07-31,2026-10-22,24.0,2026-09-01
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1046.72,1234.5518,1060.0,1400.0,29,103281623040,20.64,2026-08-19,2026-10-28,15.6,2026-09-01
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.07,49.167126,44.543198,57.633316,4,103219306496,1.78,2026-09-11,2026-11-05,4.14,2026-09-01
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,113.52,119.65872,99.00733,130.00931,3,103068827648,3.09,2026-09-28,2026-08-27,7.51,2026-09-01
AEM,Agnico Eagle Mines Limited,Gold,Canada,203.11,214.97571,87.0,300.0,14,102847766528,1.8,2026-09-01,2026-10-28,11.5,2026-09-01
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,285.5,283.06668,230.0,330.0,15,102659883008,5.2,2026-09-09,2026-10-21,11.79,2026-09-01
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.8,34.74167,31.25,38.0,6,101580062720,1.56,2026-11-16,2026-10-28,3.82,2026-09-01
KKR,KKR & Co. Inc.,Asset Management,United States,109.72,127.976,105.0,166.0,20,101336350720,0.78,2026-08-10,2026-11-05,3.16,2026-09-01
SO,Southern Company (The),Utilities - Regulated Electric,United States,88.0,100.28947,79.0,114.0,19,101231943680,3.04,2026-08-17,2026-10-29,4.14,2026-09-01
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.04,16.0,16.0,16.0,1,100653858816,0.05,2026-06-12,2026-10-29,0.44,2026-09-01
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,50.25,58.5775,50.0,70.0,8,100640980992,1.82,2026-08-14,2026-10-28,3.17,2026-09-01
GD,General Dynamics Corporation,Aerospace & Defense,United States,371.35,420.02475,319.0,465.0,21,100471414784,6.36,2026-10-09,2026-10-28,16.39,2026-09-01
DASH,"DoorDash, Inc.",Internet Retail,United States,231.74,252.29762,172.0,350.0,42,100412473344,,,2026-11-04,1.88,2026-09-01
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,258.72,338.15384,236.0,427.0,26,99604135936,0.25,2026-06-15,2026-10-21,4.45,2026-09-01
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,246.58,222.0,160.0,260.0,19,98862555136,5.08,2026-08-18,2026-10-29,17.7,2026-09-01
