ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,104.09,106.08,101.0,115.24,3,356801150976,3.75,2026-08-14,2026-10-27,7.0,2026-08-24
GE,GE Aerospace,Aerospace & Defense,United States,341.84,404.90475,347.0,455.0,21,354680373248,1.88,2026-07-06,2026-10-20,8.47,2026-08-24
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.6,160.6087,143.0,186.0,23,340761903104,4.35,2026-07-24,2026-10-22,6.63,2026-08-24
MS,Morgan Stanley,Capital Markets,United States,214.08,236.61905,184.0,262.0,21,336226844672,4.6,2026-07-31,2026-10-14,12.38,2026-08-24
NFLX,"Netflix, Inc.",Entertainment,United States,80.01,93.41556,70.0,135.0,45,333156810752,,,2026-10-20,3.18,2026-08-24
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1036.28,1141.65,730.0,1325.0,20,301735084032,20.0,2026-09-01,2026-10-13,64.75,2026-08-24
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,158.02,157.15,123.0,180.0,11,300350963712,4.74,2026-03-11,2026-10-27,6.62,2026-08-24
PM,Philip Morris International Inc,Tobacco,United States,191.46,203.8,175.0,225.0,15,298412113920,5.88,2026-06-25,2026-10-21,7.28,2026-08-24
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,350.9,361.554,201.0,475.0,50,285983506432,,,2026-09-01,1.15,2026-08-24
BABA,Alibaba Group Holding Limited,Internet Retail,China,118.47,188.36975,92.864876,240.52399,39,283957624832,1.05,2026-06-11,2026-11-24,4.42,2026-08-24
RY,Royal Bank Of Canada,Banks - Diversified,Canada,204.02,206.02533,170.08525,226.64764,3,283518926848,4.98,2026-07-27,2026-08-27,11.14,2026-08-24
RTX,RTX Corporation,Aerospace & Defense,United States,209.22,234.81818,200.0,265.0,22,281977946112,2.92,2026-08-14,2026-10-20,5.69,2026-08-24
DELL,Dell Technologies Inc.,Computer Hardware,United States,433.19,508.9565,360.0,700.0,23,279902420992,2.52,2026-07-21,2026-09-01,0.49,2026-08-24
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,107.18,125.5,95.5,155.0,3,264180056064,3.04,2026-04-27,2026-07-27,5.12,2026-08-24
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,166.71,213.99,184.0,240.0,10,258548203520,3.2,2026-08-07,2026-10-30,6.67,2026-08-24
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.97,110.8,93.0,128.0,5,257144832000,3.94,2026-04-21,2026-02-19,3.62,2026-08-24
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.0,98.03333,81.6,120.6,15,256582746112,3.12,2026-08-14,2026-10-29,9.04,2026-08-24
WFC,Wells Fargo & Company,Banks - Diversified,United States,84.72,100.23913,90.0,115.0,23,256193216512,2.0,2026-08-07,2026-10-13,6.88,2026-08-24
ARM,Arm Holdings plc,Semiconductors,United Kingdom,238.78,285.72308,125.0,500.0,39,255016697856,,,2026-11-04,0.97,2026-08-24
SAP,SAP  SE,Software - Application,Germany,218.66,245.33333,177.0,319.0,12,252378316800,2.93,2026-05-06,2026-10-21,7.81,2026-08-24
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,942.1,1236.4318,940.0,1450.0,33,250912866304,2.0,2026-06-16,2026-10-28,34.93,2026-08-24
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,97.13,74.07143,60.0,91.0,7,246718119936,2.66,2026-03-06,2026-08-17,3.86,2026-08-24
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,443.84,388.48276,230.0,457.0,29,239954100224,10.08,2026-08-21,2026-11-03,16.08,2026-08-24
ANET,"Arista Networks, Inc.",Computer Hardware,United States,188.15,241.81519,185.0,289.0,27,237299417088,,,2026-11-03,3.17,2026-08-24
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,181.57,231.77779,165.0,325.0,27,237229719552,0.92,2026-08-17,2026-10-28,3.66,2026-08-24
TXN,Texas Instruments Incorporated,Semiconductors,United States,258.94,323.67743,225.0,400.0,31,236476350464,5.68,2026-07-31,2026-10-27,6.58,2026-08-24
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,628.74,631.4231,520.0,750.0,26,232474918912,1.88,2026-09-15,2026-10-21,18.56,2026-08-24
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,193.81,231.57802,220.0,239.31209,4,229491425280,6.27,2026-03-31,2026-11-05,22.2,2026-08-24
AXP,American Express Company,Credit Services,United States,337.33,375.9556,315.0,450.0,25,227802251264,3.8,2026-07-02,2026-10-23,16.46,2026-08-24
LIN,Linde plc,Specialty Chemicals,United Kingdom,490.03,547.24,400.0,612.0,25,225894105088,6.4,2026-09-03,2026-10-30,15.5,2026-08-24
C,"Citigroup, Inc.",Banks - Diversified,United States,131.72,154.5,129.0,176.0,20,220951969792,2.68,2026-08-03,2026-10-13,9.28,2026-08-24
SNDK,Sandisk Corporation,Computer Hardware,United States,1493.12,2126.1738,1000.0,3600.0,23,218621149184,,,2026-11-06,73.74,2026-08-24
IBM,International Business Machines,Information Technology Services,United States,231.04,244.91217,174.0,350.0,23,217670729728,6.76,2026-08-10,2026-10-21,11.27,2026-08-24
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.72,13.56,9.3,15.78,3,214123085824,0.28,2026-05-04,2026-10-28,1.03,2026-08-24
VZ,Verizon Communications Inc.,Telecom Services,United States,50.15,51.55652,44.0,71.0,23,208361979904,2.83,2026-07-10,2026-10-20,3.84,2026-08-24
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,46.92,47.40146,40.40608,64.38768,12,207483748352,1.8,2026-08-17,2026-11-04,4.1,2026-08-24
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,229.29,266.35535,126.0,400.0,41,205797965824,0.24,2026-07-10,2026-08-27,2.92,2026-08-24
ABT,Abbott Laboratories,Medical Devices,United States,116.67,120.2,103.0,135.0,25,201883828224,2.52,2026-07-15,2026-10-14,3.09,2026-08-24
TTE,TotalEnergies SE,Oil & Gas Integrated,France,89.35,95.0,81.0,107.0,10,198103810048,4.24,2026-09-30,2026-10-29,7.99,2026-08-24
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,144.67,155.0,124.0,183.0,22,197619220480,5.92,2026-09-04,2026-10-08,7.63,2026-08-24
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,113.65,124.95,91.0,145.0,20,196539006976,1.28,2026-08-14,2026-10-15,5.49,2026-08-24
ALIZY,Allianz SE,Insurance - Diversified,Germany,51.81,64.1465,49.393,78.9,2,196508221440,2.0,2026-05-11,2026-08-07,3.56,2026-08-24
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,182.62,243.375,169.0,300.0,24,195891281920,4.08,2026-08-28,2026-10-22,9.55,2026-08-24
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,190.68,210.535,103.25,256.0,50,194161672192,,,2026-08-26,-0.04,2026-08-24
MCD,McDonald's Corporation,Restaurants,United States,272.54,316.0645,250.0,407.0,31,192860635136,7.44,2026-09-01,2026-11-05,12.3,2026-08-24
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,116.55,120.13221,98.29492,134.79012,3,192546537472,3.2,2026-07-10,2026-08-27,6.17,2026-08-24
APH,Amphenol Corporation,Electronic Components,United States,155.55,192.11765,105.0,230.0,17,191790579712,1.0,2026-09-22,2026-10-28,4.0,2026-08-24
DIS,Walt Disney Company (The),Entertainment,United States,110.61,127.71935,88.0,160.0,31,190988828672,1.5,2026-06-30,2026-11-12,4.85,2026-08-24
BLK,"BlackRock, Inc.",Asset Management,United States,1172.61,1320.8125,1190.0,1488.0,16,190521212928,22.92,2026-09-08,2026-10-14,41.75,2026-08-24
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.04,61.90667,52.0,75.02,3,186916044800,0.94,2026-04-22,2026-10-28,2.19,2026-08-24
UNP,Union Pacific Corporation,Railroads,United States,309.86,329.25,245.0,375.0,24,184080236544,5.68,2026-08-31,2026-10-22,12.35,2026-08-24
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,146.74,157.40741,123.0,180.0,27,181951037440,3.28,2026-09-15,2026-10-29,-2.64,2026-08-24
SCCO,Southern Copper Corporation,Copper,United States,214.25,166.76906,126.97628,247.03557,17,180900626432,4.4,2026-08-11,2026-10-27,6.67,2026-08-24
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,794.65,1125.0,700.0,1600.0,23,180103069696,2.96,2026-09-24,2026-10-27,0.26,2026-08-24
T,AT&T Inc.,Telecom Services,United States,25.69,28.70652,20.0,36.0,23,176037789696,1.11,2026-07-10,2026-10-21,3.03,2026-08-24
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,84.1,98.38889,55.0,114.0,18,175430762496,2.49,2026-08-28,2026-10-27,4.45,2026-08-24
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,648.64,665.3477,500.0,804.0,22,175092219904,6.48,2026-06-30,2026-08-20,18.0,2026-08-24
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,240.01,256.72726,215.0,292.0,22,172944490496,3.4,2026-08-12,2026-10-26,2.22,2026-08-24
BX,Blackstone Inc.,Asset Management,United States,143.64,142.57143,119.0,184.0,21,171692572672,5.23,2026-08-03,2026-10-22,4.47,2026-08-24
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,104.8,104.09222,88.0,125.0,9,170499489792,4.65,2026-08-14,2026-07-28,7.38,2026-08-24
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.41,22.94,20.5,24.62,3,168525348864,0.15,2026-08-10,2026-07-30,0.49,2026-08-24
QCOM,QUALCOMM Incorporated,Semiconductors,United States,158.53,193.1,100.0,400.0,30,166493585408,3.68,2026-09-03,2026-10-29,8.74,2026-08-24
BA,Boeing Company (The),Aerospace & Defense,United States,210.46,274.04,246.0,305.0,25,166341279744,,,2026-10-28,2.78,2026-08-24
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,53.71,55.03333,50.0,62.6,3,164446158848,1.1,2026-04-22,2026-10-28,2.94,2026-08-24
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.97,42.347725,40.504086,44.55426,3,164347641856,1.17,2026-04-07,2026-11-05,2.08,2026-08-24
UBER,"Uber Technologies, Inc.",Software - Application,United States,79.29,101.78391,70.0,150.0,46,161954594816,,,2026-11-03,4.56,2026-08-24
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,213.36,237.80556,188.0,301.0,36,160314540032,1.68,2026-09-11,2026-10-27,8.99,2026-08-24
COP,ConocoPhillips,Oil & Gas E&P,United States,133.35,145.33333,126.0,189.0,24,160198361088,3.36,2026-08-17,2026-11-05,7.57,2026-08-24
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,27.97,28.60577,25.0,35.75,26,159419858944,1.72,2026-07-24,2026-11-03,0.76,2026-08-24
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,408.67,477.3708,333.0,534.0,25,158727438336,4.4,2026-08-07,2026-11-03,9.81,2026-08-24
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,93.05,106.13333,70.0,121.0,12,158540038144,0.35,2026-09-01,2026-10-20,2.52,2026-08-24
WDC,Western Digital Corporation,Computer Hardware,United States,435.38,664.9167,420.0,1050.0,24,156972318720,0.6,2026-09-08,2026-11-05,26.92,2026-08-24
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,79.3,97.033,85.0,111.0,10,156151726080,1.35,2026-05-08,2026-10-29,4.64,2026-08-24
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,140.71,172.8,125.0,198.0,20,155442954240,1.92,2026-08-13,2026-11-18,5.4,2026-08-24
DHR,Danaher Corporation,Diagnostics & Research,United States,215.11,227.95651,195.0,310.0,23,151219322880,1.6,2026-06-26,2026-10-20,5.6,2026-08-24
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.26,30.0,23.0,34.0,4,142013333504,0.16,2026-03-30,2026-11-05,1.18,2026-08-24
UL,Unilever PLC,Household & Personal Products,United Kingdom,65.32,74.49592,70.556595,77.8273,4,140651233280,2.12,2026-08-07,2026-07-28,3.02,2026-08-24
PLD,"Prologis, Inc.",Reit - Industrial,United States,143.36,158.3077,140.0,170.0,13,139359027200,4.28,2026-06-16,2026-10-14,4.5,2026-08-24
NEM,Newmont Corporation,Gold,United States,131.84,132.86714,67.0,170.0,21,138918789120,1.04,2026-09-03,2026-10-22,7.93,2026-08-24
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,547.59,563.12,350.0,672.0,25,138792681472,,,2026-11-02,17.15,2026-08-24
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.28,66.20833,40.0,80.0,24,137433833472,2.52,2026-07-02,2026-10-29,4.54,2026-08-24
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,373.57,478.00934,324.0,685.0,30,133841936384,,,2026-10-20,8.71,2026-08-24
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,345.83,366.13043,306.0,425.0,23,133421162496,4.08,2026-09-11,2026-10-27,28.23,2026-08-24
COF,Capital One Financial Corporati,Credit Services,United States,216.27,257.36365,214.0,300.0,22,132678377472,3.2,2026-08-17,2026-10-20,18.15,2026-08-24
NOW,"ServiceNow, Inc.",Software - Application,United States,128.05,142.23174,72.0,248.0,46,132386037760,,,2026-10-28,1.61,2026-08-24
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,564.14,632.9474,503.0,756.0,19,130198298624,13.8,2026-09-01,2026-10-20,27.11,2026-08-24
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,223.92,230.80952,198.0,309.0,21,130180767744,0.4,2026-10-01,2026-10-14,19.93,2026-08-24
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,United States,435.42,519.3,485.0,553.0,20,128361816064,3.88,2026-08-26,2026-10-29,16.43,2026-08-24
SYK,Stryker Corporation,Medical Devices,United States,327.81,382.72,315.0,465.0,25,125739081728,3.52,2026-09-30,2026-10-29,9.65,2026-08-24
GLW,Corning Incorporated,Electronic Components,United States,145.55,191.4,129.0,226.0,15,125375078400,1.12,2026-08-31,2026-10-27,2.17,2026-08-24
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.23,10.47946,8.9,12.05893,2,124278587392,0.18,2026-03-31,2026-11-12,0.71,2026-08-24
PDD,PDD Holdings Inc.,Internet Retail,Ireland,87.07,116.89112,80.73302,171.69249,34,123935129600,,,2026-08-24,9.59,2026-08-24
SBUX,Starbucks Corporation,Restaurants,United States,107.49,112.22581,81.0,143.0,31,122538598400,2.48,2026-08-14,2026-10-28,1.73,2026-08-24
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,56.71,70.2,63.0,75.0,6,122208903168,3.34,2026-10-02,2026-07-30,3.96,2026-08-24
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.35,167.41652,141.24484,187.68523,3,120716812288,4.88,2026-07-30,2026-08-25,9.42,2026-08-24
CVS,CVS Health Corporation,Healthcare Plans,United States,94.11,116.08,103.0,148.0,25,120363900928,2.66,2026-07-23,2026-10-28,3.79,2026-08-24
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,18.6,22.02743,17.4,27.0,14,119865212928,1.69,2026-08-25,2026-11-10,3.96,2026-08-24
MDT,Medtronic plc.,Medical Devices,Ireland,92.9,98.44,78.0,121.0,25,118910222336,2.88,2026-09-25,2026-09-01,3.73,2026-08-24
MO,"Altria Group, Inc.",Tobacco,United States,68.47,70.0,58.0,82.0,11,114327363584,4.24,2026-06-15,2026-10-29,4.75,2026-08-24
ACN,Accenture plc,Information Technology Services,Ireland,186.53,181.3084,130.0,275.0,25,114145558528,6.52,2026-07-09,2026-10-01,12.52,2026-08-24
ABNB,"Airbnb, Inc.",Travel Services,United States,190.21,176.75641,125.0,217.0,39,113895022592,,,2026-11-05,4.38,2026-08-24
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,43.74,47.62778,37.0,64.0,18,112645480448,2.02,2026-08-14,2026-10-30,2.09,2026-08-24
SNOW,Snowflake Inc.,Software - Application,United States,322.78,321.35,110.0,500.0,48,111875547136,,,2026-09-02,-3.53,2026-08-24
FCX,"Freeport-McMoRan, Inc.",Copper,United States,77.8,71.72727,30.0,82.0,22,111722168320,0.6,2026-07-15,2026-10-22,2.04,2026-08-24
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,151.99,160.86485,86.0,220.0,37,111517147136,,,2026-11-04,2.82,2026-08-24
SPOT,Spotify Technology S.A.,Internet Content & Information,Sweden,537.84,614.56726,425.53793,729.49365,39,110571413504,,,2026-11-03,18.57,2026-08-24
AEM,Agnico Eagle Mines Limited,Gold,Canada,217.89,214.97571,87.0,300.0,14,110331838464,1.8,2026-09-01,2026-10-28,11.69,2026-08-24
ADBE,Adobe Inc.,Software - Application,United States,276.27,270.60587,190.0,380.0,34,109817323520,,,2026-09-10,17.48,2026-08-24
SNY,Sanofi,Drug Manufacturers - General,France,45.69,53.72222,45.0,63.0,9,109479518208,2.42,2026-05-04,2026-10-30,1.89,2026-08-24
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.08,53.056705,46.092827,60.675453,4,109379002368,2.8,2026-08-14,2026-11-06,1.88,2026-08-24
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,72.33,82.975,60.0,120.0,20,107632271360,,,2026-10-28,1.89,2026-08-24
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,86.86,90.03085,75.44193,99.81001,3,105890463744,3.23,2026-07-07,2026-08-25,5.25,2026-08-24
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.58,16.0,16.0,16.0,1,105577144320,0.05,2026-06-12,2026-08-28,0.44,2026-08-24
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,114.93,118.95629,98.90052,130.18443,3,104908185600,3.03,2026-06-29,2026-08-27,7.3,2026-08-24
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,50.68,49.234257,44.604015,57.71201,4,104476819456,1.78,2026-09-11,2026-11-05,4.07,2026-08-24
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1055.2,1234.5518,1060.0,1400.0,29,104118362112,20.64,2026-08-19,2026-10-28,15.55,2026-08-24
GD,General Dynamics Corporation,Aerospace & Defense,United States,383.77,420.02475,319.0,465.0,21,103831724032,6.36,2026-10-09,2026-10-28,16.41,2026-08-24
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.78,58.0775,47.0,70.0,8,103705272320,1.82,2026-08-14,2026-10-28,3.2,2026-08-24
SO,Southern Company (The),Utilities - Regulated Electric,United States,90.1,100.28947,79.0,114.0,19,103647707136,3.04,2026-08-17,2026-10-29,4.15,2026-08-24
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,362.52,324.55557,186.0,413.0,18,101804589056,4.0,2026-08-19,2026-11-03,28.86,2026-08-24
INTU,Intuit Inc.,Software - Application,United States,369.92,444.50302,250.0,921.0,33,101186805760,4.8,2026-07-09,2026-08-25,16.4,2026-08-24
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,42.37,34.74167,31.25,38.0,6,100598505472,1.56,2026-11-16,2026-10-28,3.69,2026-08-24
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,279.17,283.06668,230.0,330.0,15,100381949952,5.2,2026-09-09,2026-10-21,11.8,2026-08-24
APP,Applovin Corporation,Advertising Agencies,United States,298.59,526.3871,325.0,790.0,31,100308180992,,,2026-11-04,13.0,2026-08-24
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,280.35,333.55194,160.0,400.0,31,99826950144,,,2026-10-29,-0.59,2026-08-24
DASH,"DoorDash, Inc.",Internet Retail,United States,229.06,252.29762,172.0,350.0,42,99805732864,,,2026-11-04,1.9,2026-08-24
TT,Trane Technologies plc,Building Products & Equipment,Ireland,452.96,526.99146,422.0,575.0,21,99661701120,4.2,2026-09-04,2026-10-29,13.42,2026-08-24
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,346.0,313.21054,190.0,365.0,19,99622903808,4.8,2026-07-31,2026-10-22,23.97,2026-08-24
KKR,KKR & Co. Inc.,Asset Management,United States,107.32,126.626,105.0,147.0,20,99119734784,0.78,2026-08-10,2026-11-05,3.14,2026-08-24
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1947.9,2256.5417,1750.0,2800.0,24,98752299008,,,2026-11-04,36.72,2026-08-24
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,254.97,338.15384,236.0,427.0,26,98160435200,0.25,2026-06-15,2026-10-21,4.43,2026-08-24
USB,U.S. Bancorp,Banks - Regional,United States,62.42,70.31818,65.0,77.0,22,97253572608,2.08,2026-06-30,2026-10-15,5.01,2026-08-24
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,241.96,222.0,160.0,260.0,19,97010237440,5.08,2026-08-18,2026-10-29,2.19,2026-08-24
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,273.43,347.404,290.0,441.0,20,96878264320,1.71,2026-08-18,2026-11-09,10.23,2026-08-24
CMCSA,Comcast Corporation,Telecom Services,United States,27.02,30.08136,21.0,44.0,22,95884165120,1.32,2026-10-07,2026-10-29,3.12,2026-08-24
