ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,56.89,59.65714,53.0,67.0,7,362624090112,1.55,2026-03-13,2026-01-29,2.39,2026-08-27
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,401.01,475.23077,313.0,529.0,26,359944519680,9.28,2026-09-14,2026-10-27,15.72,2026-08-27
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,103.65,106.08,101.0,115.24,3,355195027456,3.75,2026-08-14,2026-10-27,6.95,2026-08-27
NFLX,"Netflix, Inc.",Entertainment,United States,81.46,93.66,70.0,135.0,45,339194511360,,,2026-10-20,3.18,2026-08-27
PG,Procter & Gamble Company (The),Household & Personal Products,United States,145.0,160.6087,143.0,186.0,23,337042800640,4.35,2026-07-24,2026-10-22,6.6,2026-08-27
MS,Morgan Stanley,Capital Markets,United States,214.08,236.61905,184.0,262.0,21,336226844672,4.6,2026-07-31,2026-10-14,12.22,2026-08-27
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,334.85,377.5,310.0,425.0,32,334076379136,9.32,2026-09-03,2026-11-17,14.16,2026-08-27
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1040.46,1141.65,730.0,1325.0,20,302952185856,20.0,2026-09-01,2026-10-13,63.68,2026-08-27
PM,Philip Morris International Inc,Tobacco,United States,194.1,203.8,175.0,225.0,15,302526857216,5.88,2026-06-25,2026-10-21,7.3,2026-08-27
DELL,Dell Technologies Inc.,Computer Hardware,United States,463.82,510.26086,360.0,700.0,23,299693768704,2.52,2026-07-21,2026-09-01,12.89,2026-08-27
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,157.54,157.15,123.0,180.0,11,299438604288,4.74,2026-03-11,2026-10-27,6.52,2026-08-27
BABA,Alibaba Group Holding Limited,Internet Retail,China,119.83,186.69461,92.750175,237.82672,39,297852272640,1.05,2026-06-11,2026-11-24,4.43,2026-08-27
RY,Royal Bank Of Canada,Banks - Diversified,Canada,207.21,205.41685,169.58292,225.97824,3,287951945728,5.1,2026-07-27,2026-08-27,11.15,2026-08-27
RTX,RTX Corporation,Aerospace & Defense,United States,211.99,234.81818,200.0,265.0,22,285711237120,2.92,2026-08-14,2026-10-20,5.72,2026-08-27
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,339.31,362.714,201.0,475.0,50,276537638912,,,2026-09-01,1.15,2026-08-27
ARM,Arm Holdings plc,Semiconductors,United Kingdom,251.06,286.44104,125.0,500.0,39,268131729408,,,2026-11-04,1.03,2026-08-27
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,167.55,173.85,139.0,191.4,4,261466537984,3.17,2026-02-13,2026-11-12,5.86,2026-08-27
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,105.41,125.5,95.5,155.0,3,259817324544,3.04,2026-04-27,2026-07-27,5.13,2026-08-27
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,166.27,212.53636,184.0,240.0,11,257865809920,3.2,2026-08-07,2026-10-30,6.68,2026-08-27
WFC,Wells Fargo & Company,Banks - Diversified,United States,85.23,100.23913,90.0,115.0,23,257735458816,2.0,2026-08-07,2026-10-13,6.91,2026-08-27
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,99.3,110.8,93.0,128.0,5,255421448192,3.94,2026-04-21,2026-02-19,3.59,2026-08-27
ANET,"Arista Networks, Inc.",Computer Hardware,United States,202.25,241.81519,185.0,289.0,27,255082692608,,,2026-11-03,3.34,2026-08-27
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,953.09,1236.4318,940.0,1450.0,33,253839884288,2.0,2026-06-16,2026-10-28,35.84,2026-08-27
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,91.11,97.76667,81.6,120.6,15,250854359040,3.12,2026-08-14,2026-10-29,8.93,2026-08-27
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,96.33,74.07143,60.0,91.0,7,244820475904,3.96,2026-09-04,2026-08-17,3.78,2026-08-27
SAP,SAP  SE,Software - Application,Germany,211.68,245.33333,177.0,319.0,12,244321959936,2.93,2026-05-06,2026-10-21,7.62,2026-08-27
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,183.83,234.34615,175.0,325.0,26,240182509568,0.92,2026-08-17,2026-10-28,3.68,2026-08-27
TXN,Texas Instruments Incorporated,Semiconductors,United States,261.77,324.7097,225.0,400.0,31,239060828160,5.68,2026-07-31,2026-10-27,6.62,2026-08-27
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,440.34,388.48276,230.0,457.0,29,238061895680,10.08,2026-08-21,2026-11-03,16.03,2026-08-27
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,633.71,631.4231,520.0,750.0,26,234312564736,1.88,2026-09-15,2026-10-21,18.76,2026-08-27
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,191.84,231.57802,220.0,239.31209,4,227158736896,6.27,2026-03-31,2026-11-05,21.98,2026-08-27
AXP,American Express Company,Credit Services,United States,336.15,375.9556,315.0,450.0,25,227005399040,3.8,2026-07-02,2026-10-23,16.5,2026-08-27
LIN,Linde plc,Specialty Chemicals,United Kingdom,490.33,547.24,400.0,612.0,25,226032402432,6.4,2026-09-03,2026-10-30,15.59,2026-08-27
C,"Citigroup, Inc.",Banks - Diversified,United States,133.56,154.5,129.0,176.0,20,224038453248,2.68,2026-08-03,2026-10-13,9.3,2026-08-27
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,245.11,269.28217,126.0,400.0,41,220281487360,0.24,2026-07-10,2026-08-27,2.91,2026-08-27
IBM,International Business Machines,Information Technology Services,United States,229.87,244.91217,174.0,350.0,23,216568430592,6.76,2026-08-10,2026-10-21,11.26,2026-08-27
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.7,13.56,9.3,15.78,3,213832155136,0.28,2026-05-04,2026-10-28,1.04,2026-08-27
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,47.19,47.357708,40.368786,64.328255,12,208628400128,1.8,2026-08-17,2026-11-04,3.98,2026-08-27
VZ,Verizon Communications Inc.,Telecom Services,United States,50.19,51.55652,44.0,71.0,23,208528162816,2.83,2026-07-10,2026-10-20,3.83,2026-08-27
ALIZY,Allianz SE,Insurance - Diversified,Germany,52.59,64.1465,49.393,78.9,2,199466647552,2.0,2026-05-11,2026-11-12,3.56,2026-08-27
APH,Amphenol Corporation,Electronic Components,United States,161.34,192.11765,105.0,230.0,17,198929547264,1.0,2026-09-22,2026-10-28,4.07,2026-08-27
ABT,Abbott Laboratories,Medical Devices,United States,114.1,120.2,103.0,135.0,25,197436735488,2.52,2026-07-15,2026-10-14,3.04,2026-08-27
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,119.43,119.77223,98.00038,134.38622,3,197304451072,3.2,2026-07-10,2026-08-27,6.2,2026-08-27
SHOP,Shopify Inc.,Software - Application,Canada,150.29,171.14894,110.0,220.0,47,195024502784,,,2026-11-03,1.44,2026-08-27
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,142.19,155.0,124.0,183.0,22,194231549952,5.92,2026-09-04,2026-10-08,7.62,2026-08-27
TTE,TotalEnergies SE,Oil & Gas Integrated,France,87.13,95.1,81.0,108.0,10,192789725184,4.24,2026-09-30,2026-10-29,7.84,2026-08-27
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,179.61,243.375,169.0,300.0,24,192662552576,4.08,2026-08-28,2026-10-22,9.45,2026-08-27
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,189.18,210.535,103.25,256.0,50,192634273792,,,2026-08-26,-0.04,2026-08-27
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,846.37,1125.0,700.0,1600.0,23,191825117184,2.96,2026-09-24,2026-10-27,14.3,2026-08-27
BLK,"BlackRock, Inc.",Asset Management,United States,1173.21,1320.8125,1190.0,1488.0,16,190618681344,22.92,2026-09-08,2026-10-14,41.65,2026-08-27
EADSY,Airbus SE,Aerospace & Defense,Netherlands,59.91,61.90667,52.0,75.02,3,189670391808,0.94,2026-04-22,2026-10-28,2.2,2026-08-27
DIS,Walt Disney Company (The),Entertainment,United States,109.63,127.84312,88.0,160.0,32,189296672768,1.5,2026-06-30,2026-11-12,4.78,2026-08-27
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,109.39,124.95,91.0,145.0,20,189172023296,1.28,2026-08-14,2026-10-15,5.49,2026-08-27
MCD,McDonald's Corporation,Restaurants,United States,266.93,315.3871,250.0,407.0,31,188890742784,7.44,2026-09-01,2026-11-05,12.31,2026-08-27
UNP,Union Pacific Corporation,Railroads,United States,310.62,329.25,245.0,375.0,24,184531730432,5.68,2026-08-31,2026-10-22,12.35,2026-08-27
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,148.09,157.40741,123.0,180.0,27,183624957952,3.28,2026-09-15,2026-10-29,-2.64,2026-08-27
SCCO,Southern Copper Corporation,Copper,United States,213.75,169.05853,126.97628,275.0,17,180478459904,4.4,2026-08-11,2026-10-27,6.48,2026-08-27
ADI,"Analog Devices, Inc.",Semiconductors,United States,371.8,470.25,365.0,675.0,32,180161429504,4.4,2026-09-01,2026-11-24,8.37,2026-08-27
T,AT&T Inc.,Telecom Services,United States,25.87,28.70652,20.0,36.0,23,177271226368,1.11,2026-07-10,2026-10-21,3.04,2026-08-27
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,84.22,98.38889,55.0,114.0,18,175681093632,2.49,2026-08-28,2026-10-27,4.45,2026-08-27
QCOM,QUALCOMM Incorporated,Semiconductors,United States,163.72,193.1,100.0,400.0,30,174862860288,3.68,2026-09-03,2026-10-29,8.75,2026-08-27
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,241.56,256.72726,215.0,292.0,22,174061371392,3.4,2026-08-12,2026-10-26,2.22,2026-08-27
RYCEY,Rolls Royce Holdings plc,Aerospace & Defense,United Kingdom,20.98,22.94,20.5,24.62,3,173053280256,0.15,2026-08-10,2026-07-30,0.5,2026-08-27
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,634.54,665.3477,500.0,804.0,22,171286102016,6.48,2026-09-30,2026-11-25,18.08,2026-08-27
BX,Blackstone Inc.,Asset Management,United States,143.2,142.57143,119.0,184.0,21,171166646272,5.23,2026-08-03,2026-10-22,4.47,2026-08-27
RIO,Rio Tinto Plc,Other Industrial Metals & Mining,United Kingdom,104.7,104.09222,88.0,125.0,9,170279813120,4.65,2026-08-14,2026-07-28,7.23,2026-08-27
WDC,Western Digital Corporation,Computer Hardware,United States,468.88,664.9167,420.0,1050.0,24,169050439680,0.6,2026-09-08,2026-11-05,27.99,2026-08-27
BA,Boeing Company (The),Aerospace & Defense,United States,212.09,274.84616,246.0,305.0,26,167629586432,,,2026-10-28,2.8,2026-08-27
UBS,UBS Group AG Registered,Banks - Diversified,Switzerland,54.52,55.03333,50.0,62.6,3,166926172160,1.1,2026-04-22,2026-10-28,2.94,2026-08-27
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,United States,97.02,106.13333,70.0,121.0,12,165304172544,0.35,2026-09-01,2026-10-20,2.52,2026-08-27
DTEGY,Deutsche Telekom AG,Telecom Services,Germany,33.75,42.30823,40.466312,44.512707,3,163283271680,1.17,2026-04-07,2026-11-05,2.06,2026-08-27
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,419.44,477.3708,333.0,534.0,25,162910502912,4.4,2026-08-07,2026-11-03,10.07,2026-08-27
PFE,"Pfizer, Inc.",Drug Manufacturers - General,United States,28.3,28.60577,25.0,35.75,26,161300758528,1.72,2026-07-24,2026-11-03,0.75,2026-08-27
UBER,"Uber Technologies, Inc.",Software - Application,United States,78.49,101.78391,70.0,150.0,46,160320536576,,,2026-11-03,4.56,2026-08-27
BKNG,Booking Holdings Inc. Common St,Travel Services,United States,208.89,237.80556,188.0,301.0,36,156955869184,1.68,2026-09-11,2026-10-27,8.79,2026-08-27
COP,ConocoPhillips,Oil & Gas E&P,United States,130.61,145.33333,126.0,189.0,24,156906684416,3.36,2026-08-17,2026-11-05,7.48,2026-08-27
BUD,Anheuser-Busch Inbev SA Sponsor,Beverages - Brewers,Belgium,78.43,97.033,85.0,111.0,10,154438582272,1.35,2026-05-08,2026-10-29,4.62,2026-08-27
DHR,Danaher Corporation,Diagnostics & Research,United States,215.36,227.95651,195.0,310.0,23,151395074048,1.6,2026-06-26,2026-10-20,5.6,2026-08-27
TJX,"TJX Companies, Inc. (The)",Apparel Retail,United States,136.83,170.4,125.0,198.0,20,151156703232,1.92,2026-08-13,2026-11-18,5.3,2026-08-27
SONY,Sony Group Corporation,Consumer Electronics,Japan,24.12,30.0,23.0,34.0,4,141193805824,0.16,2026-03-30,2026-11-05,1.18,2026-08-27
UL,Unilever PLC,Household & Personal Products,United Kingdom,64.96,74.42644,70.49079,77.75472,4,139876057088,2.12,2026-08-07,2026-07-28,3.01,2026-08-27
VRTX,Vertex Pharmaceuticals Incorpor,Biotechnology,United States,547.29,563.12,350.0,672.0,25,138716626944,,,2026-11-02,17.02,2026-08-27
NEM,Newmont Corporation,Gold,United States,131.6,132.86714,67.0,170.0,21,138665918464,1.04,2026-09-03,2026-10-22,7.93,2026-08-27
PLD,"Prologis, Inc.",Reit - Industrial,United States,142.59,158.3077,140.0,170.0,13,138610507776,4.28,2026-06-16,2026-10-14,4.46,2026-08-27
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,United States,67.57,66.20833,40.0,80.0,24,138026221568,2.52,2026-07-02,2026-10-29,4.51,2026-08-27
COF,Capital One Financial Corporati,Credit Services,United States,217.21,258.27274,214.0,300.0,22,133255053312,3.2,2026-08-17,2026-10-20,18.22,2026-08-27
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,United States,370.42,478.00934,324.0,685.0,30,132713357312,,,2026-10-20,8.74,2026-08-27
CB,Chubb Limited,Insurance - Property & Casualty,Switzerland,343.77,366.13043,306.0,425.0,23,132626415616,4.08,2026-09-11,2026-10-27,28.26,2026-08-27
GLW,Corning Incorporated,Electronic Components,United States,152.78,191.4,129.0,226.0,15,131602915328,1.12,2026-08-31,2026-10-27,2.25,2026-08-27
LMT,Lockheed Martin Corporation,Aerospace & Defense,United States,565.62,632.9474,503.0,756.0,19,130539864064,13.8,2026-09-01,2026-10-20,27.55,2026-08-27
NOW,"ServiceNow, Inc.",Software - Application,United States,125.8,142.23174,72.0,248.0,46,130059845632,,,2026-10-28,1.59,2026-08-27
PGR,Progressive Corporation (The),Insurance - Property & Casualty,United States,222.51,230.80952,198.0,309.0,21,129300561920,0.4,2026-10-01,2026-10-14,19.92,2026-08-27
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Japan,10.45,10.47946,8.9,12.05893,2,126951251968,0.18,2026-03-31,2026-11-12,0.71,2026-08-27
SYK,Stryker Corporation,Medical Devices,United States,329.67,382.72,315.0,465.0,25,126452531200,3.52,2026-09-30,2026-10-29,9.63,2026-08-27
BTI,British American Tobacco  Indus,Tobacco,United Kingdom,57.44,70.2,63.0,75.0,6,123737325568,3.34,2026-10-02,2026-07-30,4.04,2026-08-27
SBUX,Starbucks Corporation,Restaurants,United States,108.49,112.22581,81.0,143.0,31,123678597120,2.48,2026-08-14,2026-10-28,1.78,2026-08-27
PDD,PDD Holdings Inc.,Internet Retail,Ireland,86.74,116.163475,85.03415,171.48044,34,123465408512,,,2026-11-18,9.15,2026-08-27
CVS,CVS Health Corporation,Healthcare Plans,United States,94.32,116.08,103.0,148.0,25,120632483840,2.66,2026-07-23,2026-10-28,3.85,2026-08-27
BMO,Bank Of Montreal,Banks - Diversified,Canada,172.9,168.94656,141.58347,189.44333,3,120536604672,4.96,2026-10-30,2026-08-25,8.87,2026-08-27
MDT,Medtronic plc.,Medical Devices,Ireland,92.02,98.44,78.0,121.0,25,117783830528,2.88,2026-09-25,2026-09-01,3.76,2026-08-27
FTNT,"Fortinet, Inc.",Software - Infrastructure,United States,157.54,160.86485,86.0,220.0,37,115589242880,,,2026-11-04,2.9,2026-08-27
MO,"Altria Group, Inc.",Tobacco,United States,69.12,70.0,58.0,82.0,11,115412697088,4.24,2026-06-15,2026-10-29,4.82,2026-08-27
PBR,Petroleo Brasileiro S.A. Petrob,Oil & Gas Integrated,Brazil,17.76,22.03079,17.4,27.0,14,114451947520,1.68,2026-08-25,2026-11-10,3.96,2026-08-27
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Canada,93.59,91.05339,74.79717,101.624756,3,114070290432,3.23,2026-10-06,2026-08-25,5.58,2026-08-27
FCX,"Freeport-McMoRan, Inc.",Copper,United States,79.0,72.04545,30.0,83.0,22,113445388288,0.6,2026-07-15,2026-10-22,2.01,2026-08-27
ABNB,"Airbnb, Inc.",Travel Services,United States,188.07,176.75641,125.0,217.0,39,112613621760,,,2026-11-05,4.38,2026-08-27
ACN,Accenture plc,Information Technology Services,Ireland,181.38,181.3084,130.0,275.0,25,110994055168,6.52,2026-07-09,2026-10-01,12.15,2026-08-27
ENB,Enbridge Inc,Oil & Gas Midstream,Canada,50.37,52.90498,45.961018,60.501938,4,110012383232,2.8,2026-08-14,2026-11-06,1.9,2026-08-27
BP,BP p.l.c.,Oil & Gas Integrated,United Kingdom,42.5,47.62778,37.0,64.0,18,109452050432,2.02,2026-08-14,2026-10-30,2.07,2026-08-27
ADBE,Adobe Inc.,Software - Application,United States,273.47,270.60587,190.0,380.0,34,108704325632,,,2026-09-10,17.48,2026-08-27
AEM,Agnico Eagle Mines Limited,Gold,Canada,214.04,214.97571,87.0,300.0,14,108382330880,1.8,2026-09-01,2026-10-28,11.68,2026-08-27
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Canada,118.2,118.61953,98.62054,129.81587,3,107893039104,3.03,2026-06-29,2026-08-27,7.31,2026-08-27
EQIX,"Equinix, Inc.",Reit - Specialty,United States,1079.61,1234.5518,1060.0,1400.0,29,106526941184,20.64,2026-08-19,2026-10-28,15.65,2026-08-27
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,11.65,16.0,16.0,16.0,1,106215342080,0.05,2026-06-12,2026-08-28,0.45,2026-08-27
APP,Applovin Corporation,Advertising Agencies,United States,308.11,525.5806,325.0,790.0,31,103506321408,,,2026-11-04,12.91,2026-08-27
GD,General Dynamics Corporation,Aerospace & Defense,United States,382.02,420.02475,319.0,465.0,21,103358251008,6.36,2026-10-09,2026-10-28,16.62,2026-08-27
SO,Southern Company (The),Utilities - Regulated Electric,United States,89.76,100.28947,79.0,114.0,19,103256588288,3.04,2026-08-17,2026-10-29,4.14,2026-08-27
DASH,"DoorDash, Inc.",Internet Retail,United States,236.93,252.29762,172.0,350.0,42,103234830336,,,2026-11-04,1.94,2026-08-27
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,51.43,58.5775,50.0,70.0,8,103004291072,1.82,2026-08-14,2026-10-28,3.22,2026-08-27
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Canada,49.64,49.094166,44.4771,57.547794,4,102332858368,1.78,2026-09-11,2026-11-05,4.08,2026-08-27
TT,Trane Technologies plc,Building Products & Equipment,Ireland,463.4,526.99146,422.0,575.0,21,101958746112,4.2,2026-09-04,2026-10-29,13.67,2026-08-27
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,United States,362.27,324.55557,186.0,413.0,18,101734383616,4.0,2026-08-19,2026-11-03,29.45,2026-08-27
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,263.81,338.15384,236.0,427.0,26,101563727872,0.25,2026-06-15,2026-10-21,4.56,2026-08-27
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,284.89,333.55194,160.0,400.0,31,101443551232,,,2026-10-29,-0.58,2026-08-27
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,280.98,283.06668,230.0,330.0,15,101034582016,5.2,2026-09-09,2026-10-21,11.79,2026-08-27
KKR,KKR & Co. Inc.,Asset Management,United States,108.5,126.626,105.0,147.0,20,100209573888,0.78,2026-08-10,2026-11-05,3.13,2026-08-27
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,United States,348.03,317.89474,190.0,401.0,19,100207394816,4.8,2026-07-31,2026-10-22,24.5,2026-08-27
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,279.52,348.304,290.0,441.0,20,99035996160,1.71,2026-08-18,2026-11-09,10.26,2026-08-27
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1950.44,2256.5417,1750.0,2800.0,24,98881060864,,,2026-11-04,35.89,2026-08-27
EQNR,Equinor ASA,Oil & Gas Integrated,Norway,41.31,34.74167,31.25,38.0,6,98043756544,1.56,2026-11-16,2026-10-28,3.7,2026-08-27
USB,U.S. Bancorp,Banks - Regional,United States,62.8,70.31818,65.0,77.0,22,97845633024,2.08,2026-06-30,2026-10-15,5.04,2026-08-27
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,108.54,120.08462,57.0,163.6,26,97586397184,,,2026-11-04,2.19,2026-08-27
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,242.23,222.0,160.0,260.0,19,97118486528,5.08,2026-08-18,2026-10-29,17.93,2026-08-27
CMCSA,Comcast Corporation,Telecom Services,United States,27.2,30.08136,21.0,44.0,22,96522919936,1.32,2026-10-07,2026-10-29,3.13,2026-08-27
CSX,CSX Corporation,Railroads,United States,51.76,53.14088,32.0,60.0,23,95884099584,0.56,2026-08-31,2026-10-22,1.73,2026-08-27
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,121.89,137.27779,129.0,147.0,18,95037898752,4.34,2026-08-14,2026-11-05,6.66,2026-08-27
INTU,Intuit Inc.,Software - Application,United States,345.88,428.6125,290.0,921.0,32,94610972672,4.8,2026-07-09,2026-11-19,15.91,2026-08-27
